189869,1.05,2016/03/23, 21:05:38,5,5,1,a
189878,1.11,2016/03/23, 21:06:38,5,5,1,a
189887,1.11,2016/03/23, 21:07:38,5,5,1,a
189896,1.11,2016/03/23, 21:08:38,5,5,1,a
189905,1.11,2016/03/23, 21:09:38,5,5,1,a
189914,1.11,2016/03/23, 21:10:38,5,5,1,a
189923,1.16,2016/03/23, 21:11:38,5,5,1,a
189932,1.16,2016/03/23, 21:12:38,5,5,1,a
189941,1.16,2016/03/23, 21:13:38,5,5,1,a
189950,2.44,2016/03/23, 21:14:38,5,5,1,a
189959,2.5,2016/03/23, 21:15:38,5,5,1,a
189968,2.44,2016/03/23, 21:16:38,5,5,1,a
189977,2.27,2016/03/23, 21:17:38,5,5,1,a
189986,1.83,2016/03/23, 21:18:38,5,5,1,a
189995,1.11,2016/03/23, 21:19:38,5,5,1,a
190004,1.16,2016/03/23, 21:20:38,5,5,1,a
190013,1.16,2016/03/23, 21:21:38,5,5,1,a
190022,1.11,2016/03/23, 21:22:38,5,5,1,a
190031,1.05,2016/03/23, 21:23:38,5,5,1,a
190040,1.11,2016/03/23, 21:24:38,5,5,1,a
190049,1.16,2016/03/23, 21:25:38,5,5,1,a
190058,1.11,2016/03/23, 21:26:38,5,5,1,a
190067,1.39,2016/03/23, 21:27:38,5,5,1,a
190076,1.16,2016/03/23, 21:28:38,5,5,1,a
190085,1.05,2016/03/23, 21:29:38,5,5,1,a
190094,1.16,2016/03/23, 21:30:38,5,5,1,a
190103,1.11,2016/03/23, 21:31:38,5,5,1,a
190112,1.11,2016/03/23, 21:32:38,5,5,1,a
190121,1.11,2016/03/23, 21:33:38,5,5,1,a
190130,1.22,2016/03/23, 21:34:38,5,5,1,a
190139,1.11,2016/03/23, 21:35:38,5,5,1,a
190148,1.05,2016/03/23, 21:36:38,5,5,1,a
190157,1.44,2016/03/23, 21:37:38,5,5,1,a
190166,1.22,2016/03/23, 21:38:38,5,5,1,a
190175,1.16,2016/03/23, 21:39:38,5,5,1,a
190184,1.16,2016/03/23, 21:40:38,5,5,1,a
190193,1.05,2016/03/23, 21:41:38,5,5,1,a
190202,1.22,2016/03/23, 21:42:38,5,5,1,a
190211,1.11,2016/03/23, 21:43:38,5,5,1,a
190220,1.11,2016/03/23, 21:44:38,5,5,1,a
190229,1.16,2016/03/23, 21:45:38,5,5,1,a
190238,1.11,2016/03/23, 21:46:38,5,5,1,a
190247,1.11,2016/03/23, 21:47:38,5,5,1,a
190256,1.11,2016/03/23, 21:48:38,5,5,1,a
190265,1.28,2016/03/23, 21:49:38,5,5,1,a
190274,1.11,2016/03/23, 21:50:38,5,5,1,a
190283,1.11,2016/03/23, 21:51:38,5,5,1,a
190292,1.16,2016/03/23, 21:52:38,5,5,1,a
190301,1.11,2016/03/23, 21:53:38,5,5,1,a
190310,1.16,2016/03/23, 21:54:38,5,5,1,a
190319,1.16,2016/03/23, 21:55:38,5,5,1,a
190328,1.16,2016/03/23, 21:56:38,5,5,1,a
190337,1.16,2016/03/23, 21:57:38,5,5,1,a
190346,1.33,2016/03/23, 21:58:38,5,5,1,a
190355,1.16,2016/03/23, 21:59:38,5,5,1,a
190364,1.16,2016/03/23, 22:00:38,5,5,1,a
190373,2.27,2016/03/23, 22:01:38,5,5,1,a
190382,2.27,2016/03/23, 22:02:38,5,5,1,a
190391,2.22,2016/03/23, 22:03:38,5,5,1,a
190400,2.05,2016/03/23, 22:04:38,5,5,1,a
190409,1.94,2016/03/23, 22:05:38,5,5,1,a
190418,1.89,2016/03/23, 22:06:38,5,5,1,a
190427,1.94,2016/03/23, 22:07:38,5,5,1,a
190436,1.66,2016/03/23, 22:08:38,5,5,1,a
190445,1.61,2016/03/23, 22:09:38,5,5,1,a
190454,1.55,2016/03/23, 22:10:38,5,5,1,a
190463,1.61,2016/03/23, 22:11:38,5,5,1,a
190472,2.72,2016/03/23, 22:12:38,5,5,1,a
190481,1.55,2016/03/23, 22:13:38,5,5,1,a
190490,1.44,2016/03/23, 22:14:38,5,5,1,a
190499,1,2016/03/23, 22:15:38,5,5,1,a
190508,1.94,2016/03/23, 22:16:38,5,5,1,a
190517,1.05,2016/03/23, 22:17:38,5,5,1,a
190526,1.83,2016/03/23, 22:18:38,5,5,1,a
190535,2.72,2016/03/23, 22:19:38,5,5,1,a
190544,2.99,2016/03/23, 22:20:38,5,5,1,a
190553,1.11,2016/03/23, 22:21:38,5,5,1,a
190562,2.66,2016/03/23, 22:22:38,5,5,1,a
190571,1.72,2016/03/23, 22:23:38,5,5,1,a
190580,1.94,2016/03/23, 22:24:38,5,5,1,a
190589,1,2016/03/23, 22:25:38,5,5,1,a
190598,1.05,2016/03/23, 22:26:38,5,5,1,a
190607,1.11,2016/03/23, 22:27:38,5,5,1,a
190616,1.77,2016/03/23, 22:28:38,5,5,1,a
190625,1.16,2016/03/23, 22:29:38,5,5,1,a
190634,1.94,2016/03/23, 22:30:38,5,5,1,a
190643,1.5,2016/03/23, 22:31:38,5,5,1,a
190652,1.94,2016/03/23, 22:32:38,5,5,1,a
190661,1.94,2016/03/23, 22:33:38,5,5,1,a
190670,1.33,2016/03/23, 22:34:38,5,5,1,a
190679,1.05,2016/03/23, 22:35:38,5,5,1,a
190688,1.66,2016/03/23, 22:36:38,5,5,1,a
190697,1,2016/03/23, 22:37:38,5,5,1,a
190706,1.33,2016/03/23, 22:38:38,5,5,1,a
190715,0.94,2016/03/23, 22:39:38,5,5,1,a
190724,2.83,2016/03/23, 22:40:38,5,5,1,a
190733,5.32,2016/03/23, 22:41:38,5,5,1,a
190742,1.83,2016/03/23, 22:42:38,5,5,1,a
190751,2.77,2016/03/23, 22:43:38,5,5,1,a
190760,1.66,2016/03/23, 22:44:38,5,5,1,a
190769,1.33,2016/03/23, 22:45:38,5,5,1,a
190778,3.27,2016/03/23, 22:46:38,5,5,1,a
190787,1.11,2016/03/23, 22:47:38,5,5,1,a
190796,1.05,2016/03/23, 22:48:38,5,5,1,a
190805,1.66,2016/03/23, 22:49:38,5,5,1,a
190814,1.66,2016/03/23, 22:50:38,5,5,1,a
190823,3.94,2016/03/23, 22:51:38,5,5,1,a
190832,1,2016/03/23, 22:52:38,5,5,1,a
190841,1.05,2016/03/23, 22:53:38,5,5,1,a
190850,1.11,2016/03/23, 22:54:38,5,5,1,a
190859,1.05,2016/03/23, 22:55:38,5,5,1,a
190868,5.32,2016/03/23, 22:56:38,5,5,1,a
190877,3.05,2016/03/23, 22:57:38,5,5,1,a
190886,4.49,2016/03/23, 22:58:38,5,5,1,a
190895,5.77,2016/03/23, 22:59:38,5,5,1,a
190904,1.11,2016/03/23, 23:00:38,5,5,1,a
190913,3.94,2016/03/23, 23:01:38,5,5,1,a
190922,3.22,2016/03/23, 23:02:38,5,5,1,a
190931,1.16,2016/03/23, 23:03:38,5,5,1,a
190940,1.22,2016/03/23, 23:04:38,5,5,1,a
190949,1.89,2016/03/23, 23:05:38,5,5,1,a
190958,4.21,2016/03/23, 23:06:38,5,5,1,a
190967,1.89,2016/03/23, 23:07:38,5,5,1,a
190976,1.33,2016/03/23, 23:08:38,5,5,1,a
190985,2.72,2016/03/23, 23:09:38,5,5,1,a
190994,1.28,2016/03/23, 23:10:38,5,5,1,a
191003,6.49,2016/03/23, 23:11:38,5,5,1,a
191012,5.05,2016/03/23, 23:12:38,5,5,1,a
191021,4.1,2016/03/23, 23:13:38,5,5,1,a
191030,1.5,2016/03/23, 23:14:38,5,5,1,a
191039,4.49,2016/03/23, 23:15:38,5,5,1,a
191048,1.16,2016/03/23, 23:16:38,5,5,1,a
191057,1.11,2016/03/23, 23:17:38,5,5,1,a
191066,2.94,2016/03/23, 23:18:38,5,5,1,a
191075,1,2016/03/23, 23:19:38,5,5,1,a
191084,1,2016/03/23, 23:20:38,5,5,1,a
191093,6.1,2016/03/23, 23:21:38,5,5,1,a
191102,1,2016/03/23, 23:22:38,5,5,1,a
191111,1,2016/03/23, 23:23:38,5,5,1,a
191120,1,2016/03/23, 23:24:38,5,5,1,a
191129,3.11,2016/03/23, 23:25:38,5,5,1,a
191138,2.38,2016/03/23, 23:26:38,5,5,1,a
191147,1,2016/03/23, 23:27:38,5,5,1,a
191156,1,2016/03/23, 23:28:38,5,5,1,a
191165,1,2016/03/23, 23:29:38,5,5,1,a
191174,1.28,2016/03/23, 23:30:38,5,5,1,a
191183,2.33,2016/03/23, 23:31:38,5,5,1,a
191192,2.61,2016/03/23, 23:32:38,5,5,1,a
191201,0.94,2016/03/23, 23:33:38,5,5,1,a
191210,1,2016/03/23, 23:34:38,5,5,1,a
191219,7.26,2016/03/23, 23:35:38,5,5,1,a
191228,1,2016/03/23, 23:36:38,5,5,1,a
191237,3.55,2016/03/23, 23:37:38,5,5,1,a
191246,2.61,2016/03/23, 23:38:38,5,5,1,a
191255,3.6,2016/03/23, 23:39:38,5,5,1,a
191264,1.61,2016/03/23, 23:40:38,5,5,1,a
191273,1,2016/03/23, 23:41:38,5,5,1,a
191282,5.32,2016/03/23, 23:42:38,5,5,1,a
191291,8.21,2016/03/23, 23:43:38,5,5,1,a
191300,4.82,2016/03/23, 23:44:38,5,5,1,a
191309,1,2016/03/23, 23:45:38,5,5,1,a
191318,1.16,2016/03/23, 23:46:38,5,5,1,a
191327,1,2016/03/23, 23:47:38,5,5,1,a
191336,1.61,2016/03/23, 23:48:38,5,5,1,a
191345,1,2016/03/23, 23:49:38,5,5,1,a
191354,1,2016/03/23, 23:50:38,5,5,1,a
191363,1,2016/03/23, 23:51:38,5,5,1,a
191372,1,2016/03/23, 23:52:38,5,5,1,a
191381,1,2016/03/23, 23:53:38,5,5,1,a
191390,1.33,2016/03/23, 23:54:38,5,5,1,a
191399,1,2016/03/23, 23:55:38,5,5,1,a
191408,1,2016/03/23, 23:56:38,5,5,1,a
191417,1,2016/03/23, 23:57:38,5,5,1,a
191426,1,2016/03/23, 23:58:38,5,5,1,a
191435,1.72,2016/03/23, 23:59:38,5,5,1,a
191444,1,2016/03/24, 00:00:38,5,5,1,a
191453,9.26,2016/03/24, 00:01:38,5,5,1,a
191462,1.94,2016/03/24, 00:02:38,5,5,1,a
191471,1.05,2016/03/24, 00:03:38,5,5,1,a
191480,1.05,2016/03/24, 00:04:38,5,5,1,a
191489,1.5,2016/03/24, 00:05:38,5,5,1,a
191498,1.39,2016/03/24, 00:06:38,5,5,1,a
191507,1.05,2016/03/24, 00:07:38,5,5,1,a
191516,1.22,2016/03/24, 00:08:38,5,5,1,a
191525,2.55,2016/03/24, 00:09:38,5,5,1,a
191534,1.16,2016/03/24, 00:10:38,5,5,1,a
191543,1.44,2016/03/24, 00:11:38,5,5,1,a
191552,1.05,2016/03/24, 00:12:38,5,5,1,a
191561,1.11,2016/03/24, 00:13:38,5,5,1,a
191570,3.6,2016/03/24, 00:14:38,5,5,1,a
191579,1.11,2016/03/24, 00:15:38,5,5,1,a
191588,1.11,2016/03/24, 00:16:38,5,5,1,a
191597,3.94,2016/03/24, 00:17:38,5,5,1,a
191606,6.49,2016/03/24, 00:18:38,5,5,1,a
191615,1.16,2016/03/24, 00:19:38,5,5,1,a
191624,2.83,2016/03/24, 00:20:38,5,5,1,a
191633,2.38,2016/03/24, 00:21:38,5,5,1,a
191642,6.04,2016/03/24, 00:22:38,5,5,1,a
191651,3.55,2016/03/24, 00:23:38,5,5,1,a
191660,2.88,2016/03/24, 00:24:38,5,5,1,a
191669,7.15,2016/03/24, 00:25:38,5,5,1,a
191678,1,2016/03/24, 00:26:38,5,5,1,a
191687,2.11,2016/03/24, 00:27:38,5,5,1,a
191696,3.77,2016/03/24, 00:28:38,5,5,1,a
191705,2.11,2016/03/24, 00:29:38,5,5,1,a
191714,1,2016/03/24, 00:30:38,5,5,1,a
191723,1.72,2016/03/24, 00:31:38,5,5,1,a
191732,1.55,2016/03/24, 00:32:38,5,5,1,a
191741,1,2016/03/24, 00:33:38,5,5,1,a
191750,6.43,2016/03/24, 00:34:38,5,5,1,a
191759,1.05,2016/03/24, 00:35:38,5,5,1,a
191768,1,2016/03/24, 00:36:38,5,5,1,a
191777,1.33,2016/03/24, 00:37:38,5,5,1,a
191786,1.39,2016/03/24, 00:38:38,5,5,1,a
191795,1,2016/03/24, 00:39:38,5,5,1,a
191804,4.77,2016/03/24, 00:40:38,5,5,1,a
191813,3.27,2016/03/24, 00:41:38,5,5,1,a
191822,1.55,2016/03/24, 00:42:38,5,5,1,a
191831,1,2016/03/24, 00:43:38,5,5,1,a
191840,1.55,2016/03/24, 00:44:38,5,5,1,a
191849,4.94,2016/03/24, 00:45:38,5,5,1,a
191858,1.16,2016/03/24, 00:46:38,5,5,1,a
191867,2.16,2016/03/24, 00:47:38,5,5,1,a
191876,3.88,2016/03/24, 00:48:38,5,5,1,a
191885,8.54,2016/03/24, 00:49:38,5,5,1,a
191894,6.65,2016/03/24, 00:50:38,5,5,1,a
191903,4.99,2016/03/24, 00:51:38,5,5,1,a
191912,3.99,2016/03/24, 00:52:38,5,5,1,a
191921,1.5,2016/03/24, 00:53:38,5,5,1,a
191930,4.1,2016/03/24, 00:54:38,5,5,1,a
191939,1.44,2016/03/24, 00:55:38,5,5,1,a
191948,1,2016/03/24, 00:56:38,5,5,1,a
191957,5.77,2016/03/24, 00:57:38,5,5,1,a
191966,1,2016/03/24, 00:58:38,5,5,1,a
191975,1.72,2016/03/24, 00:59:38,5,5,1,a
191984,4.38,2016/03/24, 01:00:38,5,5,1,a
191993,1.16,2016/03/24, 01:01:38,5,5,1,a
192002,1,2016/03/24, 01:02:38,5,5,1,a
192011,6.43,2016/03/24, 01:03:38,5,5,1,a
192020,2.33,2016/03/24, 01:04:38,5,5,1,a
192029,10.59,2016/03/24, 01:05:38,5,5,1,a
192038,4.21,2016/03/24, 01:06:38,5,5,1,a
192047,7.1,2016/03/24, 01:07:38,5,5,1,a
192056,1.83,2016/03/24, 01:08:38,5,5,1,a
192065,2.66,2016/03/24, 01:09:38,5,5,1,a
192074,2.83,2016/03/24, 01:10:38,5,5,1,a
192083,1,2016/03/24, 01:11:38,5,5,1,a
192092,1,2016/03/24, 01:12:38,5,5,1,a
192101,1.16,2016/03/24, 01:13:38,5,5,1,a
192110,3.49,2016/03/24, 01:14:38,5,5,1,a
192119,1.22,2016/03/24, 01:15:38,5,5,1,a
192128,3.72,2016/03/24, 01:16:38,5,5,1,a
192137,4.16,2016/03/24, 01:17:38,5,5,1,a
192146,2.77,2016/03/24, 01:18:38,5,5,1,a
192155,1.11,2016/03/24, 01:19:38,5,5,1,a
192164,2.61,2016/03/24, 01:20:38,5,5,1,a
192173,1.39,2016/03/24, 01:21:38,5,5,1,a
192182,3.99,2016/03/24, 01:22:38,5,5,1,a
192191,1.72,2016/03/24, 01:23:38,5,5,1,a
192200,2.5,2016/03/24, 01:24:38,5,5,1,a
192209,4.88,2016/03/24, 01:25:38,5,5,1,a
192218,1.72,2016/03/24, 01:26:38,5,5,1,a
192227,1.94,2016/03/24, 01:27:38,5,5,1,a
192236,2.16,2016/03/24, 01:28:38,5,5,1,a
192245,2.27,2016/03/24, 01:29:38,5,5,1,a
192254,3.44,2016/03/24, 01:30:38,5,5,1,a
192263,1.5,2016/03/24, 01:31:38,5,5,1,a
192272,1.16,2016/03/24, 01:32:38,5,5,1,a
192281,1.5,2016/03/24, 01:33:38,5,5,1,a
192290,1.16,2016/03/24, 01:34:38,5,5,1,a
192299,1.66,2016/03/24, 01:35:38,5,5,1,a
192308,7.54,2016/03/24, 01:36:38,5,5,1,a
192317,3.88,2016/03/24, 01:37:38,5,5,1,a
192326,5.27,2016/03/24, 01:38:38,5,5,1,a
192335,4.71,2016/03/24, 01:39:38,5,5,1,a
192344,4.33,2016/03/24, 01:40:38,5,5,1,a
192353,3.72,2016/03/24, 01:41:38,5,5,1,a
192362,1.28,2016/03/24, 01:42:38,5,5,1,a
192371,6.82,2016/03/24, 01:43:38,5,5,1,a
192380,3.77,2016/03/24, 01:44:38,5,5,1,a
192389,1.61,2016/03/24, 01:45:38,5,5,1,a
192398,2.83,2016/03/24, 01:46:38,5,5,1,a
192407,2.88,2016/03/24, 01:47:38,5,5,1,a
192416,1.72,2016/03/24, 01:48:38,5,5,1,a
192425,1.05,2016/03/24, 01:49:38,5,5,1,a
192434,5.6,2016/03/24, 01:50:38,5,5,1,a
192443,1.44,2016/03/24, 01:51:38,5,5,1,a
192452,1.16,2016/03/24, 01:52:38,5,5,1,a
192461,6.27,2016/03/24, 01:53:38,5,5,1,a
192470,5.27,2016/03/24, 01:54:38,5,5,1,a
192479,2.44,2016/03/24, 01:55:38,5,5,1,a
192488,3.33,2016/03/24, 01:56:38,5,5,1,a
192497,3.38,2016/03/24, 01:57:38,5,5,1,a
192506,1.05,2016/03/24, 01:58:38,5,5,1,a
192515,1.05,2016/03/24, 01:59:38,5,5,1,a
192524,2.44,2016/03/24, 02:00:38,5,5,1,a
192533,1.44,2016/03/24, 02:01:38,5,5,1,a
192542,4.77,2016/03/24, 02:02:38,5,5,1,a
192551,7.65,2016/03/24, 02:03:38,5,5,1,a
192560,1.05,2016/03/24, 02:04:38,5,5,1,a
192569,3.6,2016/03/24, 02:05:38,5,5,1,a
192578,3.27,2016/03/24, 02:06:38,5,5,1,a
192587,4.49,2016/03/24, 02:07:38,5,5,1,a
192596,3.16,2016/03/24, 02:08:38,5,5,1,a
192605,3.16,2016/03/24, 02:09:38,5,5,1,a
192614,4.82,2016/03/24, 02:10:38,5,5,1,a
192623,2.94,2016/03/24, 02:11:38,5,5,1,a
192632,3.16,2016/03/24, 02:12:38,5,5,1,a
192641,2.83,2016/03/24, 02:13:38,5,5,1,a
192650,2.77,2016/03/24, 02:14:38,5,5,1,a
192659,1.61,2016/03/24, 02:15:38,5,5,1,a
192668,3.38,2016/03/24, 02:16:38,5,5,1,a
192677,1.55,2016/03/24, 02:17:38,5,5,1,a
192686,1.16,2016/03/24, 02:18:38,5,5,1,a
192695,1.33,2016/03/24, 02:19:38,5,5,1,a
192704,2.88,2016/03/24, 02:20:38,5,5,1,a
192713,1.11,2016/03/24, 02:21:38,5,5,1,a
192722,3.49,2016/03/24, 02:22:38,5,5,1,a
192731,2.5,2016/03/24, 02:23:38,5,5,1,a
192740,1.33,2016/03/24, 02:24:38,5,5,1,a
192749,7.87,2016/03/24, 02:25:38,5,5,1,a
192758,1.44,2016/03/24, 02:26:38,5,5,1,a
192767,2.77,2016/03/24, 02:27:38,5,5,1,a
192776,1.11,2016/03/24, 02:28:38,5,5,1,a
192785,7.21,2016/03/24, 02:29:38,5,5,1,a
192794,4.21,2016/03/24, 02:30:38,5,5,1,a
192803,7.71,2016/03/24, 02:31:38,5,5,1,a
192812,1.22,2016/03/24, 02:32:38,5,5,1,a
192821,1.39,2016/03/24, 02:33:38,5,5,1,a
192830,4.05,2016/03/24, 02:34:38,5,5,1,a
192839,4.33,2016/03/24, 02:35:38,5,5,1,a
192848,7.54,2016/03/24, 02:36:38,5,5,1,a
192857,1.44,2016/03/24, 02:37:38,5,5,1,a
192866,6.88,2016/03/24, 02:38:38,5,5,1,a
192875,3.94,2016/03/24, 02:39:38,5,5,1,a
192884,1.55,2016/03/24, 02:40:38,5,5,1,a
192893,5.21,2016/03/24, 02:41:38,5,5,1,a
192902,4.27,2016/03/24, 02:42:38,5,5,1,a
192911,1.05,2016/03/24, 02:43:38,5,5,1,a
192920,5.6,2016/03/24, 02:44:38,5,5,1,a
192929,4.82,2016/03/24, 02:45:38,5,5,1,a
192938,2.33,2016/03/24, 02:46:38,5,5,1,a
192947,1.44,2016/03/24, 02:47:38,5,5,1,a
192956,5.88,2016/03/24, 02:48:38,5,5,1,a
192965,3.44,2016/03/24, 02:49:38,5,5,1,a
192974,3.44,2016/03/24, 02:50:38,5,5,1,a
192983,2,2016/03/24, 02:51:38,5,5,1,a
192992,6.88,2016/03/24, 02:52:38,5,5,1,a
193001,5.38,2016/03/24, 02:53:38,5,5,1,a
193010,1.05,2016/03/24, 02:54:38,5,5,1,a
193019,7.26,2016/03/24, 02:55:38,5,5,1,a
193028,6.04,2016/03/24, 02:56:38,5,5,1,a
193037,2.5,2016/03/24, 02:57:38,5,5,1,a
193046,3.99,2016/03/24, 02:58:38,5,5,1,a
193055,1.05,2016/03/24, 02:59:38,5,5,1,a
193064,1.05,2016/03/24, 03:00:38,5,5,1,a
193073,5.27,2016/03/24, 03:01:38,5,5,1,a
193082,4.99,2016/03/24, 03:02:38,5,5,1,a
193091,1.05,2016/03/24, 03:03:38,5,5,1,a
193100,1.94,2016/03/24, 03:04:38,5,5,1,a
193109,8.43,2016/03/24, 03:05:38,5,5,1,a
193118,1.11,2016/03/24, 03:06:38,5,5,1,a
193127,2.5,2016/03/24, 03:07:38,5,5,1,a
193136,6.54,2016/03/24, 03:08:38,5,5,1,a
193145,6.27,2016/03/24, 03:09:38,5,5,1,a
193154,4.99,2016/03/24, 03:10:38,5,5,1,a
193163,1.05,2016/03/24, 03:11:38,5,5,1,a
193172,1.05,2016/03/24, 03:12:38,5,5,1,a
193181,1.11,2016/03/24, 03:13:38,5,5,1,a
193190,1.61,2016/03/24, 03:14:38,5,5,1,a
193199,2.77,2016/03/24, 03:15:38,5,5,1,a
193208,1.39,2016/03/24, 03:16:38,5,5,1,a
193217,3.33,2016/03/24, 03:17:38,5,5,1,a
193226,1.05,2016/03/24, 03:18:38,5,5,1,a
193235,4.99,2016/03/24, 03:19:38,5,5,1,a
193244,5.43,2016/03/24, 03:20:38,5,5,1,a
193253,5.16,2016/03/24, 03:21:38,5,5,1,a
193262,1.22,2016/03/24, 03:22:38,5,5,1,a
193271,1.94,2016/03/24, 03:23:38,5,5,1,a
193280,1.33,2016/03/24, 03:24:38,5,5,1,a
193289,1.05,2016/03/24, 03:25:38,5,5,1,a
193298,1.11,2016/03/24, 03:26:38,5,5,1,a
193307,4.49,2016/03/24, 03:27:38,5,5,1,a
193316,1.83,2016/03/24, 03:28:38,5,5,1,a
193325,1.83,2016/03/24, 03:29:38,5,5,1,a
193334,1.33,2016/03/24, 03:30:38,5,5,1,a
193343,3.94,2016/03/24, 03:31:38,5,5,1,a
193352,1.11,2016/03/24, 03:32:38,5,5,1,a
193361,5.93,2016/03/24, 03:33:38,5,5,1,a
193370,5.6,2016/03/24, 03:34:38,5,5,1,a
193379,2.11,2016/03/24, 03:35:38,5,5,1,a
193388,2.22,2016/03/24, 03:36:38,5,5,1,a
193397,1.5,2016/03/24, 03:37:38,5,5,1,a
193406,1.39,2016/03/24, 03:38:38,5,5,1,a
193415,1.66,2016/03/24, 03:39:38,5,5,1,a
193424,1.28,2016/03/24, 03:40:38,5,5,1,a
193433,5.32,2016/03/24, 03:41:38,5,5,1,a
193442,1.83,2016/03/24, 03:42:38,5,5,1,a
193451,1.22,2016/03/24, 03:43:38,5,5,1,a
193460,3.11,2016/03/24, 03:44:38,5,5,1,a
193469,5.77,2016/03/24, 03:45:38,5,5,1,a
193478,1.61,2016/03/24, 03:46:38,5,5,1,a
193487,9.04,2016/03/24, 03:47:38,5,5,1,a
193496,5.05,2016/03/24, 03:48:38,5,5,1,a
193505,2.16,2016/03/24, 03:49:38,5,5,1,a
193514,5.6,2016/03/24, 03:50:38,5,5,1,a
193523,1.22,2016/03/24, 03:51:38,5,5,1,a
193532,4.21,2016/03/24, 03:52:38,5,5,1,a
193541,2.55,2016/03/24, 03:53:38,5,5,1,a
193550,4.38,2016/03/24, 03:54:38,5,5,1,a
193559,4.33,2016/03/24, 03:55:38,5,5,1,a
193568,3.83,2016/03/24, 03:56:38,5,5,1,a
193577,2.61,2016/03/24, 03:57:38,5,5,1,a
193586,3.72,2016/03/24, 03:58:38,5,5,1,a
193595,1.55,2016/03/24, 03:59:38,5,5,1,a
193604,1,2016/03/24, 04:00:38,5,5,1,a
193613,1.66,2016/03/24, 04:01:38,5,5,1,a
193622,1.05,2016/03/24, 04:02:38,5,5,1,a
193631,1.05,2016/03/24, 04:03:38,5,5,1,a
193640,3.83,2016/03/24, 04:04:38,5,5,1,a
193649,5.1,2016/03/24, 04:05:38,5,5,1,a
193658,1.11,2016/03/24, 04:06:38,5,5,1,a
193667,4.38,2016/03/24, 04:07:38,5,5,1,a
193676,2.99,2016/03/24, 04:08:38,5,5,1,a
193685,4.71,2016/03/24, 04:09:38,5,5,1,a
193694,2.05,2016/03/24, 04:10:38,5,5,1,a
193703,1,2016/03/24, 04:11:38,5,5,1,a
193712,2.61,2016/03/24, 04:12:38,5,5,1,a
193721,2.05,2016/03/24, 04:13:38,5,5,1,a
193730,6.54,2016/03/24, 04:14:38,5,5,1,a
193739,3.55,2016/03/24, 04:15:38,5,5,1,a
193748,1.05,2016/03/24, 04:16:38,5,5,1,a
193757,3.16,2016/03/24, 04:17:38,5,5,1,a
193766,1.11,2016/03/24, 04:18:38,5,5,1,a
193775,6.43,2016/03/24, 04:19:38,5,5,1,a
193784,4.6,2016/03/24, 04:20:38,5,5,1,a
193793,2.88,2016/03/24, 04:21:38,5,5,1,a
193802,4.27,2016/03/24, 04:22:38,5,5,1,a
193811,11.81,2016/03/24, 04:23:38,5,5,1,a
193820,2.99,2016/03/24, 04:24:38,5,5,1,a
193829,14.81,2016/03/24, 04:25:38,5,5,1,a
193838,1,2016/03/24, 04:26:38,5,5,1,a
193847,10.04,2016/03/24, 04:27:38,5,5,1,a
193856,4.88,2016/03/24, 04:28:38,5,5,1,a
193865,3.22,2016/03/24, 04:29:38,5,5,1,a
193874,1.05,2016/03/24, 04:30:38,5,5,1,a
193883,8.1,2016/03/24, 04:31:38,5,5,1,a
193892,2.99,2016/03/24, 04:32:38,5,5,1,a
193901,2.77,2016/03/24, 04:33:38,5,5,1,a
193910,1.05,2016/03/24, 04:34:38,5,5,1,a
193919,1.39,2016/03/24, 04:35:38,5,5,1,a
193928,2.38,2016/03/24, 04:36:38,5,5,1,a
193937,5.16,2016/03/24, 04:37:38,5,5,1,a
193946,1.05,2016/03/24, 04:38:38,5,5,1,a
193955,1.44,2016/03/24, 04:39:38,5,5,1,a
193964,2.66,2016/03/24, 04:40:38,5,5,1,a
193973,1.39,2016/03/24, 04:41:38,5,5,1,a
193982,2.5,2016/03/24, 04:42:38,5,5,1,a
193991,1.28,2016/03/24, 04:43:38,5,5,1,a
194000,1.05,2016/03/24, 04:44:38,5,5,1,a
194009,6.99,2016/03/24, 04:45:38,5,5,1,a
194018,6.1,2016/03/24, 04:46:38,5,5,1,a
194027,5.99,2016/03/24, 04:47:38,5,5,1,a
194036,1.11,2016/03/24, 04:48:38,5,5,1,a
194045,3.27,2016/03/24, 04:49:38,5,5,1,a
194054,1.28,2016/03/24, 04:50:38,5,5,1,a
194063,5.21,2016/03/24, 04:51:38,5,5,1,a
194072,1.22,2016/03/24, 04:52:38,5,5,1,a
194081,1.33,2016/03/24, 04:53:38,5,5,1,a
194090,2.33,2016/03/24, 04:54:38,5,5,1,a
194099,9.32,2016/03/24, 04:55:38,5,5,1,a
194108,5.88,2016/03/24, 04:56:38,5,5,1,a
194117,6.16,2016/03/24, 04:57:38,5,5,1,a
194126,3.83,2016/03/24, 04:58:38,5,5,1,a
194135,3.49,2016/03/24, 04:59:38,5,5,1,a
194144,5.16,2016/03/24, 05:00:38,5,5,1,a
194153,4.33,2016/03/24, 05:01:38,5,5,1,a
194162,5.93,2016/03/24, 05:02:38,5,5,1,a
194171,4.16,2016/03/24, 05:03:38,5,5,1,a
194180,1.39,2016/03/24, 05:04:38,5,5,1,a
194189,1,2016/03/24, 05:05:38,5,5,1,a
194198,2.83,2016/03/24, 05:06:38,5,5,1,a
194207,1,2016/03/24, 05:07:38,5,5,1,a
194216,2.94,2016/03/24, 05:08:38,5,5,1,a
194225,1.39,2016/03/24, 05:09:38,5,5,1,a
