198654,142.79,2016/03/24, 13:21:38,6,6,1,a
198663,149.5,2016/03/24, 13:22:38,6,6,1,a
198672,170.5,2016/03/24, 13:23:38,6,6,1,a
198681,130.39,2016/03/24, 13:24:38,6,6,1,a
198690,117.65,2016/03/24, 13:25:38,6,6,1,a
198699,128.38,2016/03/24, 13:26:38,6,6,1,a
198708,180.22,2016/03/24, 13:27:38,6,6,1,a
198717,151.73,2016/03/24, 13:28:38,6,6,1,a
198726,144.13,2016/03/24, 13:29:38,6,6,1,a
198735,134.3,2016/03/24, 13:30:38,6,6,1,a
198744,162.57,2016/03/24, 13:31:38,6,6,1,a
198753,161.79,2016/03/24, 13:32:38,6,6,1,a
198762,134.64,2016/03/24, 13:33:38,6,6,1,a
198771,160.11,2016/03/24, 13:34:38,6,6,1,a
198780,93.97,2016/03/24, 13:35:38,6,6,1,a
198789,182.79,2016/03/24, 13:36:38,6,6,1,a
198798,124.8,2016/03/24, 13:37:38,6,6,1,a
198807,217.32,2016/03/24, 13:38:38,6,6,1,a
198816,203.24,2016/03/24, 13:39:38,6,6,1,a
198825,119.89,2016/03/24, 13:40:38,6,6,1,a
198834,155.08,2016/03/24, 13:41:38,6,6,1,a
198843,168.72,2016/03/24, 13:42:38,6,6,1,a
198852,127.71,2016/03/24, 13:43:38,6,6,1,a
198861,165.03,2016/03/24, 13:44:38,6,6,1,a
198870,129.16,2016/03/24, 13:45:38,6,6,1,a
198879,178.32,2016/03/24, 13:46:38,6,6,1,a
198888,101.56,2016/03/24, 13:47:38,6,6,1,a
198897,182.91,2016/03/24, 13:48:38,6,6,1,a
198906,156.87,2016/03/24, 13:49:38,6,6,1,a
198915,146.26,2016/03/24, 13:50:38,6,6,1,a
198924,123.58,2016/03/24, 13:51:38,6,6,1,a
198933,145.92,2016/03/24, 13:52:38,6,6,1,a
198942,166.7,2016/03/24, 13:53:38,6,6,1,a
198951,136.2,2016/03/24, 13:54:38,6,6,1,a
198960,174.86,2016/03/24, 13:55:38,6,6,1,a
198969,165.81,2016/03/24, 13:56:38,6,6,1,a
198978,130.39,2016/03/24, 13:57:38,6,6,1,a
198987,146.15,2016/03/24, 13:58:38,6,6,1,a
198996,125.92,2016/03/24, 13:59:38,6,6,1,a
199005,183.35,2016/03/24, 14:00:38,6,6,1,a
199014,151.96,2016/03/24, 14:01:38,6,6,1,a
199023,134.86,2016/03/24, 14:02:38,6,6,1,a
199032,143.91,2016/03/24, 14:03:38,6,6,1,a
199041,125.92,2016/03/24, 14:04:38,6,6,1,a
199050,180.34,2016/03/24, 14:05:38,6,6,1,a
199059,154.3,2016/03/24, 14:06:38,6,6,1,a
199068,144.25,2016/03/24, 14:07:38,6,6,1,a
199077,184.25,2016/03/24, 14:08:38,6,6,1,a
199086,198.55,2016/03/24, 14:09:38,6,6,1,a
199095,141.01,2016/03/24, 14:10:38,6,6,1,a
199104,178.77,2016/03/24, 14:11:38,6,6,1,a
199113,183.91,2016/03/24, 14:12:38,6,6,1,a
199122,191.06,2016/03/24, 14:13:38,6,6,1,a
199131,211.96,2016/03/24, 14:14:38,6,6,1,a
199140,152.29,2016/03/24, 14:15:38,6,6,1,a
199149,147.04,2016/03/24, 14:16:38,6,6,1,a
199158,139.78,2016/03/24, 14:17:38,6,6,1,a
199167,132.96,2016/03/24, 14:18:38,6,6,1,a
199176,171.4,2016/03/24, 14:19:38,6,6,1,a
199185,147.93,2016/03/24, 14:20:38,6,6,1,a
199194,131.51,2016/03/24, 14:21:38,6,6,1,a
199203,129.05,2016/03/24, 14:22:38,6,6,1,a
199212,208.49,2016/03/24, 14:23:38,6,6,1,a
199221,162.12,2016/03/24, 14:24:38,6,6,1,a
199230,141.56,2016/03/24, 14:25:38,6,6,1,a
199239,163.69,2016/03/24, 14:26:38,6,6,1,a
199248,144.36,2016/03/24, 14:27:38,6,6,1,a
199257,58.77,2016/03/24, 14:28:38,6,6,1,a
199266,137.21,2016/03/24, 14:29:38,6,6,1,a
199275,160.34,2016/03/24, 14:30:38,6,6,1,a
199284,212.74,2016/03/24, 14:31:38,6,6,1,a
199293,141.45,2016/03/24, 14:32:38,6,6,1,a
199302,171.06,2016/03/24, 14:33:38,6,6,1,a
199311,165.81,2016/03/24, 14:34:38,6,6,1,a
199320,213.97,2016/03/24, 14:35:38,6,6,1,a
199329,167.93,2016/03/24, 14:36:38,6,6,1,a
199338,192.07,2016/03/24, 14:37:38,6,6,1,a
199347,193.63,2016/03/24, 14:38:38,6,6,1,a
199356,211.73,2016/03/24, 14:39:38,6,6,1,a
199365,174.97,2016/03/24, 14:40:38,6,6,1,a
199374,159.44,2016/03/24, 14:41:38,6,6,1,a
199383,180,2016/03/24, 14:42:38,6,6,1,a
199392,170.28,2016/03/24, 14:43:38,6,6,1,a
199401,149.94,2016/03/24, 14:44:38,6,6,1,a
199410,154.86,2016/03/24, 14:45:38,6,6,1,a
199419,163.35,2016/03/24, 14:46:38,6,6,1,a
199428,162.23,2016/03/24, 14:47:38,6,6,1,a
199437,144.58,2016/03/24, 14:48:38,6,6,1,a
199446,171.62,2016/03/24, 14:49:38,6,6,1,a
199455,151.06,2016/03/24, 14:50:38,6,6,1,a
199464,114.86,2016/03/24, 14:51:38,6,6,1,a
199473,117.65,2016/03/24, 14:52:38,6,6,1,a
199482,163.91,2016/03/24, 14:53:38,6,6,1,a
199491,133.18,2016/03/24, 14:54:38,6,6,1,a
199500,99.78,2016/03/24, 14:55:38,6,6,1,a
199509,149.83,2016/03/24, 14:56:38,6,6,1,a
199518,132.63,2016/03/24, 14:57:38,6,6,1,a
199527,127.6,2016/03/24, 14:58:38,6,6,1,a
199536,162.23,2016/03/24, 14:59:38,6,6,1,a
199545,228.49,2016/03/24, 15:00:38,6,6,1,a
199554,109.72,2016/03/24, 15:01:38,6,6,1,a
199563,187.93,2016/03/24, 15:02:38,6,6,1,a
199572,199.44,2016/03/24, 15:03:38,6,6,1,a
199581,140.67,2016/03/24, 15:04:38,6,6,1,a
199590,112.63,2016/03/24, 15:05:38,6,6,1,a
199599,147.93,2016/03/24, 15:06:38,6,6,1,a
199608,163.02,2016/03/24, 15:07:38,6,6,1,a
199617,135.42,2016/03/24, 15:08:38,6,6,1,a
199626,195.87,2016/03/24, 15:09:38,6,6,1,a
199635,197.21,2016/03/24, 15:10:38,6,6,1,a
199644,115.98,2016/03/24, 15:11:38,6,6,1,a
199653,155.42,2016/03/24, 15:12:38,6,6,1,a
199662,170.06,2016/03/24, 15:13:38,6,6,1,a
199671,165.7,2016/03/24, 15:14:38,6,6,1,a
199680,104.02,2016/03/24, 15:15:38,6,6,1,a
199689,150.61,2016/03/24, 15:16:38,6,6,1,a
199698,141.34,2016/03/24, 15:17:38,6,6,1,a
199707,115.2,2016/03/24, 15:18:38,6,6,1,a
199716,112.74,2016/03/24, 15:19:38,6,6,1,a
199725,204.69,2016/03/24, 15:20:38,6,6,1,a
199734,137.77,2016/03/24, 15:21:38,6,6,1,a
199743,138.99,2016/03/24, 15:22:38,6,6,1,a
199752,174.53,2016/03/24, 15:23:38,6,6,1,a
199761,88.94,2016/03/24, 15:24:38,6,6,1,a
199770,187.6,2016/03/24, 15:25:38,6,6,1,a
199779,182.35,2016/03/24, 15:26:38,6,6,1,a
199788,135.98,2016/03/24, 15:27:38,6,6,1,a
199797,156.54,2016/03/24, 15:28:38,6,6,1,a
199806,163.24,2016/03/24, 15:29:38,6,6,1,a
199815,165.36,2016/03/24, 15:30:38,6,6,1,a
199824,116.2,2016/03/24, 15:31:38,6,6,1,a
199833,161.45,2016/03/24, 15:32:38,6,6,1,a
199842,206.59,2016/03/24, 15:33:38,6,6,1,a
199851,180.11,2016/03/24, 15:34:38,6,6,1,a
199860,117.54,2016/03/24, 15:35:38,6,6,1,a
199869,201.01,2016/03/24, 15:36:38,6,6,1,a
199878,200.78,2016/03/24, 15:37:38,6,6,1,a
199887,99.55,2016/03/24, 15:38:38,6,6,1,a
199896,180.56,2016/03/24, 15:39:38,6,6,1,a
199905,157.65,2016/03/24, 15:40:38,6,6,1,a
199914,141.68,2016/03/24, 15:41:38,6,6,1,a
199923,160.22,2016/03/24, 15:42:38,6,6,1,a
199932,114.75,2016/03/24, 15:43:38,6,6,1,a
199941,154.97,2016/03/24, 15:44:38,6,6,1,a
199950,170.73,2016/03/24, 15:45:38,6,6,1,a
199959,112.51,2016/03/24, 15:46:38,6,6,1,a
199968,164.8,2016/03/24, 15:47:38,6,6,1,a
199977,206.26,2016/03/24, 15:48:38,6,6,1,a
199986,177.09,2016/03/24, 15:49:38,6,6,1,a
199995,213.74,2016/03/24, 15:50:38,6,6,1,a
200004,192.18,2016/03/24, 15:51:38,6,6,1,a
200013,177.77,2016/03/24, 15:52:38,6,6,1,a
200022,190.61,2016/03/24, 15:53:38,6,6,1,a
200031,137.88,2016/03/24, 15:54:38,6,6,1,a
200040,213.52,2016/03/24, 15:55:38,6,6,1,a
200049,193.18,2016/03/24, 15:56:38,6,6,1,a
200058,153.85,2016/03/24, 15:57:38,6,6,1,a
200067,170.06,2016/03/24, 15:58:38,6,6,1,a
200076,151.62,2016/03/24, 15:59:38,6,6,1,a
200085,145.36,2016/03/24, 16:00:38,6,6,1,a
200094,165.59,2016/03/24, 16:01:38,6,6,1,a
200103,163.35,2016/03/24, 16:02:38,6,6,1,a
200112,161.45,2016/03/24, 16:03:38,6,6,1,a
200121,211.17,2016/03/24, 16:04:38,6,6,1,a
200130,168.72,2016/03/24, 16:05:38,6,6,1,a
200139,197.99,2016/03/24, 16:06:38,6,6,1,a
200148,140.67,2016/03/24, 16:07:38,6,6,1,a
200157,146.59,2016/03/24, 16:08:38,6,6,1,a
200166,111.4,2016/03/24, 16:09:38,6,6,1,a
200175,169.5,2016/03/24, 16:10:38,6,6,1,a
200184,147.26,2016/03/24, 16:11:38,6,6,1,a
200193,183.69,2016/03/24, 16:12:38,6,6,1,a
200202,214.86,2016/03/24, 16:13:38,6,6,1,a
200211,162.79,2016/03/24, 16:14:38,6,6,1,a
200220,175.31,2016/03/24, 16:15:38,6,6,1,a
200229,182.57,2016/03/24, 16:16:38,6,6,1,a
200238,126.82,2016/03/24, 16:17:38,6,6,1,a
200247,152.63,2016/03/24, 16:18:38,6,6,1,a
200256,186.37,2016/03/24, 16:19:38,6,6,1,a
200265,185.81,2016/03/24, 16:20:38,6,6,1,a
200274,163.69,2016/03/24, 16:21:38,6,6,1,a
200283,157.43,2016/03/24, 16:22:38,6,6,1,a
200292,162.57,2016/03/24, 16:23:38,6,6,1,a
200301,109.5,2016/03/24, 16:24:38,6,6,1,a
200310,162.91,2016/03/24, 16:25:38,6,6,1,a
200319,139.89,2016/03/24, 16:26:38,6,6,1,a
200328,171.84,2016/03/24, 16:27:38,6,6,1,a
200337,172.51,2016/03/24, 16:28:38,6,6,1,a
200346,115.31,2016/03/24, 16:29:38,6,6,1,a
200355,171.96,2016/03/24, 16:30:38,6,6,1,a
200364,130.28,2016/03/24, 16:31:38,6,6,1,a
200373,157.54,2016/03/24, 16:32:38,6,6,1,a
200382,168.83,2016/03/24, 16:33:38,6,6,1,a
200391,139.89,2016/03/24, 16:34:38,6,6,1,a
200400,142.01,2016/03/24, 16:35:38,6,6,1,a
200409,190.95,2016/03/24, 16:36:38,6,6,1,a
200418,185.36,2016/03/24, 16:37:38,6,6,1,a
200427,140.67,2016/03/24, 16:38:38,6,6,1,a
200436,191.84,2016/03/24, 16:39:38,6,6,1,a
200445,109.27,2016/03/24, 16:40:38,6,6,1,a
200454,194.19,2016/03/24, 16:41:38,6,6,1,a
200463,170.73,2016/03/24, 16:42:38,6,6,1,a
200472,181.12,2016/03/24, 16:43:38,6,6,1,a
200481,121.79,2016/03/24, 16:44:38,6,6,1,a
200490,136.76,2016/03/24, 16:45:38,6,6,1,a
200499,177.09,2016/03/24, 16:46:38,6,6,1,a
200508,201.45,2016/03/24, 16:47:38,6,6,1,a
200517,176.87,2016/03/24, 16:48:38,6,6,1,a
200526,183.58,2016/03/24, 16:49:38,6,6,1,a
200535,177.99,2016/03/24, 16:50:38,6,6,1,a
200544,177.09,2016/03/24, 16:51:38,6,6,1,a
200553,159.89,2016/03/24, 16:52:38,6,6,1,a
200562,191.84,2016/03/24, 16:53:38,6,6,1,a
200571,188.94,2016/03/24, 16:54:38,6,6,1,a
200580,190.06,2016/03/24, 16:55:38,6,6,1,a
200589,178.44,2016/03/24, 16:56:38,6,6,1,a
200598,164.92,2016/03/24, 16:57:38,6,6,1,a
200607,230.17,2016/03/24, 16:58:38,6,6,1,a
200616,211.06,2016/03/24, 16:59:38,6,6,1,a
200625,210.28,2016/03/24, 17:00:38,6,6,1,a
200634,162.35,2016/03/24, 17:01:38,6,6,1,a
200643,121.9,2016/03/24, 17:02:38,6,6,1,a
200652,154.3,2016/03/24, 17:03:38,6,6,1,a
200661,182.57,2016/03/24, 17:04:38,6,6,1,a
200670,177.32,2016/03/24, 17:05:38,6,6,1,a
200679,136.42,2016/03/24, 17:06:38,6,6,1,a
200688,187.93,2016/03/24, 17:07:38,6,6,1,a
200697,238.66,2016/03/24, 17:08:38,6,6,1,a
200706,195.42,2016/03/24, 17:09:38,6,6,1,a
200715,191.62,2016/03/24, 17:10:38,6,6,1,a
200724,172.07,2016/03/24, 17:11:38,6,6,1,a
200733,144.92,2016/03/24, 17:12:38,6,6,1,a
200742,196.54,2016/03/24, 17:13:38,6,6,1,a
200751,194.53,2016/03/24, 17:14:38,6,6,1,a
200760,176.87,2016/03/24, 17:15:38,6,6,1,a
200769,184.25,2016/03/24, 17:16:38,6,6,1,a
200778,170.28,2016/03/24, 17:17:38,6,6,1,a
200787,179.89,2016/03/24, 17:18:38,6,6,1,a
200796,130.06,2016/03/24, 17:19:38,6,6,1,a
200805,224.25,2016/03/24, 17:20:38,6,6,1,a
200814,153.63,2016/03/24, 17:21:38,6,6,1,a
200823,150.06,2016/03/24, 17:22:38,6,6,1,a
200832,186.7,2016/03/24, 17:23:38,6,6,1,a
200841,119.11,2016/03/24, 17:24:38,6,6,1,a
200850,172.18,2016/03/24, 17:25:38,6,6,1,a
200859,181.9,2016/03/24, 17:26:38,6,6,1,a
200868,169.94,2016/03/24, 17:27:38,6,6,1,a
200877,190.95,2016/03/24, 17:28:38,6,6,1,a
200886,159.22,2016/03/24, 17:29:38,6,6,1,a
200895,177.99,2016/03/24, 17:30:38,6,6,1,a
200904,152.74,2016/03/24, 17:31:38,6,6,1,a
200913,127.37,2016/03/24, 17:32:38,6,6,1,a
200922,159.22,2016/03/24, 17:33:38,6,6,1,a
200931,124.8,2016/03/24, 17:34:38,6,6,1,a
200940,162.46,2016/03/24, 17:35:38,6,6,1,a
200949,183.24,2016/03/24, 17:36:38,6,6,1,a
200958,127.26,2016/03/24, 17:37:38,6,6,1,a
200967,188.38,2016/03/24, 17:38:38,6,6,1,a
200976,176.42,2016/03/24, 17:39:38,6,6,1,a
200985,185.36,2016/03/24, 17:40:38,6,6,1,a
200994,150.28,2016/03/24, 17:41:38,6,6,1,a
201003,140.34,2016/03/24, 17:42:38,6,6,1,a
201012,154.75,2016/03/24, 17:43:38,6,6,1,a
201021,158.32,2016/03/24, 17:44:38,6,6,1,a
201030,157.99,2016/03/24, 17:45:38,6,6,1,a
201039,153.63,2016/03/24, 17:46:38,6,6,1,a
201048,121.9,2016/03/24, 17:47:38,6,6,1,a
201057,207.93,2016/03/24, 17:48:38,6,6,1,a
201066,189.39,2016/03/24, 17:49:38,6,6,1,a
201075,169.16,2016/03/24, 17:50:38,6,6,1,a
201084,206.15,2016/03/24, 17:51:38,6,6,1,a
201093,251.51,2016/03/24, 17:52:38,6,6,1,a
201102,252.51,2016/03/24, 17:53:38,6,6,1,a
201111,-15.53,2016/03/24, 17:54:38,6,6,1,a
201120,266.59,2016/03/24, 17:55:38,6,6,1,a
201129,225.25,2016/03/24, 17:56:38,6,6,1,a
201138,211.84,2016/03/24, 17:57:38,6,6,1,a
201147,244.69,2016/03/24, 17:58:38,6,6,1,a
201156,236.09,2016/03/24, 17:59:38,6,6,1,a
201165,218.44,2016/03/24, 18:00:38,6,6,1,a
201174,220.45,2016/03/24, 18:01:38,6,6,1,a
201183,225.25,2016/03/24, 18:02:38,6,6,1,a
201192,220.89,2016/03/24, 18:03:38,6,6,1,a
201201,241.68,2016/03/24, 18:04:38,6,6,1,a
201210,242.35,2016/03/24, 18:05:38,6,6,1,a
201219,157.88,2016/03/24, 18:06:38,6,6,1,a
201228,222.01,2016/03/24, 18:07:38,6,6,1,a
201237,249.83,2016/03/24, 18:08:38,6,6,1,a
201246,238.99,2016/03/24, 18:09:38,6,6,1,a
201255,255.42,2016/03/24, 18:10:38,6,6,1,a
201264,237.65,2016/03/24, 18:11:38,6,6,1,a
201273,201.23,2016/03/24, 18:12:38,6,6,1,a
201282,240.11,2016/03/24, 18:13:38,6,6,1,a
201291,214.41,2016/03/24, 18:14:38,6,6,1,a
201300,235.08,2016/03/24, 18:15:38,6,6,1,a
201309,241.23,2016/03/24, 18:16:38,6,6,1,a
201318,264.36,2016/03/24, 18:17:38,6,6,1,a
201327,224.47,2016/03/24, 18:18:38,6,6,1,a
201336,202.01,2016/03/24, 18:19:38,6,6,1,a
201345,217.43,2016/03/24, 18:20:38,6,6,1,a
201354,213.41,2016/03/24, 18:21:38,6,6,1,a
201363,245.92,2016/03/24, 18:22:38,6,6,1,a
201372,244.92,2016/03/24, 18:23:38,6,6,1,a
201381,244.36,2016/03/24, 18:24:38,6,6,1,a
201390,254.86,2016/03/24, 18:25:38,6,6,1,a
201399,222.01,2016/03/24, 18:26:38,6,6,1,a
201408,228.16,2016/03/24, 18:27:38,6,6,1,a
201417,226.7,2016/03/24, 18:28:38,6,6,1,a
201426,200.78,2016/03/24, 18:29:38,6,6,1,a
201435,193.52,2016/03/24, 18:30:38,6,6,1,a
201444,235.98,2016/03/24, 18:31:38,6,6,1,a
201453,183.13,2016/03/24, 18:32:38,6,6,1,a
201462,271.06,2016/03/24, 18:33:38,6,6,1,a
201471,246.26,2016/03/24, 18:34:38,6,6,1,a
201480,215.87,2016/03/24, 18:35:38,6,6,1,a
201489,169.83,2016/03/24, 18:36:38,6,6,1,a
201498,187.49,2016/03/24, 18:37:38,6,6,1,a
201507,223.24,2016/03/24, 18:38:38,6,6,1,a
201516,222.68,2016/03/24, 18:39:38,6,6,1,a
201525,231.17,2016/03/24, 18:40:38,6,6,1,a
201534,238.88,2016/03/24, 18:41:38,6,6,1,a
201543,157.77,2016/03/24, 18:42:38,6,6,1,a
201552,228.49,2016/03/24, 18:43:38,6,6,1,a
201561,194.19,2016/03/24, 18:44:38,6,6,1,a
201570,217.88,2016/03/24, 18:45:38,6,6,1,a
201579,227.37,2016/03/24, 18:46:38,6,6,1,a
201588,174.3,2016/03/24, 18:47:38,6,6,1,a
201597,215.08,2016/03/24, 18:48:38,6,6,1,a
201606,160.67,2016/03/24, 18:49:38,6,6,1,a
201615,231.4,2016/03/24, 18:50:38,6,6,1,a
201624,249.5,2016/03/24, 18:51:38,6,6,1,a
201633,200.67,2016/03/24, 18:52:38,6,6,1,a
201642,162.46,2016/03/24, 18:53:38,6,6,1,a
201651,202.91,2016/03/24, 18:54:38,6,6,1,a
201660,212.63,2016/03/24, 18:55:38,6,6,1,a
201669,187.37,2016/03/24, 18:56:38,6,6,1,a
201678,212.4,2016/03/24, 18:57:38,6,6,1,a
201687,187.04,2016/03/24, 18:58:38,6,6,1,a
201696,225.47,2016/03/24, 18:59:38,6,6,1,a
201705,220.67,2016/03/24, 19:00:38,6,6,1,a
201714,230.95,2016/03/24, 19:01:38,6,6,1,a
201723,218.88,2016/03/24, 19:02:38,6,6,1,a
201732,186.15,2016/03/24, 19:03:38,6,6,1,a
201741,208.38,2016/03/24, 19:04:38,6,6,1,a
201750,193.3,2016/03/24, 19:05:38,6,6,1,a
201759,182.01,2016/03/24, 19:06:38,6,6,1,a
201768,202.46,2016/03/24, 19:07:38,6,6,1,a
201777,216.54,2016/03/24, 19:08:38,6,6,1,a
201786,193.85,2016/03/24, 19:09:38,6,6,1,a
201795,221.12,2016/03/24, 19:10:38,6,6,1,a
201804,165.14,2016/03/24, 19:11:38,6,6,1,a
201813,206.37,2016/03/24, 19:12:38,6,6,1,a
201822,206.26,2016/03/24, 19:13:38,6,6,1,a
201831,201.9,2016/03/24, 19:14:38,6,6,1,a
201840,190.5,2016/03/24, 19:15:38,6,6,1,a
201849,218.21,2016/03/24, 19:16:38,6,6,1,a
201858,183.8,2016/03/24, 19:17:38,6,6,1,a
201867,246.82,2016/03/24, 19:18:38,6,6,1,a
201876,220.11,2016/03/24, 19:19:38,6,6,1,a
201885,208.94,2016/03/24, 19:20:38,6,6,1,a
201894,187.93,2016/03/24, 19:21:38,6,6,1,a
201903,204.25,2016/03/24, 19:22:38,6,6,1,a
201912,181.9,2016/03/24, 19:23:38,6,6,1,a
201921,181.34,2016/03/24, 19:24:38,6,6,1,a
201930,213.63,2016/03/24, 19:25:38,6,6,1,a
201939,184.92,2016/03/24, 19:26:38,6,6,1,a
201948,188.6,2016/03/24, 19:27:38,6,6,1,a
201957,168.94,2016/03/24, 19:28:38,6,6,1,a
201966,189.72,2016/03/24, 19:29:38,6,6,1,a
201975,185.25,2016/03/24, 19:30:38,6,6,1,a
201984,198.32,2016/03/24, 19:31:38,6,6,1,a
201993,185.25,2016/03/24, 19:32:38,6,6,1,a
202002,216.76,2016/03/24, 19:33:38,6,6,1,a
202011,208.94,2016/03/24, 19:34:38,6,6,1,a
202020,162.79,2016/03/24, 19:35:38,6,6,1,a
202029,185.81,2016/03/24, 19:36:38,6,6,1,a
202038,217.43,2016/03/24, 19:37:38,6,6,1,a
202047,208.83,2016/03/24, 19:38:38,6,6,1,a
202056,200.56,2016/03/24, 19:39:38,6,6,1,a
202065,137.32,2016/03/24, 19:40:38,6,6,1,a
202074,206.82,2016/03/24, 19:41:38,6,6,1,a
202083,161.9,2016/03/24, 19:42:38,6,6,1,a
202092,226.48,2016/03/24, 19:43:38,6,6,1,a
202101,200.45,2016/03/24, 19:44:38,6,6,1,a
202110,192.07,2016/03/24, 19:45:38,6,6,1,a
202119,168.16,2016/03/24, 19:46:38,6,6,1,a
202128,205.14,2016/03/24, 19:47:38,6,6,1,a
202137,202.79,2016/03/24, 19:48:38,6,6,1,a
202146,186.48,2016/03/24, 19:49:38,6,6,1,a
202155,208.27,2016/03/24, 19:50:38,6,6,1,a
202164,181.34,2016/03/24, 19:51:38,6,6,1,a
202173,206.37,2016/03/24, 19:52:38,6,6,1,a
202182,216.87,2016/03/24, 19:53:38,6,6,1,a
202191,177.88,2016/03/24, 19:54:38,6,6,1,a
202200,207.37,2016/03/24, 19:55:38,6,6,1,a
202209,190.73,2016/03/24, 19:56:38,6,6,1,a
202218,229.27,2016/03/24, 19:57:38,6,6,1,a
202227,182.23,2016/03/24, 19:58:38,6,6,1,a
202236,207.82,2016/03/24, 19:59:38,6,6,1,a
202245,170.95,2016/03/24, 20:00:38,6,6,1,a
202254,222.01,2016/03/24, 20:01:38,6,6,1,a
202263,177.21,2016/03/24, 20:02:38,6,6,1,a
202272,173.63,2016/03/24, 20:03:38,6,6,1,a
202281,179.66,2016/03/24, 20:04:38,6,6,1,a
202290,189.5,2016/03/24, 20:05:38,6,6,1,a
202299,176.98,2016/03/24, 20:06:38,6,6,1,a
202308,189.39,2016/03/24, 20:07:38,6,6,1,a
202317,237.21,2016/03/24, 20:08:38,6,6,1,a
202326,208.72,2016/03/24, 20:09:38,6,6,1,a
202335,217.65,2016/03/24, 20:10:38,6,6,1,a
202344,180,2016/03/24, 20:11:38,6,6,1,a
202353,187.93,2016/03/24, 20:12:38,6,6,1,a
202362,180.22,2016/03/24, 20:13:38,6,6,1,a
202371,203.58,2016/03/24, 20:14:38,6,6,1,a
202380,191.51,2016/03/24, 20:15:38,6,6,1,a
202389,205.7,2016/03/24, 20:16:38,6,6,1,a
202398,217.99,2016/03/24, 20:17:38,6,6,1,a
202407,216.31,2016/03/24, 20:18:38,6,6,1,a
202416,237.99,2016/03/24, 20:19:38,6,6,1,a
202425,186.48,2016/03/24, 20:20:38,6,6,1,a
202434,191.84,2016/03/24, 20:21:38,6,6,1,a
202443,192.4,2016/03/24, 20:22:38,6,6,1,a
202452,217.65,2016/03/24, 20:23:38,6,6,1,a
202461,205.59,2016/03/24, 20:24:38,6,6,1,a
202470,193.3,2016/03/24, 20:25:38,6,6,1,a
202479,219.33,2016/03/24, 20:26:38,6,6,1,a
202488,218.1,2016/03/24, 20:27:38,6,6,1,a
202497,181.12,2016/03/24, 20:28:38,6,6,1,a
202506,181.9,2016/03/24, 20:29:38,6,6,1,a
202515,182.79,2016/03/24, 20:30:38,6,6,1,a
202524,222.12,2016/03/24, 20:31:38,6,6,1,a
202533,201.34,2016/03/24, 20:32:38,6,6,1,a
202542,174.3,2016/03/24, 20:33:38,6,6,1,a
202551,181.45,2016/03/24, 20:34:38,6,6,1,a
202560,221.34,2016/03/24, 20:35:38,6,6,1,a
202569,230.39,2016/03/24, 20:36:38,6,6,1,a
202578,207.15,2016/03/24, 20:37:38,6,6,1,a
202587,184.58,2016/03/24, 20:38:38,6,6,1,a
202596,194.53,2016/03/24, 20:39:38,6,6,1,a
202605,219.55,2016/03/24, 20:40:38,6,6,1,a
202614,189.72,2016/03/24, 20:41:38,6,6,1,a
202623,192.96,2016/03/24, 20:42:38,6,6,1,a
202632,220.11,2016/03/24, 20:43:38,6,6,1,a
202641,209.05,2016/03/24, 20:44:38,6,6,1,a
202650,173.3,2016/03/24, 20:45:38,6,6,1,a
202659,181.12,2016/03/24, 20:46:38,6,6,1,a
202668,191.51,2016/03/24, 20:47:38,6,6,1,a
202677,202.35,2016/03/24, 20:48:38,6,6,1,a
202686,211.73,2016/03/24, 20:49:38,6,6,1,a
202695,206.37,2016/03/24, 20:50:38,6,6,1,a
202704,183.24,2016/03/24, 20:51:38,6,6,1,a
202713,176.98,2016/03/24, 20:52:38,6,6,1,a
202722,186.7,2016/03/24, 20:53:38,6,6,1,a
202731,211.62,2016/03/24, 20:54:38,6,6,1,a
202740,186.93,2016/03/24, 20:55:38,6,6,1,a
202749,210.06,2016/03/24, 20:56:38,6,6,1,a
202758,220.67,2016/03/24, 20:57:38,6,6,1,a
202767,222.79,2016/03/24, 20:58:38,6,6,1,a
202776,198.32,2016/03/24, 20:59:38,6,6,1,a
202785,261.01,2016/03/24, 21:00:38,6,6,1,a
202794,223.58,2016/03/24, 21:01:38,6,6,1,a
202803,181.23,2016/03/24, 21:02:38,6,6,1,a
202812,157.21,2016/03/24, 21:03:38,6,6,1,a
202821,212.07,2016/03/24, 21:04:38,6,6,1,a
202830,171.62,2016/03/24, 21:05:38,6,6,1,a
202839,230.39,2016/03/24, 21:06:38,6,6,1,a
202848,175.64,2016/03/24, 21:07:38,6,6,1,a
202857,215.42,2016/03/24, 21:08:38,6,6,1,a
202866,210.73,2016/03/24, 21:09:38,6,6,1,a
202875,221.01,2016/03/24, 21:10:38,6,6,1,a
202884,216.54,2016/03/24, 21:11:38,6,6,1,a
202893,209.5,2016/03/24, 21:12:38,6,6,1,a
202902,219.66,2016/03/24, 21:13:38,6,6,1,a
202911,208.38,2016/03/24, 21:14:38,6,6,1,a
202920,182.68,2016/03/24, 21:15:38,6,6,1,a
202929,249.27,2016/03/24, 21:16:38,6,6,1,a
202938,223.91,2016/03/24, 21:17:38,6,6,1,a
202947,200.11,2016/03/24, 21:18:38,6,6,1,a
202956,241.56,2016/03/24, 21:19:38,6,6,1,a
202965,204.13,2016/03/24, 21:20:38,6,6,1,a
202974,233.97,2016/03/24, 21:21:38,6,6,1,a
202983,192.51,2016/03/24, 21:22:38,6,6,1,a
