146528,12.95,2016/03/20, 12:49:38,8,8,1,a
146537,12.98,2016/03/20, 12:50:38,8,8,1,a
146546,12.99,2016/03/20, 12:51:38,8,8,1,a
146555,12.99,2016/03/20, 12:52:38,8,8,1,a
146564,12.98,2016/03/20, 12:53:38,8,8,1,a
146573,13,2016/03/20, 12:54:38,8,8,1,a
146582,12.99,2016/03/20, 12:55:38,8,8,1,a
146591,12.98,2016/03/20, 12:56:38,8,8,1,a
146600,12.98,2016/03/20, 12:57:38,8,8,1,a
146609,12.98,2016/03/20, 12:58:38,8,8,1,a
146618,12.99,2016/03/20, 12:59:38,8,8,1,a
146627,12.98,2016/03/20, 13:00:38,8,8,1,a
146636,12.97,2016/03/20, 13:01:38,8,8,1,a
146645,12.98,2016/03/20, 13:02:38,8,8,1,a
146654,12.98,2016/03/20, 13:03:38,8,8,1,a
146663,12.98,2016/03/20, 13:04:38,8,8,1,a
146672,12.98,2016/03/20, 13:05:38,8,8,1,a
146681,12.98,2016/03/20, 13:06:38,8,8,1,a
146690,12.99,2016/03/20, 13:07:38,8,8,1,a
146699,12.99,2016/03/20, 13:08:38,8,8,1,a
146708,12.98,2016/03/20, 13:09:38,8,8,1,a
146717,12.96,2016/03/20, 13:10:38,8,8,1,a
146726,12.97,2016/03/20, 13:11:38,8,8,1,a
146735,12.98,2016/03/20, 13:12:38,8,8,1,a
146744,12.98,2016/03/20, 13:13:38,8,8,1,a
146753,12.99,2016/03/20, 13:14:38,8,8,1,a
146762,12.99,2016/03/20, 13:15:38,8,8,1,a
146771,12.98,2016/03/20, 13:16:38,8,8,1,a
146780,12.97,2016/03/20, 13:17:38,8,8,1,a
146789,12.98,2016/03/20, 13:18:38,8,8,1,a
146798,12.98,2016/03/20, 13:19:38,8,8,1,a
146807,12.98,2016/03/20, 13:20:38,8,8,1,a
146816,13,2016/03/20, 13:21:38,8,8,1,a
146825,12.99,2016/03/20, 13:22:38,8,8,1,a
146834,12.98,2016/03/20, 13:23:38,8,8,1,a
146843,12.99,2016/03/20, 13:24:38,8,8,1,a
146852,12.98,2016/03/20, 13:25:38,8,8,1,a
146861,12.99,2016/03/20, 13:26:38,8,8,1,a
146870,12.98,2016/03/20, 13:27:38,8,8,1,a
146879,12.98,2016/03/20, 13:28:38,8,8,1,a
146888,12.99,2016/03/20, 13:29:38,8,8,1,a
146897,12.99,2016/03/20, 13:30:38,8,8,1,a
146906,12.98,2016/03/20, 13:31:38,8,8,1,a
146915,12.98,2016/03/20, 13:32:38,8,8,1,a
146924,12.99,2016/03/20, 13:33:38,8,8,1,a
146933,12.98,2016/03/20, 13:34:38,8,8,1,a
146942,12.97,2016/03/20, 13:35:38,8,8,1,a
146951,12.99,2016/03/20, 13:36:38,8,8,1,a
146960,12.98,2016/03/20, 13:37:38,8,8,1,a
146969,12.98,2016/03/20, 13:38:38,8,8,1,a
146978,12.98,2016/03/20, 13:39:38,8,8,1,a
146987,12.98,2016/03/20, 13:40:38,8,8,1,a
146996,12.99,2016/03/20, 13:41:38,8,8,1,a
147005,12.99,2016/03/20, 13:42:38,8,8,1,a
147014,12.98,2016/03/20, 13:43:38,8,8,1,a
147023,12.99,2016/03/20, 13:44:38,8,8,1,a
147032,12.98,2016/03/20, 13:45:38,8,8,1,a
147041,12.97,2016/03/20, 13:46:38,8,8,1,a
147050,12.98,2016/03/20, 13:47:38,8,8,1,a
147059,12.98,2016/03/20, 13:48:38,8,8,1,a
147068,12.99,2016/03/20, 13:49:38,8,8,1,a
147077,12.98,2016/03/20, 13:50:38,8,8,1,a
147086,12.98,2016/03/20, 13:51:38,8,8,1,a
147095,12.98,2016/03/20, 13:52:38,8,8,1,a
147104,12.98,2016/03/20, 13:53:38,8,8,1,a
147113,12.99,2016/03/20, 13:54:38,8,8,1,a
147122,12.99,2016/03/20, 13:55:38,8,8,1,a
147131,12.98,2016/03/20, 13:56:38,8,8,1,a
147140,12.99,2016/03/20, 13:57:38,8,8,1,a
147149,12.99,2016/03/20, 13:58:38,8,8,1,a
147158,12.99,2016/03/20, 13:59:38,8,8,1,a
147167,12.98,2016/03/20, 14:00:38,8,8,1,a
147176,12.99,2016/03/20, 14:01:38,8,8,1,a
147185,12.99,2016/03/20, 14:02:38,8,8,1,a
147194,13,2016/03/20, 14:03:38,8,8,1,a
147203,12.98,2016/03/20, 14:04:38,8,8,1,a
147212,12.98,2016/03/20, 14:05:38,8,8,1,a
147221,12.98,2016/03/20, 14:06:38,8,8,1,a
147230,12.98,2016/03/20, 14:07:38,8,8,1,a
147239,12.98,2016/03/20, 14:08:38,8,8,1,a
147248,12.98,2016/03/20, 14:09:38,8,8,1,a
147257,12.99,2016/03/20, 14:10:38,8,8,1,a
147266,12.97,2016/03/20, 14:11:38,8,8,1,a
147275,12.98,2016/03/20, 14:12:38,8,8,1,a
147284,12.99,2016/03/20, 14:13:38,8,8,1,a
147293,12.99,2016/03/20, 14:14:38,8,8,1,a
147302,12.98,2016/03/20, 14:15:38,8,8,1,a
147311,12.99,2016/03/20, 14:16:38,8,8,1,a
147320,12.99,2016/03/20, 14:17:38,8,8,1,a
147329,12.98,2016/03/20, 14:18:38,8,8,1,a
147338,12.97,2016/03/20, 14:19:38,8,8,1,a
147347,12.98,2016/03/20, 14:20:38,8,8,1,a
147356,12.99,2016/03/20, 14:21:38,8,8,1,a
147365,12.98,2016/03/20, 14:22:38,8,8,1,a
147374,12.98,2016/03/20, 14:23:38,8,8,1,a
147383,12.99,2016/03/20, 14:24:38,8,8,1,a
147392,12.99,2016/03/20, 14:25:38,8,8,1,a
147401,12.98,2016/03/20, 14:26:38,8,8,1,a
147410,12.98,2016/03/20, 14:27:38,8,8,1,a
147419,12.98,2016/03/20, 14:28:38,8,8,1,a
147428,12.99,2016/03/20, 14:29:38,8,8,1,a
147437,12.98,2016/03/20, 14:30:38,8,8,1,a
147446,12.98,2016/03/20, 14:31:38,8,8,1,a
147455,12.98,2016/03/20, 14:32:38,8,8,1,a
147464,12.97,2016/03/20, 14:33:38,8,8,1,a
147473,12.98,2016/03/20, 14:34:38,8,8,1,a
147482,12.98,2016/03/20, 14:35:38,8,8,1,a
147491,12.97,2016/03/20, 14:36:38,8,8,1,a
147500,12.98,2016/03/20, 14:37:38,8,8,1,a
147509,12.99,2016/03/20, 14:38:38,8,8,1,a
147518,12.98,2016/03/20, 14:39:38,8,8,1,a
147527,12.99,2016/03/20, 14:40:38,8,8,1,a
147536,12.99,2016/03/20, 14:41:38,8,8,1,a
147545,12.98,2016/03/20, 14:42:38,8,8,1,a
147554,12.99,2016/03/20, 14:43:38,8,8,1,a
147563,12.98,2016/03/20, 14:44:38,8,8,1,a
147572,12.98,2016/03/20, 14:45:38,8,8,1,a
147581,12.96,2016/03/20, 14:46:38,8,8,1,a
147590,12.98,2016/03/20, 14:47:38,8,8,1,a
147599,12.97,2016/03/20, 14:48:38,8,8,1,a
147608,12.97,2016/03/20, 14:49:38,8,8,1,a
147617,12.97,2016/03/20, 14:50:38,8,8,1,a
147626,12.97,2016/03/20, 14:51:38,8,8,1,a
147635,12.98,2016/03/20, 14:52:38,8,8,1,a
147644,12.99,2016/03/20, 14:53:38,8,8,1,a
147653,12.99,2016/03/20, 14:54:38,8,8,1,a
147662,12.99,2016/03/20, 14:55:38,8,8,1,a
147671,12.98,2016/03/20, 14:56:38,8,8,1,a
147680,12.99,2016/03/20, 14:57:38,8,8,1,a
147689,12.97,2016/03/20, 14:58:38,8,8,1,a
147698,12.98,2016/03/20, 14:59:38,8,8,1,a
147707,12.98,2016/03/20, 15:00:38,8,8,1,a
147716,12.96,2016/03/20, 15:01:38,8,8,1,a
147725,12.98,2016/03/20, 15:02:38,8,8,1,a
147734,12.98,2016/03/20, 15:03:38,8,8,1,a
147743,12.97,2016/03/20, 15:04:38,8,8,1,a
147752,12.98,2016/03/20, 15:05:38,8,8,1,a
147761,12.99,2016/03/20, 15:06:38,8,8,1,a
147770,12.98,2016/03/20, 15:07:38,8,8,1,a
147779,12.99,2016/03/20, 15:08:38,8,8,1,a
147788,12.99,2016/03/20, 15:09:38,8,8,1,a
147797,12.97,2016/03/20, 15:10:38,8,8,1,a
147806,12.98,2016/03/20, 15:11:38,8,8,1,a
147815,12.98,2016/03/20, 15:12:38,8,8,1,a
147824,12.98,2016/03/20, 15:13:38,8,8,1,a
147833,12.98,2016/03/20, 15:14:38,8,8,1,a
147842,12.98,2016/03/20, 15:15:38,8,8,1,a
147851,12.99,2016/03/20, 15:16:38,8,8,1,a
147860,12.99,2016/03/20, 15:17:38,8,8,1,a
147869,12.98,2016/03/20, 15:18:38,8,8,1,a
147878,12.98,2016/03/20, 15:19:38,8,8,1,a
147887,12.98,2016/03/20, 15:20:38,8,8,1,a
147896,12.99,2016/03/20, 15:21:38,8,8,1,a
147905,12.98,2016/03/20, 15:22:38,8,8,1,a
147914,12.98,2016/03/20, 15:23:38,8,8,1,a
147923,12.98,2016/03/20, 15:24:38,8,8,1,a
147932,12.99,2016/03/20, 15:25:38,8,8,1,a
147941,12.98,2016/03/20, 15:26:38,8,8,1,a
147950,12.98,2016/03/20, 15:27:38,8,8,1,a
147959,13,2016/03/20, 15:28:38,8,8,1,a
147968,13,2016/03/20, 15:29:38,8,8,1,a
147977,12.98,2016/03/20, 15:30:38,8,8,1,a
147986,12.98,2016/03/20, 15:31:38,8,8,1,a
147995,12.98,2016/03/20, 15:32:38,8,8,1,a
148004,12.99,2016/03/20, 15:33:38,8,8,1,a
148013,12.97,2016/03/20, 15:34:38,8,8,1,a
148022,12.99,2016/03/20, 15:35:38,8,8,1,a
148031,12.97,2016/03/20, 15:36:38,8,8,1,a
148040,12.98,2016/03/20, 15:37:38,8,8,1,a
148049,12.98,2016/03/20, 15:38:38,8,8,1,a
148058,12.98,2016/03/20, 15:39:38,8,8,1,a
148067,12.97,2016/03/20, 15:40:38,8,8,1,a
148076,12.98,2016/03/20, 15:41:38,8,8,1,a
148085,12.97,2016/03/20, 15:42:38,8,8,1,a
148094,12.96,2016/03/20, 15:43:38,8,8,1,a
148103,12.97,2016/03/20, 15:44:38,8,8,1,a
148112,12.96,2016/03/20, 15:45:38,8,8,1,a
148121,12.96,2016/03/20, 15:46:38,8,8,1,a
148130,12.97,2016/03/20, 15:47:38,8,8,1,a
148139,12.96,2016/03/20, 15:48:38,8,8,1,a
148148,12.96,2016/03/20, 15:49:38,8,8,1,a
148157,12.96,2016/03/20, 15:50:38,8,8,1,a
148166,12.98,2016/03/20, 15:51:38,8,8,1,a
148175,12.97,2016/03/20, 15:52:38,8,8,1,a
148184,12.96,2016/03/20, 15:53:38,8,8,1,a
148193,12.97,2016/03/20, 15:54:38,8,8,1,a
148202,12.95,2016/03/20, 15:55:38,8,8,1,a
148211,12.97,2016/03/20, 15:56:38,8,8,1,a
148220,12.96,2016/03/20, 15:57:38,8,8,1,a
148229,12.96,2016/03/20, 15:58:38,8,8,1,a
148238,12.96,2016/03/20, 15:59:38,8,8,1,a
148247,12.96,2016/03/20, 16:00:38,8,8,1,a
148256,12.97,2016/03/20, 16:01:38,8,8,1,a
148265,12.96,2016/03/20, 16:02:38,8,8,1,a
148274,12.97,2016/03/20, 16:03:38,8,8,1,a
148283,12.96,2016/03/20, 16:04:38,8,8,1,a
148292,12.96,2016/03/20, 16:05:38,8,8,1,a
148301,12.97,2016/03/20, 16:06:38,8,8,1,a
148310,12.96,2016/03/20, 16:07:38,8,8,1,a
148319,12.98,2016/03/20, 16:08:38,8,8,1,a
148328,12.97,2016/03/20, 16:09:38,8,8,1,a
148337,12.97,2016/03/20, 16:10:38,8,8,1,a
148346,12.98,2016/03/20, 16:11:38,8,8,1,a
148355,12.96,2016/03/20, 16:12:38,8,8,1,a
148364,12.96,2016/03/20, 16:13:38,8,8,1,a
148373,12.96,2016/03/20, 16:14:38,8,8,1,a
148382,12.96,2016/03/20, 16:15:38,8,8,1,a
148391,12.96,2016/03/20, 16:16:38,8,8,1,a
148400,12.95,2016/03/20, 16:17:38,8,8,1,a
148409,12.95,2016/03/20, 16:18:38,8,8,1,a
148418,12.97,2016/03/20, 16:19:38,8,8,1,a
148427,12.98,2016/03/20, 16:20:38,8,8,1,a
148436,12.98,2016/03/20, 16:21:38,8,8,1,a
148445,12.98,2016/03/20, 16:22:38,8,8,1,a
148454,12.97,2016/03/20, 16:23:38,8,8,1,a
148463,12.98,2016/03/20, 16:24:38,8,8,1,a
148472,12.98,2016/03/20, 16:25:38,8,8,1,a
148481,12.97,2016/03/20, 16:26:38,8,8,1,a
148490,12.98,2016/03/20, 16:27:38,8,8,1,a
148499,12.98,2016/03/20, 16:28:38,8,8,1,a
148508,12.97,2016/03/20, 16:29:38,8,8,1,a
148517,12.98,2016/03/20, 16:30:38,8,8,1,a
148526,12.96,2016/03/20, 16:31:38,8,8,1,a
148535,12.96,2016/03/20, 16:32:38,8,8,1,a
148544,12.98,2016/03/20, 16:33:38,8,8,1,a
148553,12.98,2016/03/20, 16:34:38,8,8,1,a
148562,12.96,2016/03/20, 16:35:38,8,8,1,a
148571,12.96,2016/03/20, 16:36:38,8,8,1,a
148580,12.98,2016/03/20, 16:37:38,8,8,1,a
148589,12.96,2016/03/20, 16:38:38,8,8,1,a
148598,12.97,2016/03/20, 16:39:38,8,8,1,a
148607,12.98,2016/03/20, 16:40:38,8,8,1,a
148616,12.96,2016/03/20, 16:41:38,8,8,1,a
148625,12.96,2016/03/20, 16:42:38,8,8,1,a
148634,12.98,2016/03/20, 16:43:38,8,8,1,a
148643,12.97,2016/03/20, 16:44:38,8,8,1,a
148652,12.98,2016/03/20, 16:45:38,8,8,1,a
148661,12.97,2016/03/20, 16:46:38,8,8,1,a
148670,12.98,2016/03/20, 16:47:38,8,8,1,a
148679,12.96,2016/03/20, 16:48:38,8,8,1,a
148688,12.98,2016/03/20, 16:49:38,8,8,1,a
148697,12.96,2016/03/20, 16:50:38,8,8,1,a
148706,12.98,2016/03/20, 16:51:38,8,8,1,a
148715,12.96,2016/03/20, 16:52:38,8,8,1,a
148724,12.98,2016/03/20, 16:53:38,8,8,1,a
148733,12.96,2016/03/20, 16:54:38,8,8,1,a
148742,12.97,2016/03/20, 16:55:38,8,8,1,a
148751,12.97,2016/03/20, 16:56:38,8,8,1,a
148760,12.96,2016/03/20, 16:57:38,8,8,1,a
148769,12.97,2016/03/20, 16:58:38,8,8,1,a
148778,12.96,2016/03/20, 16:59:38,8,8,1,a
148787,12.97,2016/03/20, 17:00:38,8,8,1,a
148796,12.97,2016/03/20, 17:01:38,8,8,1,a
148805,12.97,2016/03/20, 17:02:38,8,8,1,a
148814,12.96,2016/03/20, 17:03:38,8,8,1,a
148823,12.96,2016/03/20, 17:04:38,8,8,1,a
148832,12.98,2016/03/20, 17:05:38,8,8,1,a
148841,12.98,2016/03/20, 17:06:38,8,8,1,a
148850,12.96,2016/03/20, 17:07:38,8,8,1,a
148859,12.97,2016/03/20, 17:08:38,8,8,1,a
148868,12.97,2016/03/20, 17:09:38,8,8,1,a
148877,12.96,2016/03/20, 17:10:38,8,8,1,a
148886,12.96,2016/03/20, 17:11:38,8,8,1,a
148895,12.96,2016/03/20, 17:12:38,8,8,1,a
148904,12.96,2016/03/20, 17:13:38,8,8,1,a
148913,12.98,2016/03/20, 17:14:38,8,8,1,a
148922,12.98,2016/03/20, 17:15:38,8,8,1,a
148931,12.98,2016/03/20, 17:16:38,8,8,1,a
148940,12.98,2016/03/20, 17:17:38,8,8,1,a
148949,12.96,2016/03/20, 17:18:38,8,8,1,a
148958,12.98,2016/03/20, 17:19:38,8,8,1,a
148967,12.97,2016/03/20, 17:20:38,8,8,1,a
148976,12.96,2016/03/20, 17:21:38,8,8,1,a
148985,12.96,2016/03/20, 17:22:38,8,8,1,a
148994,12.96,2016/03/20, 17:23:38,8,8,1,a
149003,12.96,2016/03/20, 17:24:38,8,8,1,a
149012,12.98,2016/03/20, 17:25:38,8,8,1,a
149021,12.96,2016/03/20, 17:26:38,8,8,1,a
149030,12.97,2016/03/20, 17:27:38,8,8,1,a
149039,12.97,2016/03/20, 17:28:38,8,8,1,a
149048,12.96,2016/03/20, 17:29:38,8,8,1,a
149057,12.98,2016/03/20, 17:30:38,8,8,1,a
149066,12.96,2016/03/20, 17:31:38,8,8,1,a
149075,12.97,2016/03/20, 17:32:38,8,8,1,a
149084,12.98,2016/03/20, 17:33:38,8,8,1,a
149093,12.98,2016/03/20, 17:34:38,8,8,1,a
149102,12.98,2016/03/20, 17:35:38,8,8,1,a
149111,12.96,2016/03/20, 17:36:38,8,8,1,a
149120,12.96,2016/03/20, 17:37:38,8,8,1,a
149129,12.97,2016/03/20, 17:38:38,8,8,1,a
149138,12.96,2016/03/20, 17:39:38,8,8,1,a
149147,12.98,2016/03/20, 17:40:38,8,8,1,a
149156,12.98,2016/03/20, 17:41:38,8,8,1,a
149165,12.97,2016/03/20, 17:42:38,8,8,1,a
149174,12.96,2016/03/20, 17:43:38,8,8,1,a
149183,12.97,2016/03/20, 17:44:38,8,8,1,a
149192,12.97,2016/03/20, 17:45:38,8,8,1,a
149201,12.97,2016/03/20, 17:46:38,8,8,1,a
149210,12.96,2016/03/20, 17:47:38,8,8,1,a
149219,12.96,2016/03/20, 17:48:38,8,8,1,a
149228,12.96,2016/03/20, 17:49:38,8,8,1,a
149237,12.95,2016/03/20, 17:50:38,8,8,1,a
149246,12.96,2016/03/20, 17:51:38,8,8,1,a
149255,12.97,2016/03/20, 17:52:38,8,8,1,a
149264,12.97,2016/03/20, 17:53:38,8,8,1,a
149273,12.98,2016/03/20, 17:54:38,8,8,1,a
149282,12.96,2016/03/20, 17:55:38,8,8,1,a
149291,12.98,2016/03/20, 17:56:38,8,8,1,a
149300,12.96,2016/03/20, 17:57:38,8,8,1,a
149309,12.97,2016/03/20, 17:58:38,8,8,1,a
149318,12.98,2016/03/20, 17:59:38,8,8,1,a
149327,12.97,2016/03/20, 18:00:38,8,8,1,a
149336,12.96,2016/03/20, 18:01:38,8,8,1,a
149345,12.96,2016/03/20, 18:02:38,8,8,1,a
149354,12.98,2016/03/20, 18:03:38,8,8,1,a
149363,12.96,2016/03/20, 18:04:38,8,8,1,a
149372,12.98,2016/03/20, 18:05:38,8,8,1,a
149381,12.96,2016/03/20, 18:06:38,8,8,1,a
149390,12.98,2016/03/20, 18:07:38,8,8,1,a
149399,12.97,2016/03/20, 18:08:38,8,8,1,a
149408,12.98,2016/03/20, 18:09:38,8,8,1,a
149417,12.96,2016/03/20, 18:10:38,8,8,1,a
149426,12.96,2016/03/20, 18:11:38,8,8,1,a
149435,12.98,2016/03/20, 18:12:38,8,8,1,a
149444,12.96,2016/03/20, 18:13:38,8,8,1,a
149453,12.96,2016/03/20, 18:14:38,8,8,1,a
149462,12.98,2016/03/20, 18:15:38,8,8,1,a
149471,12.98,2016/03/20, 18:16:38,8,8,1,a
149480,12.97,2016/03/20, 18:17:38,8,8,1,a
149489,12.98,2016/03/20, 18:18:38,8,8,1,a
149498,12.98,2016/03/20, 18:19:38,8,8,1,a
149507,12.97,2016/03/20, 18:20:38,8,8,1,a
149516,12.96,2016/03/20, 18:21:38,8,8,1,a
149525,12.96,2016/03/20, 18:22:38,8,8,1,a
149534,12.98,2016/03/20, 18:23:38,8,8,1,a
149543,12.97,2016/03/20, 18:24:38,8,8,1,a
149552,12.96,2016/03/20, 18:25:38,8,8,1,a
149561,12.96,2016/03/20, 18:26:38,8,8,1,a
149570,12.96,2016/03/20, 18:27:38,8,8,1,a
149579,12.96,2016/03/20, 18:28:38,8,8,1,a
149588,12.96,2016/03/20, 18:29:38,8,8,1,a
149597,12.97,2016/03/20, 18:30:38,8,8,1,a
149606,12.98,2016/03/20, 18:31:38,8,8,1,a
149615,12.97,2016/03/20, 18:32:38,8,8,1,a
149624,12.97,2016/03/20, 18:33:38,8,8,1,a
149633,12.97,2016/03/20, 18:34:38,8,8,1,a
149642,12.96,2016/03/20, 18:35:38,8,8,1,a
149651,12.96,2016/03/20, 18:36:38,8,8,1,a
149660,12.96,2016/03/20, 18:37:38,8,8,1,a
149669,12.97,2016/03/20, 18:38:38,8,8,1,a
149678,12.96,2016/03/20, 18:39:38,8,8,1,a
149687,12.96,2016/03/20, 18:40:38,8,8,1,a
149696,12.97,2016/03/20, 18:41:38,8,8,1,a
149705,12.97,2016/03/20, 18:42:38,8,8,1,a
149714,12.96,2016/03/20, 18:43:38,8,8,1,a
149723,12.98,2016/03/20, 18:44:38,8,8,1,a
149732,12.97,2016/03/20, 18:45:38,8,8,1,a
149741,12.97,2016/03/20, 18:46:38,8,8,1,a
149750,12.97,2016/03/20, 18:47:38,8,8,1,a
149759,12.98,2016/03/20, 18:48:38,8,8,1,a
149768,12.96,2016/03/20, 18:49:38,8,8,1,a
149777,12.96,2016/03/20, 18:50:38,8,8,1,a
149786,12.96,2016/03/20, 18:51:38,8,8,1,a
149795,12.96,2016/03/20, 18:52:38,8,8,1,a
149804,12.97,2016/03/20, 18:53:38,8,8,1,a
149813,12.97,2016/03/20, 18:54:38,8,8,1,a
149822,12.97,2016/03/20, 18:55:38,8,8,1,a
149831,12.96,2016/03/20, 18:56:38,8,8,1,a
149840,12.97,2016/03/20, 18:57:38,8,8,1,a
149849,12.96,2016/03/20, 18:58:38,8,8,1,a
149858,12.96,2016/03/20, 18:59:38,8,8,1,a
149867,12.96,2016/03/20, 19:00:38,8,8,1,a
149876,12.97,2016/03/20, 19:01:38,8,8,1,a
149885,12.97,2016/03/20, 19:02:38,8,8,1,a
149894,12.97,2016/03/20, 19:03:38,8,8,1,a
149903,12.97,2016/03/20, 19:04:38,8,8,1,a
149912,12.95,2016/03/20, 19:05:38,8,8,1,a
149921,12.96,2016/03/20, 19:06:38,8,8,1,a
149930,12.96,2016/03/20, 19:07:38,8,8,1,a
149939,12.97,2016/03/20, 19:08:38,8,8,1,a
149948,12.96,2016/03/20, 19:09:38,8,8,1,a
149957,12.97,2016/03/20, 19:10:38,8,8,1,a
149966,12.96,2016/03/20, 19:11:38,8,8,1,a
149975,12.96,2016/03/20, 19:12:38,8,8,1,a
149984,12.98,2016/03/20, 19:13:38,8,8,1,a
149993,12.97,2016/03/20, 19:14:38,8,8,1,a
150002,12.98,2016/03/20, 19:15:38,8,8,1,a
150011,12.96,2016/03/20, 19:16:38,8,8,1,a
150020,12.96,2016/03/20, 19:17:38,8,8,1,a
150029,12.96,2016/03/20, 19:18:38,8,8,1,a
150038,12.98,2016/03/20, 19:19:38,8,8,1,a
150047,12.98,2016/03/20, 19:20:38,8,8,1,a
150056,12.97,2016/03/20, 19:21:38,8,8,1,a
150065,12.96,2016/03/20, 19:22:38,8,8,1,a
150074,12.96,2016/03/20, 19:23:38,8,8,1,a
150083,12.98,2016/03/20, 19:24:38,8,8,1,a
150092,12.97,2016/03/20, 19:25:38,8,8,1,a
150101,12.96,2016/03/20, 19:26:38,8,8,1,a
150110,12.97,2016/03/20, 19:27:38,8,8,1,a
150119,12.97,2016/03/20, 19:28:38,8,8,1,a
150128,12.96,2016/03/20, 19:29:38,8,8,1,a
150137,12.98,2016/03/20, 19:30:38,8,8,1,a
150146,12.97,2016/03/20, 19:31:38,8,8,1,a
150155,12.96,2016/03/20, 19:32:38,8,8,1,a
150164,12.97,2016/03/20, 19:33:38,8,8,1,a
150173,12.96,2016/03/20, 19:34:38,8,8,1,a
150182,12.96,2016/03/20, 19:35:38,8,8,1,a
150191,12.98,2016/03/20, 19:36:38,8,8,1,a
150200,12.96,2016/03/20, 19:37:38,8,8,1,a
150209,12.96,2016/03/20, 19:38:38,8,8,1,a
150218,12.96,2016/03/20, 19:39:38,8,8,1,a
150227,12.98,2016/03/20, 19:40:38,8,8,1,a
150236,12.98,2016/03/20, 19:41:38,8,8,1,a
150245,12.97,2016/03/20, 19:42:38,8,8,1,a
150254,12.98,2016/03/20, 19:43:38,8,8,1,a
150263,12.96,2016/03/20, 19:44:38,8,8,1,a
150272,12.96,2016/03/20, 19:45:38,8,8,1,a
150281,12.98,2016/03/20, 19:46:38,8,8,1,a
150290,12.97,2016/03/20, 19:47:38,8,8,1,a
150299,12.96,2016/03/20, 19:48:38,8,8,1,a
150308,12.96,2016/03/20, 19:49:38,8,8,1,a
150317,12.97,2016/03/20, 19:50:38,8,8,1,a
150326,12.98,2016/03/20, 19:51:38,8,8,1,a
150335,12.98,2016/03/20, 19:52:38,8,8,1,a
150344,12.97,2016/03/20, 19:53:38,8,8,1,a
150353,12.97,2016/03/20, 19:54:38,8,8,1,a
150362,12.97,2016/03/20, 19:55:38,8,8,1,a
150371,12.98,2016/03/20, 19:56:38,8,8,1,a
150380,12.96,2016/03/20, 19:57:38,8,8,1,a
150389,12.96,2016/03/20, 19:58:38,8,8,1,a
150398,12.97,2016/03/20, 19:59:38,8,8,1,a
150407,12.97,2016/03/20, 20:00:38,8,8,1,a
150416,12.98,2016/03/20, 20:01:38,8,8,1,a
150425,12.97,2016/03/20, 20:02:38,8,8,1,a
150434,12.97,2016/03/20, 20:03:38,8,8,1,a
150443,12.97,2016/03/20, 20:04:38,8,8,1,a
150452,12.96,2016/03/20, 20:05:38,8,8,1,a
150461,12.98,2016/03/20, 20:06:38,8,8,1,a
150470,12.96,2016/03/20, 20:07:38,8,8,1,a
150479,12.97,2016/03/20, 20:08:38,8,8,1,a
150488,12.98,2016/03/20, 20:09:38,8,8,1,a
150497,12.98,2016/03/20, 20:10:38,8,8,1,a
150506,12.96,2016/03/20, 20:11:38,8,8,1,a
150515,12.98,2016/03/20, 20:12:38,8,8,1,a
150524,12.96,2016/03/20, 20:13:38,8,8,1,a
150533,12.98,2016/03/20, 20:14:38,8,8,1,a
150542,12.98,2016/03/20, 20:15:38,8,8,1,a
150551,12.96,2016/03/20, 20:16:38,8,8,1,a
150560,12.97,2016/03/20, 20:17:38,8,8,1,a
150569,12.98,2016/03/20, 20:18:38,8,8,1,a
150578,12.96,2016/03/20, 20:19:38,8,8,1,a
150587,12.99,2016/03/20, 20:20:38,8,8,1,a
150596,12.98,2016/03/20, 20:21:38,8,8,1,a
150605,12.98,2016/03/20, 20:22:38,8,8,1,a
150614,12.98,2016/03/20, 20:23:38,8,8,1,a
150623,12.98,2016/03/20, 20:24:38,8,8,1,a
150632,12.98,2016/03/20, 20:25:38,8,8,1,a
150641,12.98,2016/03/20, 20:26:38,8,8,1,a
150650,12.97,2016/03/20, 20:27:38,8,8,1,a
150659,12.96,2016/03/20, 20:28:38,8,8,1,a
150668,12.98,2016/03/20, 20:29:38,8,8,1,a
150677,12.96,2016/03/20, 20:30:38,8,8,1,a
150686,12.96,2016/03/20, 20:31:38,8,8,1,a
150695,12.97,2016/03/20, 20:32:38,8,8,1,a
150704,12.97,2016/03/20, 20:33:38,8,8,1,a
150713,12.97,2016/03/20, 20:34:38,8,8,1,a
150722,12.96,2016/03/20, 20:35:38,8,8,1,a
150731,12.97,2016/03/20, 20:36:38,8,8,1,a
150740,12.98,2016/03/20, 20:37:38,8,8,1,a
150749,12.96,2016/03/20, 20:38:38,8,8,1,a
150758,12.97,2016/03/20, 20:39:38,8,8,1,a
150767,12.97,2016/03/20, 20:40:38,8,8,1,a
150776,12.98,2016/03/20, 20:41:38,8,8,1,a
150785,12.98,2016/03/20, 20:42:38,8,8,1,a
150794,12.98,2016/03/20, 20:43:38,8,8,1,a
150803,12.97,2016/03/20, 20:44:38,8,8,1,a
150812,12.97,2016/03/20, 20:45:38,8,8,1,a
150821,12.97,2016/03/20, 20:46:38,8,8,1,a
150830,12.97,2016/03/20, 20:47:38,8,8,1,a
150839,12.97,2016/03/20, 20:48:38,8,8,1,a
150848,12.97,2016/03/20, 20:49:38,8,8,1,a
150857,12.98,2016/03/20, 20:50:38,8,8,1,a
150866,12.98,2016/03/20, 20:51:38,8,8,1,a
