175167,0,2016/03/22, 17:51:38,9,9,1,a
175176,0,2016/03/22, 17:52:38,9,9,1,a
175185,0,2016/03/22, 17:53:38,9,9,1,a
175194,0,2016/03/22, 17:54:38,9,9,1,a
175203,0,2016/03/22, 17:55:38,9,9,1,a
175212,0,2016/03/22, 17:56:38,9,9,1,a
175221,0,2016/03/22, 17:57:38,9,9,1,a
175230,0,2016/03/22, 17:58:38,9,9,1,a
175239,0,2016/03/22, 17:59:38,9,9,1,a
175248,0,2016/03/22, 18:00:38,9,9,1,a
175257,0,2016/03/22, 18:01:38,9,9,1,a
175266,0,2016/03/22, 18:02:38,9,9,1,a
175275,0,2016/03/22, 18:03:38,9,9,1,a
175284,0,2016/03/22, 18:04:38,9,9,1,a
175293,0,2016/03/22, 18:05:38,9,9,1,a
175302,0,2016/03/22, 18:06:38,9,9,1,a
175311,0,2016/03/22, 18:07:38,9,9,1,a
175320,0,2016/03/22, 18:08:38,9,9,1,a
175329,0,2016/03/22, 18:09:38,9,9,1,a
175338,0,2016/03/22, 18:10:38,9,9,1,a
175347,0,2016/03/22, 18:11:38,9,9,1,a
175356,0,2016/03/22, 18:12:38,9,9,1,a
175365,0,2016/03/22, 18:13:38,9,9,1,a
175374,0,2016/03/22, 18:14:38,9,9,1,a
175383,0,2016/03/22, 18:15:38,9,9,1,a
175392,0,2016/03/22, 18:16:38,9,9,1,a
175401,0,2016/03/22, 18:17:38,9,9,1,a
175410,0,2016/03/22, 18:18:38,9,9,1,a
175419,0,2016/03/22, 18:19:38,9,9,1,a
175428,0,2016/03/22, 18:20:38,9,9,1,a
175437,0,2016/03/22, 18:21:38,9,9,1,a
175446,0,2016/03/22, 18:22:38,9,9,1,a
175455,0,2016/03/22, 18:23:38,9,9,1,a
175464,0,2016/03/22, 18:24:38,9,9,1,a
175473,0,2016/03/22, 18:25:38,9,9,1,a
175482,0,2016/03/22, 18:26:38,9,9,1,a
175491,0,2016/03/22, 18:27:38,9,9,1,a
175500,0,2016/03/22, 18:28:38,9,9,1,a
175509,0,2016/03/22, 18:29:38,9,9,1,a
175518,0,2016/03/22, 18:30:38,9,9,1,a
175527,0,2016/03/22, 18:31:38,9,9,1,a
175536,0,2016/03/22, 18:32:38,9,9,1,a
175545,0,2016/03/22, 18:33:38,9,9,1,a
175554,0,2016/03/22, 18:34:38,9,9,1,a
175563,0,2016/03/22, 18:35:38,9,9,1,a
175572,0,2016/03/22, 18:36:38,9,9,1,a
175581,0,2016/03/22, 18:37:38,9,9,1,a
175590,0,2016/03/22, 18:38:38,9,9,1,a
175599,0,2016/03/22, 18:39:38,9,9,1,a
175608,0,2016/03/22, 18:40:38,9,9,1,a
175617,0,2016/03/22, 18:41:38,9,9,1,a
175626,0,2016/03/22, 18:42:38,9,9,1,a
175635,0,2016/03/22, 18:43:38,9,9,1,a
175644,0,2016/03/22, 18:44:38,9,9,1,a
175653,0,2016/03/22, 18:45:38,9,9,1,a
175662,0,2016/03/22, 18:46:38,9,9,1,a
175671,0,2016/03/22, 18:47:38,9,9,1,a
175680,0,2016/03/22, 18:48:38,9,9,1,a
175689,0,2016/03/22, 18:49:38,9,9,1,a
175698,0,2016/03/22, 18:50:38,9,9,1,a
175707,0,2016/03/22, 18:51:38,9,9,1,a
175716,0,2016/03/22, 18:52:38,9,9,1,a
175725,0,2016/03/22, 18:53:38,9,9,1,a
175734,0,2016/03/22, 18:54:38,9,9,1,a
175743,0,2016/03/22, 18:55:38,9,9,1,a
175752,0,2016/03/22, 18:56:38,9,9,1,a
175761,0,2016/03/22, 18:57:38,9,9,1,a
175770,0,2016/03/22, 18:58:38,9,9,1,a
175779,0,2016/03/22, 18:59:38,9,9,1,a
175788,0,2016/03/22, 19:00:38,9,9,1,a
175797,0,2016/03/22, 19:01:38,9,9,1,a
175806,0,2016/03/22, 19:02:38,9,9,1,a
175815,0,2016/03/22, 19:03:38,9,9,1,a
175824,0,2016/03/22, 19:04:38,9,9,1,a
175833,0,2016/03/22, 19:05:38,9,9,1,a
175842,0,2016/03/22, 19:06:38,9,9,1,a
175851,0,2016/03/22, 19:07:38,9,9,1,a
175860,0,2016/03/22, 19:08:38,9,9,1,a
175869,0,2016/03/22, 19:09:38,9,9,1,a
175878,0,2016/03/22, 19:10:38,9,9,1,a
175887,0,2016/03/22, 19:11:38,9,9,1,a
175896,0,2016/03/22, 19:12:38,9,9,1,a
175905,0,2016/03/22, 19:13:38,9,9,1,a
175914,0,2016/03/22, 19:14:38,9,9,1,a
175923,0,2016/03/22, 19:15:38,9,9,1,a
175932,0,2016/03/22, 19:16:38,9,9,1,a
175941,0,2016/03/22, 19:17:38,9,9,1,a
175950,0,2016/03/22, 19:18:38,9,9,1,a
175959,0,2016/03/22, 19:19:38,9,9,1,a
175968,0,2016/03/22, 19:20:38,9,9,1,a
175977,0,2016/03/22, 19:21:38,9,9,1,a
175986,0,2016/03/22, 19:22:38,9,9,1,a
175995,0,2016/03/22, 19:23:38,9,9,1,a
176004,0,2016/03/22, 19:24:38,9,9,1,a
176013,0,2016/03/22, 19:25:38,9,9,1,a
176022,0,2016/03/22, 19:26:38,9,9,1,a
176031,0,2016/03/22, 19:27:38,9,9,1,a
176040,0,2016/03/22, 19:28:38,9,9,1,a
176049,0,2016/03/22, 19:29:38,9,9,1,a
176058,0,2016/03/22, 19:30:38,9,9,1,a
176067,0,2016/03/22, 19:31:38,9,9,1,a
176076,0,2016/03/22, 19:32:38,9,9,1,a
176085,0,2016/03/22, 19:33:38,9,9,1,a
176094,0,2016/03/22, 19:34:38,9,9,1,a
176103,0,2016/03/22, 19:35:38,9,9,1,a
176112,0,2016/03/22, 19:36:38,9,9,1,a
176121,0,2016/03/22, 19:37:38,9,9,1,a
176130,0,2016/03/22, 19:38:38,9,9,1,a
176139,0,2016/03/22, 19:39:38,9,9,1,a
176148,0,2016/03/22, 19:40:38,9,9,1,a
176157,0,2016/03/22, 19:41:38,9,9,1,a
176166,0,2016/03/22, 19:42:38,9,9,1,a
176175,0,2016/03/22, 19:43:38,9,9,1,a
176184,0,2016/03/22, 19:44:38,9,9,1,a
176193,0,2016/03/22, 19:45:38,9,9,1,a
176202,0,2016/03/22, 19:46:38,9,9,1,a
176211,0,2016/03/22, 19:47:38,9,9,1,a
176220,0,2016/03/22, 19:48:38,9,9,1,a
176229,0,2016/03/22, 19:49:38,9,9,1,a
176238,0,2016/03/22, 19:50:38,9,9,1,a
176247,0,2016/03/22, 19:51:38,9,9,1,a
176256,0,2016/03/22, 19:52:38,9,9,1,a
176265,0,2016/03/22, 19:53:38,9,9,1,a
176274,0,2016/03/22, 19:54:38,9,9,1,a
176283,0,2016/03/22, 19:55:38,9,9,1,a
176292,0,2016/03/22, 19:56:38,9,9,1,a
176301,0,2016/03/22, 19:57:38,9,9,1,a
176310,0,2016/03/22, 19:58:38,9,9,1,a
176319,0,2016/03/22, 19:59:38,9,9,1,a
176328,0,2016/03/22, 20:00:38,9,9,1,a
176337,0,2016/03/22, 20:01:38,9,9,1,a
176346,0,2016/03/22, 20:02:38,9,9,1,a
176355,0,2016/03/22, 20:03:38,9,9,1,a
176364,0,2016/03/22, 20:04:38,9,9,1,a
176373,0,2016/03/22, 20:05:38,9,9,1,a
176382,0,2016/03/22, 20:06:38,9,9,1,a
176391,0,2016/03/22, 20:07:38,9,9,1,a
176400,0,2016/03/22, 20:08:38,9,9,1,a
176409,0,2016/03/22, 20:09:38,9,9,1,a
176418,0,2016/03/22, 20:10:38,9,9,1,a
176427,0,2016/03/22, 20:11:38,9,9,1,a
176436,0.2,2016/03/22, 20:12:38,9,9,1,a
176445,0,2016/03/22, 20:13:38,9,9,1,a
176454,0,2016/03/22, 20:14:38,9,9,1,a
176463,0,2016/03/22, 20:15:38,9,9,1,a
176472,0,2016/03/22, 20:16:38,9,9,1,a
176481,0,2016/03/22, 20:17:38,9,9,1,a
176490,0,2016/03/22, 20:18:38,9,9,1,a
176499,0,2016/03/22, 20:19:38,9,9,1,a
176508,0,2016/03/22, 20:20:38,9,9,1,a
176517,0,2016/03/22, 20:21:38,9,9,1,a
176526,0,2016/03/22, 20:22:38,9,9,1,a
176535,0,2016/03/22, 20:23:38,9,9,1,a
176544,0,2016/03/22, 20:24:38,9,9,1,a
176553,0,2016/03/22, 20:25:38,9,9,1,a
176562,0,2016/03/22, 20:26:38,9,9,1,a
176571,0,2016/03/22, 20:27:38,9,9,1,a
176580,0,2016/03/22, 20:28:38,9,9,1,a
176589,0,2016/03/22, 20:29:38,9,9,1,a
176598,0,2016/03/22, 20:30:38,9,9,1,a
176607,0,2016/03/22, 20:31:38,9,9,1,a
176616,0,2016/03/22, 20:32:38,9,9,1,a
176625,0,2016/03/22, 20:33:38,9,9,1,a
176634,0,2016/03/22, 20:34:38,9,9,1,a
176643,0,2016/03/22, 20:35:38,9,9,1,a
176652,0,2016/03/22, 20:36:38,9,9,1,a
176661,0,2016/03/22, 20:37:38,9,9,1,a
176670,0,2016/03/22, 20:38:38,9,9,1,a
176679,0,2016/03/22, 20:39:38,9,9,1,a
176688,0,2016/03/22, 20:40:38,9,9,1,a
176697,0,2016/03/22, 20:41:38,9,9,1,a
176706,0,2016/03/22, 20:42:38,9,9,1,a
176715,0,2016/03/22, 20:43:38,9,9,1,a
176724,0,2016/03/22, 20:44:38,9,9,1,a
176733,0,2016/03/22, 20:45:38,9,9,1,a
176742,0,2016/03/22, 20:46:38,9,9,1,a
176751,0,2016/03/22, 20:47:38,9,9,1,a
176760,0,2016/03/22, 20:48:38,9,9,1,a
176769,0,2016/03/22, 20:49:38,9,9,1,a
176778,0,2016/03/22, 20:50:38,9,9,1,a
176787,0,2016/03/22, 20:51:38,9,9,1,a
176796,0,2016/03/22, 20:52:38,9,9,1,a
176805,0,2016/03/22, 20:53:38,9,9,1,a
176814,0,2016/03/22, 20:54:38,9,9,1,a
176823,0,2016/03/22, 20:55:38,9,9,1,a
176832,0,2016/03/22, 20:56:38,9,9,1,a
176841,0,2016/03/22, 20:57:38,9,9,1,a
176850,0,2016/03/22, 20:58:38,9,9,1,a
176859,0,2016/03/22, 20:59:38,9,9,1,a
176868,0,2016/03/22, 21:00:38,9,9,1,a
176877,0,2016/03/22, 21:01:38,9,9,1,a
176886,0,2016/03/22, 21:02:38,9,9,1,a
176895,0,2016/03/22, 21:03:38,9,9,1,a
176904,0,2016/03/22, 21:04:38,9,9,1,a
176913,0,2016/03/22, 21:05:38,9,9,1,a
176922,0,2016/03/22, 21:06:38,9,9,1,a
176931,0,2016/03/22, 21:07:38,9,9,1,a
176940,0,2016/03/22, 21:08:38,9,9,1,a
176949,0,2016/03/22, 21:09:38,9,9,1,a
176958,0,2016/03/22, 21:10:38,9,9,1,a
176967,0,2016/03/22, 21:11:38,9,9,1,a
176976,0,2016/03/22, 21:12:38,9,9,1,a
176985,0,2016/03/22, 21:13:38,9,9,1,a
176994,0,2016/03/22, 21:14:38,9,9,1,a
177003,0,2016/03/22, 21:15:38,9,9,1,a
177012,0,2016/03/22, 21:16:38,9,9,1,a
177021,0,2016/03/22, 21:17:38,9,9,1,a
177030,0,2016/03/22, 21:18:38,9,9,1,a
177039,0,2016/03/22, 21:19:38,9,9,1,a
177048,0,2016/03/22, 21:20:38,9,9,1,a
177057,0,2016/03/22, 21:21:38,9,9,1,a
177066,0,2016/03/22, 21:22:38,9,9,1,a
177075,0,2016/03/22, 21:23:38,9,9,1,a
177084,0,2016/03/22, 21:24:38,9,9,1,a
177093,0,2016/03/22, 21:25:38,9,9,1,a
177102,0,2016/03/22, 21:26:38,9,9,1,a
177111,0,2016/03/22, 21:27:38,9,9,1,a
177120,0,2016/03/22, 21:28:38,9,9,1,a
177129,0,2016/03/22, 21:29:38,9,9,1,a
177138,0,2016/03/22, 21:30:38,9,9,1,a
177147,0,2016/03/22, 21:31:38,9,9,1,a
177156,0,2016/03/22, 21:32:38,9,9,1,a
177165,0,2016/03/22, 21:33:38,9,9,1,a
177174,0,2016/03/22, 21:34:38,9,9,1,a
177183,0,2016/03/22, 21:35:38,9,9,1,a
177192,0,2016/03/22, 21:36:38,9,9,1,a
177201,0,2016/03/22, 21:37:38,9,9,1,a
177210,0,2016/03/22, 21:38:38,9,9,1,a
177219,0,2016/03/22, 21:39:38,9,9,1,a
177228,0,2016/03/22, 21:40:38,9,9,1,a
177237,0,2016/03/22, 21:41:38,9,9,1,a
177246,0,2016/03/22, 21:42:38,9,9,1,a
177255,0,2016/03/22, 21:43:38,9,9,1,a
177264,0,2016/03/22, 21:44:38,9,9,1,a
177273,0,2016/03/22, 21:45:38,9,9,1,a
177282,0,2016/03/22, 21:46:38,9,9,1,a
177291,0,2016/03/22, 21:47:38,9,9,1,a
177300,0,2016/03/22, 21:48:38,9,9,1,a
177309,0,2016/03/22, 21:49:38,9,9,1,a
177318,0,2016/03/22, 21:50:38,9,9,1,a
177327,0,2016/03/22, 21:51:38,9,9,1,a
177336,0,2016/03/22, 21:52:38,9,9,1,a
177345,0,2016/03/22, 21:53:38,9,9,1,a
177354,0,2016/03/22, 21:54:38,9,9,1,a
177363,0,2016/03/22, 21:55:38,9,9,1,a
177372,0,2016/03/22, 21:56:38,9,9,1,a
177381,0,2016/03/22, 21:57:38,9,9,1,a
177390,0,2016/03/22, 21:58:38,9,9,1,a
177399,0,2016/03/22, 21:59:38,9,9,1,a
177408,0,2016/03/22, 22:00:38,9,9,1,a
177417,0,2016/03/22, 22:01:38,9,9,1,a
177426,0,2016/03/22, 22:02:38,9,9,1,a
177435,0,2016/03/22, 22:03:38,9,9,1,a
177444,0,2016/03/22, 22:04:38,9,9,1,a
177453,0,2016/03/22, 22:05:38,9,9,1,a
177462,0,2016/03/22, 22:06:38,9,9,1,a
177471,0,2016/03/22, 22:07:38,9,9,1,a
177480,0,2016/03/22, 22:08:38,9,9,1,a
177489,0,2016/03/22, 22:09:38,9,9,1,a
177498,0,2016/03/22, 22:10:38,9,9,1,a
177507,0,2016/03/22, 22:11:38,9,9,1,a
177516,0,2016/03/22, 22:12:38,9,9,1,a
177525,0,2016/03/22, 22:13:38,9,9,1,a
177534,0,2016/03/22, 22:14:38,9,9,1,a
177543,0,2016/03/22, 22:15:38,9,9,1,a
177552,0,2016/03/22, 22:16:38,9,9,1,a
177561,0,2016/03/22, 22:17:38,9,9,1,a
177570,0,2016/03/22, 22:18:38,9,9,1,a
177579,0,2016/03/22, 22:19:38,9,9,1,a
177588,0,2016/03/22, 22:20:38,9,9,1,a
177597,0,2016/03/22, 22:21:38,9,9,1,a
177606,0,2016/03/22, 22:22:38,9,9,1,a
177615,0,2016/03/22, 22:23:38,9,9,1,a
177624,0,2016/03/22, 22:24:38,9,9,1,a
177633,0,2016/03/22, 22:25:38,9,9,1,a
177642,0,2016/03/22, 22:26:38,9,9,1,a
177651,0,2016/03/22, 22:27:38,9,9,1,a
177660,0,2016/03/22, 22:28:38,9,9,1,a
177669,0,2016/03/22, 22:29:38,9,9,1,a
177678,0,2016/03/22, 22:30:38,9,9,1,a
177687,0,2016/03/22, 22:31:38,9,9,1,a
177696,0,2016/03/22, 22:32:38,9,9,1,a
177705,0,2016/03/22, 22:33:38,9,9,1,a
177714,0,2016/03/22, 22:34:38,9,9,1,a
177723,0,2016/03/22, 22:35:38,9,9,1,a
177732,0,2016/03/22, 22:36:38,9,9,1,a
177741,0,2016/03/22, 22:37:38,9,9,1,a
177750,0,2016/03/22, 22:38:38,9,9,1,a
177759,0,2016/03/22, 22:39:38,9,9,1,a
177768,0,2016/03/22, 22:40:38,9,9,1,a
177777,0,2016/03/22, 22:41:38,9,9,1,a
177786,0,2016/03/22, 22:42:38,9,9,1,a
177795,0,2016/03/22, 22:43:38,9,9,1,a
177804,0,2016/03/22, 22:44:38,9,9,1,a
177813,0,2016/03/22, 22:45:38,9,9,1,a
177822,0,2016/03/22, 22:46:38,9,9,1,a
177831,0,2016/03/22, 22:47:38,9,9,1,a
177840,0,2016/03/22, 22:48:38,9,9,1,a
177849,0,2016/03/22, 22:49:38,9,9,1,a
177858,0,2016/03/22, 22:50:38,9,9,1,a
177867,0,2016/03/22, 22:51:38,9,9,1,a
177876,0,2016/03/22, 22:52:38,9,9,1,a
177885,0,2016/03/22, 22:53:38,9,9,1,a
177894,0,2016/03/22, 22:54:38,9,9,1,a
177903,0,2016/03/22, 22:55:38,9,9,1,a
177912,0,2016/03/22, 22:56:38,9,9,1,a
177921,0,2016/03/22, 22:57:38,9,9,1,a
177930,0,2016/03/22, 22:58:38,9,9,1,a
177939,0,2016/03/22, 22:59:38,9,9,1,a
177948,0,2016/03/22, 23:00:38,9,9,1,a
177957,0,2016/03/22, 23:01:38,9,9,1,a
177966,0,2016/03/22, 23:02:38,9,9,1,a
177975,0,2016/03/22, 23:03:38,9,9,1,a
177984,0,2016/03/22, 23:04:38,9,9,1,a
177993,0,2016/03/22, 23:05:38,9,9,1,a
178002,0,2016/03/22, 23:06:38,9,9,1,a
178011,0,2016/03/22, 23:07:38,9,9,1,a
178020,0,2016/03/22, 23:08:38,9,9,1,a
178029,0,2016/03/22, 23:09:38,9,9,1,a
178038,0,2016/03/22, 23:10:38,9,9,1,a
178047,0,2016/03/22, 23:11:38,9,9,1,a
178056,0,2016/03/22, 23:12:38,9,9,1,a
178065,0,2016/03/22, 23:13:38,9,9,1,a
178074,0,2016/03/22, 23:14:38,9,9,1,a
178083,0,2016/03/22, 23:15:38,9,9,1,a
178092,0,2016/03/22, 23:16:38,9,9,1,a
178101,0,2016/03/22, 23:17:38,9,9,1,a
178110,0,2016/03/22, 23:18:38,9,9,1,a
178119,0,2016/03/22, 23:19:38,9,9,1,a
178128,0,2016/03/22, 23:20:38,9,9,1,a
178137,0,2016/03/22, 23:21:38,9,9,1,a
178146,0,2016/03/22, 23:22:38,9,9,1,a
178155,0,2016/03/22, 23:23:38,9,9,1,a
178164,0,2016/03/22, 23:24:38,9,9,1,a
178173,0,2016/03/22, 23:25:38,9,9,1,a
178182,0,2016/03/22, 23:26:38,9,9,1,a
178191,0,2016/03/22, 23:27:38,9,9,1,a
178200,0,2016/03/22, 23:28:38,9,9,1,a
178209,0,2016/03/22, 23:29:38,9,9,1,a
178218,0,2016/03/22, 23:30:38,9,9,1,a
178227,0,2016/03/22, 23:31:38,9,9,1,a
178236,0,2016/03/22, 23:32:38,9,9,1,a
178245,0,2016/03/22, 23:33:38,9,9,1,a
178254,0,2016/03/22, 23:34:38,9,9,1,a
178263,0,2016/03/22, 23:35:38,9,9,1,a
178272,0,2016/03/22, 23:36:38,9,9,1,a
178281,0,2016/03/22, 23:37:38,9,9,1,a
178290,0,2016/03/22, 23:38:38,9,9,1,a
178299,0,2016/03/22, 23:39:38,9,9,1,a
178308,0,2016/03/22, 23:40:38,9,9,1,a
178317,0,2016/03/22, 23:41:38,9,9,1,a
178326,0,2016/03/22, 23:42:38,9,9,1,a
178335,0,2016/03/22, 23:43:38,9,9,1,a
178344,0,2016/03/22, 23:44:38,9,9,1,a
178353,0,2016/03/22, 23:45:38,9,9,1,a
178362,0,2016/03/22, 23:46:38,9,9,1,a
178371,0,2016/03/22, 23:47:38,9,9,1,a
178380,0,2016/03/22, 23:48:38,9,9,1,a
178389,0,2016/03/22, 23:49:38,9,9,1,a
178398,0,2016/03/22, 23:50:38,9,9,1,a
178407,0,2016/03/22, 23:51:38,9,9,1,a
178416,0,2016/03/22, 23:52:38,9,9,1,a
178425,0,2016/03/22, 23:53:38,9,9,1,a
178434,0,2016/03/22, 23:54:38,9,9,1,a
178443,0,2016/03/22, 23:55:38,9,9,1,a
178452,0,2016/03/22, 23:56:38,9,9,1,a
178461,0,2016/03/22, 23:57:38,9,9,1,a
178470,0,2016/03/22, 23:58:38,9,9,1,a
178479,0,2016/03/22, 23:59:38,9,9,1,a
178488,0,2016/03/23, 00:00:38,9,9,1,a
178497,0,2016/03/23, 00:01:38,9,9,1,a
178506,0,2016/03/23, 00:02:38,9,9,1,a
178515,0,2016/03/23, 00:03:38,9,9,1,a
178524,0,2016/03/23, 00:04:38,9,9,1,a
178533,0,2016/03/23, 00:05:38,9,9,1,a
178542,0,2016/03/23, 00:06:38,9,9,1,a
178551,0,2016/03/23, 00:07:38,9,9,1,a
178560,0,2016/03/23, 00:08:38,9,9,1,a
178569,0,2016/03/23, 00:09:38,9,9,1,a
178578,0,2016/03/23, 00:10:38,9,9,1,a
178587,0,2016/03/23, 00:11:38,9,9,1,a
178596,0,2016/03/23, 00:12:38,9,9,1,a
178605,0,2016/03/23, 00:13:38,9,9,1,a
178614,0,2016/03/23, 00:14:38,9,9,1,a
178623,0,2016/03/23, 00:15:38,9,9,1,a
178632,0,2016/03/23, 00:16:38,9,9,1,a
178641,0,2016/03/23, 00:17:38,9,9,1,a
178650,0,2016/03/23, 00:18:38,9,9,1,a
178659,0,2016/03/23, 00:19:38,9,9,1,a
178668,0,2016/03/23, 00:20:38,9,9,1,a
178677,0,2016/03/23, 00:21:38,9,9,1,a
178686,0,2016/03/23, 00:22:38,9,9,1,a
178695,0,2016/03/23, 00:23:38,9,9,1,a
178704,0,2016/03/23, 00:24:38,9,9,1,a
178713,0,2016/03/23, 00:25:38,9,9,1,a
178722,0,2016/03/23, 00:26:38,9,9,1,a
178731,0,2016/03/23, 00:27:38,9,9,1,a
178740,0,2016/03/23, 00:28:38,9,9,1,a
178749,0,2016/03/23, 00:29:38,9,9,1,a
178758,0,2016/03/23, 00:30:38,9,9,1,a
178767,0,2016/03/23, 00:31:38,9,9,1,a
178776,0,2016/03/23, 00:32:38,9,9,1,a
178785,0,2016/03/23, 00:33:38,9,9,1,a
178794,0,2016/03/23, 00:34:38,9,9,1,a
178803,0,2016/03/23, 00:35:38,9,9,1,a
178812,0,2016/03/23, 00:36:38,9,9,1,a
178821,0,2016/03/23, 00:37:38,9,9,1,a
178830,0,2016/03/23, 00:38:38,9,9,1,a
178839,0,2016/03/23, 00:39:38,9,9,1,a
178848,0,2016/03/23, 00:40:38,9,9,1,a
178857,0,2016/03/23, 00:41:38,9,9,1,a
178866,0,2016/03/23, 00:42:38,9,9,1,a
178875,0,2016/03/23, 00:43:38,9,9,1,a
178884,0,2016/03/23, 00:44:38,9,9,1,a
178893,0,2016/03/23, 00:45:38,9,9,1,a
178902,0,2016/03/23, 00:46:38,9,9,1,a
178911,0,2016/03/23, 00:47:38,9,9,1,a
178920,0,2016/03/23, 00:48:38,9,9,1,a
178929,0,2016/03/23, 00:49:38,9,9,1,a
178938,0,2016/03/23, 00:50:38,9,9,1,a
178947,0,2016/03/23, 00:51:38,9,9,1,a
178956,0,2016/03/23, 00:52:38,9,9,1,a
178965,0,2016/03/23, 00:53:38,9,9,1,a
178974,0,2016/03/23, 00:54:38,9,9,1,a
178983,0,2016/03/23, 00:55:38,9,9,1,a
178992,0,2016/03/23, 00:56:38,9,9,1,a
179001,0,2016/03/23, 00:57:38,9,9,1,a
179010,0,2016/03/23, 00:58:38,9,9,1,a
179019,0,2016/03/23, 00:59:38,9,9,1,a
179028,0,2016/03/23, 01:00:38,9,9,1,a
179037,0,2016/03/23, 01:01:38,9,9,1,a
179046,0,2016/03/23, 01:02:38,9,9,1,a
179055,0,2016/03/23, 01:03:38,9,9,1,a
179064,0,2016/03/23, 01:04:38,9,9,1,a
179073,0,2016/03/23, 01:05:38,9,9,1,a
179082,0,2016/03/23, 01:06:38,9,9,1,a
179091,0,2016/03/23, 01:07:38,9,9,1,a
179100,0,2016/03/23, 01:08:38,9,9,1,a
179109,0,2016/03/23, 01:09:38,9,9,1,a
179118,0,2016/03/23, 01:10:38,9,9,1,a
179127,0,2016/03/23, 01:11:38,9,9,1,a
179136,0,2016/03/23, 01:12:38,9,9,1,a
179145,0,2016/03/23, 01:13:38,9,9,1,a
179154,0,2016/03/23, 01:14:38,9,9,1,a
179163,0,2016/03/23, 01:15:38,9,9,1,a
179172,0,2016/03/23, 01:16:38,9,9,1,a
179181,0,2016/03/23, 01:17:38,9,9,1,a
179190,0,2016/03/23, 01:18:38,9,9,1,a
179199,0,2016/03/23, 01:19:38,9,9,1,a
179208,0,2016/03/23, 01:20:38,9,9,1,a
179217,0,2016/03/23, 01:21:38,9,9,1,a
179226,0,2016/03/23, 01:22:38,9,9,1,a
179235,0,2016/03/23, 01:23:38,9,9,1,a
179244,0,2016/03/23, 01:24:38,9,9,1,a
179253,0,2016/03/23, 01:25:38,9,9,1,a
179262,0,2016/03/23, 01:26:38,9,9,1,a
179271,0,2016/03/23, 01:27:38,9,9,1,a
179280,0,2016/03/23, 01:28:38,9,9,1,a
179289,0,2016/03/23, 01:29:38,9,9,1,a
179298,0,2016/03/23, 01:30:38,9,9,1,a
179307,0,2016/03/23, 01:31:38,9,9,1,a
179316,0,2016/03/23, 01:32:38,9,9,1,a
179325,0,2016/03/23, 01:33:38,9,9,1,a
179334,0,2016/03/23, 01:34:38,9,9,1,a
179343,0,2016/03/23, 01:35:38,9,9,1,a
179352,0,2016/03/23, 01:36:38,9,9,1,a
179361,0,2016/03/23, 01:37:38,9,9,1,a
179370,0,2016/03/23, 01:38:38,9,9,1,a
179379,0,2016/03/23, 01:39:38,9,9,1,a
179388,0,2016/03/23, 01:40:38,9,9,1,a
179397,0,2016/03/23, 01:41:38,9,9,1,a
179406,0,2016/03/23, 01:42:38,9,9,1,a
179415,0,2016/03/23, 01:43:38,9,9,1,a
179424,0,2016/03/23, 01:44:38,9,9,1,a
179433,0,2016/03/23, 01:45:38,9,9,1,a
179442,0,2016/03/23, 01:46:38,9,9,1,a
179451,0,2016/03/23, 01:47:38,9,9,1,a
179460,0,2016/03/23, 01:48:38,9,9,1,a
179469,0,2016/03/23, 01:49:38,9,9,1,a
179478,0,2016/03/23, 01:50:38,9,9,1,a
179487,0,2016/03/23, 01:51:38,9,9,1,a
179496,0,2016/03/23, 01:52:38,9,9,1,a
179505,0,2016/03/23, 01:53:38,9,9,1,a
179514,0,2016/03/23, 01:54:38,9,9,1,a
179523,0,2016/03/23, 01:55:38,9,9,1,a
179532,0,2016/03/23, 01:56:38,9,9,1,a
179541,0,2016/03/23, 01:57:38,9,9,1,a
179550,0,2016/03/23, 01:58:38,9,9,1,a
179559,0,2016/03/23, 01:59:38,9,9,1,a
179568,0,2016/03/23, 02:00:38,9,9,1,a
179577,0,2016/03/23, 02:01:38,9,9,1,a
179586,0,2016/03/23, 02:02:38,9,9,1,a
179595,0,2016/03/23, 02:03:38,9,9,1,a
179604,0,2016/03/23, 02:04:38,9,9,1,a
179613,0,2016/03/23, 02:05:38,9,9,1,a
179622,0,2016/03/23, 02:06:38,9,9,1,a
179631,0,2016/03/23, 02:07:38,9,9,1,a
179640,0,2016/03/23, 02:08:38,9,9,1,a
179649,0,2016/03/23, 02:09:38,9,9,1,a
179658,0,2016/03/23, 02:10:38,9,9,1,a
179667,0,2016/03/23, 02:11:38,9,9,1,a
179676,0,2016/03/23, 02:12:38,9,9,1,a
179685,0,2016/03/23, 02:13:38,9,9,1,a
179694,0,2016/03/23, 02:14:38,9,9,1,a
179703,0,2016/03/23, 02:15:38,9,9,1,a
179712,0,2016/03/23, 02:16:38,9,9,1,a
179721,0,2016/03/23, 02:17:38,9,9,1,a
179730,0,2016/03/23, 02:18:38,9,9,1,a
179739,0,2016/03/23, 02:19:38,9,9,1,a
179748,0,2016/03/23, 02:20:38,9,9,1,a
179757,0,2016/03/23, 02:21:38,9,9,1,a
179766,0,2016/03/23, 02:22:38,9,9,1,a
179775,0,2016/03/23, 02:23:38,9,9,1,a
179784,0,2016/03/23, 02:24:38,9,9,1,a
179793,0,2016/03/23, 02:25:38,9,9,1,a
179802,0,2016/03/23, 02:26:38,9,9,1,a
179811,0,2016/03/23, 02:27:38,9,9,1,a
179820,0,2016/03/23, 02:28:38,9,9,1,a
