223531,0,2016/03/26, 11:25:38,7,7,1,a
223540,0,2016/03/26, 11:26:38,7,7,1,a
223549,0,2016/03/26, 11:27:38,7,7,1,a
223558,0,2016/03/26, 11:28:38,7,7,1,a
223567,0,2016/03/26, 11:29:38,7,7,1,a
223576,0,2016/03/26, 11:30:38,7,7,1,a
223585,0,2016/03/26, 11:31:38,7,7,1,a
223594,0,2016/03/26, 11:32:38,7,7,1,a
223603,0,2016/03/26, 11:33:38,7,7,1,a
223612,0,2016/03/26, 11:34:38,7,7,1,a
223621,0,2016/03/26, 11:35:38,7,7,1,a
223630,0,2016/03/26, 11:36:38,7,7,1,a
223639,0,2016/03/26, 11:37:38,7,7,1,a
223648,0,2016/03/26, 11:38:38,7,7,1,a
223657,0,2016/03/26, 11:39:38,7,7,1,a
223666,0,2016/03/26, 11:40:38,7,7,1,a
223675,0,2016/03/26, 11:41:38,7,7,1,a
223684,0,2016/03/26, 11:42:38,7,7,1,a
223693,0,2016/03/26, 11:43:38,7,7,1,a
223702,0,2016/03/26, 11:44:38,7,7,1,a
223711,0,2016/03/26, 11:45:38,7,7,1,a
223720,0,2016/03/26, 11:46:38,7,7,1,a
223729,0,2016/03/26, 11:47:38,7,7,1,a
223738,0,2016/03/26, 11:48:38,7,7,1,a
223747,0,2016/03/26, 11:49:38,7,7,1,a
223756,0,2016/03/26, 11:50:38,7,7,1,a
223765,0,2016/03/26, 11:51:38,7,7,1,a
223774,0,2016/03/26, 11:52:38,7,7,1,a
223783,0,2016/03/26, 11:53:38,7,7,1,a
223792,0,2016/03/26, 11:54:38,7,7,1,a
223801,0,2016/03/26, 11:55:38,7,7,1,a
223810,0,2016/03/26, 11:56:38,7,7,1,a
223819,0,2016/03/26, 11:57:38,7,7,1,a
223828,0,2016/03/26, 11:58:38,7,7,1,a
223837,0,2016/03/26, 11:59:38,7,7,1,a
223846,0,2016/03/26, 12:00:38,7,7,1,a
223855,0,2016/03/26, 12:01:38,7,7,1,a
223864,0,2016/03/26, 12:02:38,7,7,1,a
223873,0,2016/03/26, 12:03:38,7,7,1,a
223882,0,2016/03/26, 12:04:38,7,7,1,a
223891,0,2016/03/26, 12:05:38,7,7,1,a
223900,0,2016/03/26, 12:06:38,7,7,1,a
223909,0,2016/03/26, 12:07:38,7,7,1,a
223918,0,2016/03/26, 12:08:38,7,7,1,a
223927,0,2016/03/26, 12:09:38,7,7,1,a
223936,0,2016/03/26, 12:10:38,7,7,1,a
223945,0,2016/03/26, 12:11:38,7,7,1,a
223954,0,2016/03/26, 12:12:38,7,7,1,a
223963,0,2016/03/26, 12:13:38,7,7,1,a
223972,0,2016/03/26, 12:14:38,7,7,1,a
223981,0,2016/03/26, 12:15:38,7,7,1,a
223990,0,2016/03/26, 12:16:38,7,7,1,a
223999,0,2016/03/26, 12:17:38,7,7,1,a
224008,0,2016/03/26, 12:18:38,7,7,1,a
224017,0,2016/03/26, 12:19:38,7,7,1,a
224026,0,2016/03/26, 12:20:38,7,7,1,a
224035,0,2016/03/26, 12:21:38,7,7,1,a
224044,0,2016/03/26, 12:22:38,7,7,1,a
224053,0,2016/03/26, 12:23:38,7,7,1,a
224062,0,2016/03/26, 12:24:38,7,7,1,a
224071,0,2016/03/26, 12:25:38,7,7,1,a
224080,0,2016/03/26, 12:26:38,7,7,1,a
224089,0,2016/03/26, 12:27:38,7,7,1,a
224098,0,2016/03/26, 12:28:38,7,7,1,a
224107,0,2016/03/26, 12:29:38,7,7,1,a
224116,0,2016/03/26, 12:30:38,7,7,1,a
224125,0,2016/03/26, 12:31:38,7,7,1,a
224134,0,2016/03/26, 12:32:38,7,7,1,a
224143,0,2016/03/26, 12:33:38,7,7,1,a
224152,0,2016/03/26, 12:34:38,7,7,1,a
224161,0,2016/03/26, 12:35:38,7,7,1,a
224170,0,2016/03/26, 12:36:38,7,7,1,a
224179,0,2016/03/26, 12:37:38,7,7,1,a
224188,0,2016/03/26, 12:38:38,7,7,1,a
224197,0,2016/03/26, 12:39:38,7,7,1,a
224206,0,2016/03/26, 12:40:38,7,7,1,a
224215,0,2016/03/26, 12:41:38,7,7,1,a
224224,0,2016/03/26, 12:42:38,7,7,1,a
224233,0,2016/03/26, 12:43:38,7,7,1,a
224242,0,2016/03/26, 12:44:38,7,7,1,a
224251,0,2016/03/26, 12:45:38,7,7,1,a
224260,0,2016/03/26, 12:46:38,7,7,1,a
224269,0,2016/03/26, 12:47:38,7,7,1,a
224278,0,2016/03/26, 12:48:38,7,7,1,a
224287,0,2016/03/26, 12:49:38,7,7,1,a
224296,0,2016/03/26, 12:50:38,7,7,1,a
224305,0,2016/03/26, 12:51:38,7,7,1,a
224314,0,2016/03/26, 12:52:38,7,7,1,a
224323,0,2016/03/26, 12:53:38,7,7,1,a
224332,0,2016/03/26, 12:54:38,7,7,1,a
224341,0,2016/03/26, 12:55:38,7,7,1,a
224350,0,2016/03/26, 12:56:38,7,7,1,a
224359,0,2016/03/26, 12:57:38,7,7,1,a
224368,0,2016/03/26, 12:58:38,7,7,1,a
224377,0,2016/03/26, 12:59:38,7,7,1,a
224386,0,2016/03/26, 13:00:38,7,7,1,a
224395,0,2016/03/26, 13:01:38,7,7,1,a
224404,0,2016/03/26, 13:02:38,7,7,1,a
224413,0,2016/03/26, 13:03:38,7,7,1,a
224422,0,2016/03/26, 13:04:38,7,7,1,a
224431,0,2016/03/26, 13:05:38,7,7,1,a
224440,0,2016/03/26, 13:06:38,7,7,1,a
224449,0,2016/03/26, 13:07:38,7,7,1,a
224458,0,2016/03/26, 13:08:38,7,7,1,a
224467,0,2016/03/26, 13:09:38,7,7,1,a
224476,0,2016/03/26, 13:10:38,7,7,1,a
224485,0,2016/03/26, 13:11:38,7,7,1,a
224494,0,2016/03/26, 13:12:38,7,7,1,a
224503,0,2016/03/26, 13:13:38,7,7,1,a
224512,0,2016/03/26, 13:14:38,7,7,1,a
224521,0,2016/03/26, 13:15:38,7,7,1,a
224530,0,2016/03/26, 13:16:38,7,7,1,a
224539,0,2016/03/26, 13:17:38,7,7,1,a
224548,0,2016/03/26, 13:18:38,7,7,1,a
224557,0,2016/03/26, 13:19:38,7,7,1,a
224566,0,2016/03/26, 13:20:38,7,7,1,a
224575,0,2016/03/26, 13:21:38,7,7,1,a
224584,0,2016/03/26, 13:22:38,7,7,1,a
224593,0,2016/03/26, 13:23:38,7,7,1,a
224602,0,2016/03/26, 13:24:38,7,7,1,a
224611,0,2016/03/26, 13:25:38,7,7,1,a
224620,0,2016/03/26, 13:26:38,7,7,1,a
224629,0,2016/03/26, 13:27:38,7,7,1,a
224638,0,2016/03/26, 13:28:38,7,7,1,a
224647,0,2016/03/26, 13:29:38,7,7,1,a
224656,0,2016/03/26, 13:30:38,7,7,1,a
224665,0,2016/03/26, 13:31:38,7,7,1,a
224674,0,2016/03/26, 13:32:38,7,7,1,a
224683,0,2016/03/26, 13:33:38,7,7,1,a
224692,0,2016/03/26, 13:34:38,7,7,1,a
224701,0,2016/03/26, 13:35:38,7,7,1,a
224710,0,2016/03/26, 13:36:38,7,7,1,a
224719,0,2016/03/26, 13:37:38,7,7,1,a
224728,0,2016/03/26, 13:38:38,7,7,1,a
224737,0,2016/03/26, 13:39:38,7,7,1,a
224746,0,2016/03/26, 13:40:38,7,7,1,a
224755,0,2016/03/26, 13:41:38,7,7,1,a
224764,0,2016/03/26, 13:42:38,7,7,1,a
224773,0,2016/03/26, 13:43:38,7,7,1,a
224782,0,2016/03/26, 13:44:38,7,7,1,a
224791,0,2016/03/26, 13:45:38,7,7,1,a
224800,0,2016/03/26, 13:46:38,7,7,1,a
224809,0,2016/03/26, 13:47:38,7,7,1,a
224818,0,2016/03/26, 13:48:38,7,7,1,a
224827,0,2016/03/26, 13:49:38,7,7,1,a
224836,0,2016/03/26, 13:50:38,7,7,1,a
224845,0,2016/03/26, 13:51:38,7,7,1,a
224854,0,2016/03/26, 13:52:38,7,7,1,a
224863,0,2016/03/26, 13:53:38,7,7,1,a
224872,0,2016/03/26, 13:54:38,7,7,1,a
224881,0,2016/03/26, 13:55:38,7,7,1,a
224890,0,2016/03/26, 13:56:38,7,7,1,a
224899,0,2016/03/26, 13:57:38,7,7,1,a
224908,0,2016/03/26, 13:58:38,7,7,1,a
224917,0,2016/03/26, 13:59:38,7,7,1,a
224926,0,2016/03/26, 14:00:38,7,7,1,a
224935,0,2016/03/26, 14:01:38,7,7,1,a
224944,0,2016/03/26, 14:02:38,7,7,1,a
224953,0,2016/03/26, 14:03:38,7,7,1,a
224962,0,2016/03/26, 14:04:38,7,7,1,a
224971,0,2016/03/26, 14:05:38,7,7,1,a
224980,0,2016/03/26, 14:06:38,7,7,1,a
224989,0,2016/03/26, 14:07:38,7,7,1,a
224998,0,2016/03/26, 14:08:38,7,7,1,a
225007,0,2016/03/26, 14:09:38,7,7,1,a
225016,0,2016/03/26, 14:10:38,7,7,1,a
225025,0,2016/03/26, 14:11:38,7,7,1,a
225034,0,2016/03/26, 14:12:38,7,7,1,a
225043,0,2016/03/26, 14:13:38,7,7,1,a
225052,0,2016/03/26, 14:14:38,7,7,1,a
225061,0,2016/03/26, 14:15:38,7,7,1,a
225070,0,2016/03/26, 14:16:38,7,7,1,a
225079,0,2016/03/26, 14:17:38,7,7,1,a
225088,0,2016/03/26, 14:18:38,7,7,1,a
225097,0,2016/03/26, 14:19:38,7,7,1,a
225106,0,2016/03/26, 14:20:38,7,7,1,a
225115,0,2016/03/26, 14:21:38,7,7,1,a
225124,0,2016/03/26, 14:22:38,7,7,1,a
225133,0,2016/03/26, 14:23:38,7,7,1,a
225142,0,2016/03/26, 14:24:38,7,7,1,a
225151,0,2016/03/26, 14:25:38,7,7,1,a
225160,0,2016/03/26, 14:26:38,7,7,1,a
225169,0,2016/03/26, 14:27:38,7,7,1,a
225178,0,2016/03/26, 14:28:38,7,7,1,a
225187,0,2016/03/26, 14:29:38,7,7,1,a
225196,0,2016/03/26, 14:30:38,7,7,1,a
225205,0,2016/03/26, 14:31:38,7,7,1,a
225214,0,2016/03/26, 14:32:38,7,7,1,a
225223,0,2016/03/26, 14:33:38,7,7,1,a
225232,0,2016/03/26, 14:34:38,7,7,1,a
225241,0,2016/03/26, 14:35:38,7,7,1,a
225250,0,2016/03/26, 14:36:38,7,7,1,a
225259,0,2016/03/26, 14:37:38,7,7,1,a
225268,0,2016/03/26, 14:38:38,7,7,1,a
225277,0,2016/03/26, 14:39:38,7,7,1,a
225286,0,2016/03/26, 14:40:38,7,7,1,a
225295,0,2016/03/26, 14:41:38,7,7,1,a
225304,0,2016/03/26, 14:42:38,7,7,1,a
225313,0,2016/03/26, 14:43:38,7,7,1,a
225322,0,2016/03/26, 14:44:38,7,7,1,a
225331,0,2016/03/26, 14:45:38,7,7,1,a
225340,0,2016/03/26, 14:46:38,7,7,1,a
225349,0,2016/03/26, 14:47:38,7,7,1,a
225358,0,2016/03/26, 14:48:38,7,7,1,a
225367,0,2016/03/26, 14:49:38,7,7,1,a
225376,0,2016/03/26, 14:50:38,7,7,1,a
225385,0,2016/03/26, 14:51:38,7,7,1,a
225394,0,2016/03/26, 14:52:38,7,7,1,a
225403,0,2016/03/26, 14:53:38,7,7,1,a
225412,0,2016/03/26, 14:54:38,7,7,1,a
225421,0,2016/03/26, 14:55:38,7,7,1,a
225430,0,2016/03/26, 14:56:38,7,7,1,a
225439,0,2016/03/26, 14:57:38,7,7,1,a
225448,0,2016/03/26, 14:58:38,7,7,1,a
225457,0,2016/03/26, 14:59:38,7,7,1,a
225466,0,2016/03/26, 15:00:38,7,7,1,a
225475,0,2016/03/26, 15:01:38,7,7,1,a
225484,0,2016/03/26, 15:02:38,7,7,1,a
225493,0,2016/03/26, 15:03:38,7,7,1,a
225502,0,2016/03/26, 15:04:38,7,7,1,a
225511,0,2016/03/26, 15:05:38,7,7,1,a
225520,0,2016/03/26, 15:06:38,7,7,1,a
225529,0,2016/03/26, 15:07:38,7,7,1,a
225538,0,2016/03/26, 15:08:38,7,7,1,a
225547,0,2016/03/26, 15:09:38,7,7,1,a
225556,0,2016/03/26, 15:10:38,7,7,1,a
225565,0,2016/03/26, 15:11:38,7,7,1,a
225574,0,2016/03/26, 15:12:38,7,7,1,a
225583,0,2016/03/26, 15:13:38,7,7,1,a
225592,0,2016/03/26, 15:14:38,7,7,1,a
225601,0,2016/03/26, 15:15:38,7,7,1,a
225610,0,2016/03/26, 15:16:38,7,7,1,a
225619,0,2016/03/26, 15:17:38,7,7,1,a
225628,0,2016/03/26, 15:18:38,7,7,1,a
225637,0,2016/03/26, 15:19:38,7,7,1,a
225646,0,2016/03/26, 15:20:38,7,7,1,a
225655,0,2016/03/26, 15:21:38,7,7,1,a
225664,0,2016/03/26, 15:22:38,7,7,1,a
225673,0,2016/03/26, 15:23:38,7,7,1,a
225682,0,2016/03/26, 15:24:38,7,7,1,a
225691,0,2016/03/26, 15:25:38,7,7,1,a
225700,0,2016/03/26, 15:26:38,7,7,1,a
225709,0,2016/03/26, 15:27:38,7,7,1,a
225718,0,2016/03/26, 15:28:38,7,7,1,a
225727,0,2016/03/26, 15:29:38,7,7,1,a
225736,0,2016/03/26, 15:30:38,7,7,1,a
225745,0,2016/03/26, 15:31:38,7,7,1,a
225754,0,2016/03/26, 15:32:38,7,7,1,a
225763,0,2016/03/26, 15:33:38,7,7,1,a
225772,0,2016/03/26, 15:34:38,7,7,1,a
225781,0,2016/03/26, 15:35:38,7,7,1,a
225790,0,2016/03/26, 15:36:38,7,7,1,a
225799,0,2016/03/26, 15:37:38,7,7,1,a
225808,0,2016/03/26, 15:38:38,7,7,1,a
225817,0,2016/03/26, 15:39:38,7,7,1,a
225826,0,2016/03/26, 15:40:38,7,7,1,a
225835,0,2016/03/26, 15:41:38,7,7,1,a
225844,0,2016/03/26, 15:42:38,7,7,1,a
225853,0,2016/03/26, 15:43:38,7,7,1,a
225862,0,2016/03/26, 15:44:38,7,7,1,a
225871,0,2016/03/26, 15:45:38,7,7,1,a
225880,0,2016/03/26, 15:46:38,7,7,1,a
225889,0,2016/03/26, 15:47:38,7,7,1,a
225898,0,2016/03/26, 15:48:38,7,7,1,a
225907,0,2016/03/26, 15:49:38,7,7,1,a
225916,0,2016/03/26, 15:50:38,7,7,1,a
225925,0,2016/03/26, 15:51:38,7,7,1,a
225934,0,2016/03/26, 15:52:38,7,7,1,a
225943,0,2016/03/26, 15:53:38,7,7,1,a
225952,0,2016/03/26, 15:54:38,7,7,1,a
225961,0,2016/03/26, 15:55:38,7,7,1,a
225970,0,2016/03/26, 15:56:38,7,7,1,a
225979,0,2016/03/26, 15:57:38,7,7,1,a
225988,0,2016/03/26, 15:58:38,7,7,1,a
225997,0,2016/03/26, 15:59:38,7,7,1,a
226006,0,2016/03/26, 16:00:38,7,7,1,a
226015,0,2016/03/26, 16:01:38,7,7,1,a
226024,0,2016/03/26, 16:02:38,7,7,1,a
226033,0,2016/03/26, 16:03:38,7,7,1,a
226042,0,2016/03/26, 16:04:38,7,7,1,a
226051,0,2016/03/26, 16:05:38,7,7,1,a
226060,0,2016/03/26, 16:06:38,7,7,1,a
226069,0,2016/03/26, 16:07:38,7,7,1,a
226078,0,2016/03/26, 16:08:38,7,7,1,a
226087,0,2016/03/26, 16:09:38,7,7,1,a
226096,0,2016/03/26, 16:10:38,7,7,1,a
226105,0,2016/03/26, 16:11:38,7,7,1,a
226114,0,2016/03/26, 16:12:38,7,7,1,a
226123,0,2016/03/26, 16:13:38,7,7,1,a
226132,0,2016/03/26, 16:14:38,7,7,1,a
226141,0,2016/03/26, 16:15:38,7,7,1,a
226150,0,2016/03/26, 16:16:38,7,7,1,a
226159,0,2016/03/26, 16:17:38,7,7,1,a
226168,0,2016/03/26, 16:18:38,7,7,1,a
226177,0,2016/03/26, 16:19:38,7,7,1,a
226186,0,2016/03/26, 16:20:38,7,7,1,a
226195,0,2016/03/26, 16:21:38,7,7,1,a
226204,0,2016/03/26, 16:22:38,7,7,1,a
226213,0,2016/03/26, 16:23:38,7,7,1,a
226222,0,2016/03/26, 16:24:38,7,7,1,a
226231,0,2016/03/26, 16:25:38,7,7,1,a
226240,0,2016/03/26, 16:26:38,7,7,1,a
226249,0,2016/03/26, 16:27:38,7,7,1,a
226258,0,2016/03/26, 16:28:38,7,7,1,a
226267,0,2016/03/26, 16:29:38,7,7,1,a
226276,0,2016/03/26, 16:30:38,7,7,1,a
226285,0,2016/03/26, 16:31:38,7,7,1,a
226294,0,2016/03/26, 16:32:38,7,7,1,a
226303,0,2016/03/26, 16:33:38,7,7,1,a
226312,0,2016/03/26, 16:34:38,7,7,1,a
226321,0,2016/03/26, 16:35:38,7,7,1,a
226330,0,2016/03/26, 16:36:38,7,7,1,a
226339,0,2016/03/26, 16:37:38,7,7,1,a
226348,0,2016/03/26, 16:38:38,7,7,1,a
226357,0,2016/03/26, 16:39:38,7,7,1,a
226366,0,2016/03/26, 16:40:38,7,7,1,a
226375,0,2016/03/26, 16:41:38,7,7,1,a
226384,0,2016/03/26, 16:42:38,7,7,1,a
226393,0,2016/03/26, 16:43:38,7,7,1,a
226402,0,2016/03/26, 16:44:38,7,7,1,a
226411,0,2016/03/26, 16:45:38,7,7,1,a
226420,0,2016/03/26, 16:46:38,7,7,1,a
226429,0,2016/03/26, 16:47:38,7,7,1,a
226438,0,2016/03/26, 16:48:38,7,7,1,a
226447,0,2016/03/26, 16:49:38,7,7,1,a
226456,0,2016/03/26, 16:50:38,7,7,1,a
226465,0,2016/03/26, 16:51:38,7,7,1,a
226474,0,2016/03/26, 16:52:38,7,7,1,a
226483,0,2016/03/26, 16:53:38,7,7,1,a
226492,0,2016/03/26, 16:54:38,7,7,1,a
226501,0,2016/03/26, 16:55:38,7,7,1,a
226510,0,2016/03/26, 16:56:38,7,7,1,a
226519,0,2016/03/26, 16:57:38,7,7,1,a
226528,0,2016/03/26, 16:58:38,7,7,1,a
226537,0,2016/03/26, 16:59:38,7,7,1,a
226546,0,2016/03/26, 17:00:38,7,7,1,a
226555,0,2016/03/26, 17:01:38,7,7,1,a
226564,0,2016/03/26, 17:02:38,7,7,1,a
226573,0,2016/03/26, 17:03:38,7,7,1,a
226582,0,2016/03/26, 17:04:38,7,7,1,a
226591,0,2016/03/26, 17:05:38,7,7,1,a
226600,0,2016/03/26, 17:06:38,7,7,1,a
226609,0,2016/03/26, 17:07:38,7,7,1,a
226618,0,2016/03/26, 17:08:38,7,7,1,a
226627,0,2016/03/26, 17:09:38,7,7,1,a
226636,0,2016/03/26, 17:10:38,7,7,1,a
226645,0,2016/03/26, 17:11:38,7,7,1,a
226654,0,2016/03/26, 17:12:38,7,7,1,a
226663,0,2016/03/26, 17:13:38,7,7,1,a
226672,0,2016/03/26, 17:14:38,7,7,1,a
226681,0,2016/03/26, 17:15:38,7,7,1,a
226690,0,2016/03/26, 17:16:38,7,7,1,a
226699,0,2016/03/26, 17:17:38,7,7,1,a
226708,0,2016/03/26, 17:18:38,7,7,1,a
226717,0,2016/03/26, 17:19:38,7,7,1,a
226726,0,2016/03/26, 17:20:38,7,7,1,a
226735,0,2016/03/26, 17:21:38,7,7,1,a
226744,0,2016/03/26, 17:22:38,7,7,1,a
226753,0,2016/03/26, 17:23:38,7,7,1,a
226762,0,2016/03/26, 17:24:38,7,7,1,a
226771,0,2016/03/26, 17:25:38,7,7,1,a
226780,0,2016/03/26, 17:26:38,7,7,1,a
226789,0,2016/03/26, 17:27:38,7,7,1,a
226798,0,2016/03/26, 17:28:38,7,7,1,a
226807,0,2016/03/26, 17:29:38,7,7,1,a
226816,0,2016/03/26, 17:30:38,7,7,1,a
226825,0,2016/03/26, 17:31:38,7,7,1,a
226834,0,2016/03/26, 17:32:38,7,7,1,a
226843,0,2016/03/26, 17:33:38,7,7,1,a
226852,0,2016/03/26, 17:34:38,7,7,1,a
226861,0,2016/03/26, 17:35:38,7,7,1,a
226870,0,2016/03/26, 17:36:38,7,7,1,a
226879,0,2016/03/26, 17:37:38,7,7,1,a
226888,0,2016/03/26, 17:38:38,7,7,1,a
226897,0,2016/03/26, 17:39:38,7,7,1,a
226906,0,2016/03/26, 17:40:38,7,7,1,a
226915,0,2016/03/26, 17:41:38,7,7,1,a
226924,0,2016/03/26, 17:42:38,7,7,1,a
226933,0,2016/03/26, 17:43:38,7,7,1,a
226942,0,2016/03/26, 17:44:38,7,7,1,a
226951,0,2016/03/26, 17:45:38,7,7,1,a
226960,0,2016/03/26, 17:46:38,7,7,1,a
226969,0,2016/03/26, 17:47:38,7,7,1,a
226978,0,2016/03/26, 17:48:38,7,7,1,a
226987,0,2016/03/26, 17:49:38,7,7,1,a
226996,0,2016/03/26, 17:50:38,7,7,1,a
227005,0,2016/03/26, 17:51:38,7,7,1,a
227014,0,2016/03/26, 17:52:38,7,7,1,a
227023,0,2016/03/26, 17:53:38,7,7,1,a
227032,0,2016/03/26, 17:54:38,7,7,1,a
227041,0,2016/03/26, 17:55:38,7,7,1,a
227050,0,2016/03/26, 17:56:38,7,7,1,a
227059,0,2016/03/26, 17:57:38,7,7,1,a
227068,0,2016/03/26, 17:58:38,7,7,1,a
227077,0,2016/03/26, 17:59:38,7,7,1,a
227086,0,2016/03/26, 18:00:38,7,7,1,a
227095,0,2016/03/26, 18:01:38,7,7,1,a
227104,0,2016/03/26, 18:02:38,7,7,1,a
227113,0,2016/03/26, 18:03:38,7,7,1,a
227122,0,2016/03/26, 18:04:38,7,7,1,a
227131,0,2016/03/26, 18:05:38,7,7,1,a
227140,0,2016/03/26, 18:06:38,7,7,1,a
227149,0,2016/03/26, 18:07:38,7,7,1,a
227158,0,2016/03/26, 18:08:38,7,7,1,a
227167,0,2016/03/26, 18:09:38,7,7,1,a
227176,0,2016/03/26, 18:10:38,7,7,1,a
227185,0,2016/03/26, 18:11:38,7,7,1,a
227194,0,2016/03/26, 18:12:38,7,7,1,a
227203,0,2016/03/26, 18:13:38,7,7,1,a
227212,0,2016/03/26, 18:14:38,7,7,1,a
227221,0,2016/03/26, 18:15:38,7,7,1,a
227230,0,2016/03/26, 18:16:38,7,7,1,a
227239,0,2016/03/26, 18:17:38,7,7,1,a
227248,0,2016/03/26, 18:18:38,7,7,1,a
227257,0,2016/03/26, 18:19:38,7,7,1,a
227266,0,2016/03/26, 18:20:38,7,7,1,a
227275,0,2016/03/26, 18:21:38,7,7,1,a
227284,0,2016/03/26, 18:22:38,7,7,1,a
227293,0,2016/03/26, 18:23:38,7,7,1,a
227302,0,2016/03/26, 18:24:38,7,7,1,a
227311,0,2016/03/26, 18:25:38,7,7,1,a
227320,0,2016/03/26, 18:26:38,7,7,1,a
227329,0,2016/03/26, 18:27:38,7,7,1,a
227338,0,2016/03/26, 18:28:38,7,7,1,a
227347,0,2016/03/26, 18:29:38,7,7,1,a
227356,0,2016/03/26, 18:30:38,7,7,1,a
227365,0,2016/03/26, 18:31:38,7,7,1,a
227374,0,2016/03/26, 18:32:38,7,7,1,a
227383,0,2016/03/26, 18:33:38,7,7,1,a
227392,0,2016/03/26, 18:34:38,7,7,1,a
227401,0,2016/03/26, 18:35:38,7,7,1,a
227410,0,2016/03/26, 18:36:38,7,7,1,a
227419,0,2016/03/26, 18:37:38,7,7,1,a
227428,0,2016/03/26, 18:38:38,7,7,1,a
227437,0,2016/03/26, 18:39:38,7,7,1,a
227446,0,2016/03/26, 18:40:38,7,7,1,a
227455,0,2016/03/26, 18:41:38,7,7,1,a
227464,0,2016/03/26, 18:42:38,7,7,1,a
227473,0,2016/03/26, 18:43:38,7,7,1,a
227482,0,2016/03/26, 18:44:38,7,7,1,a
227491,0,2016/03/26, 18:45:38,7,7,1,a
227500,0,2016/03/26, 18:46:38,7,7,1,a
227509,0,2016/03/26, 18:47:38,7,7,1,a
227518,0,2016/03/26, 18:48:38,7,7,1,a
227527,0,2016/03/26, 18:49:38,7,7,1,a
227536,0,2016/03/26, 18:50:38,7,7,1,a
227545,0,2016/03/26, 18:51:38,7,7,1,a
227554,0,2016/03/26, 18:52:38,7,7,1,a
227563,0,2016/03/26, 18:53:38,7,7,1,a
227572,0,2016/03/26, 18:54:38,7,7,1,a
227581,0,2016/03/26, 18:55:38,7,7,1,a
227590,0,2016/03/26, 18:56:38,7,7,1,a
227599,0,2016/03/26, 18:57:38,7,7,1,a
227608,0,2016/03/26, 18:58:38,7,7,1,a
227617,0,2016/03/26, 18:59:38,7,7,1,a
227626,0,2016/03/26, 19:00:38,7,7,1,a
227635,0,2016/03/26, 19:01:38,7,7,1,a
227644,0,2016/03/26, 19:02:38,7,7,1,a
227653,0,2016/03/26, 19:03:38,7,7,1,a
227662,0,2016/03/26, 19:04:38,7,7,1,a
227671,0,2016/03/26, 19:05:38,7,7,1,a
227680,0,2016/03/26, 19:06:38,7,7,1,a
227689,0,2016/03/26, 19:07:38,7,7,1,a
227698,0,2016/03/26, 19:08:38,7,7,1,a
227707,0,2016/03/26, 19:09:38,7,7,1,a
227716,0,2016/03/26, 19:10:38,7,7,1,a
227725,0,2016/03/26, 19:11:38,7,7,1,a
227734,0,2016/03/26, 19:12:38,7,7,1,a
227743,0,2016/03/26, 19:13:38,7,7,1,a
227752,0,2016/03/26, 19:14:38,7,7,1,a
227761,0,2016/03/26, 19:15:38,7,7,1,a
227770,0,2016/03/26, 19:16:38,7,7,1,a
227779,0,2016/03/26, 19:17:38,7,7,1,a
227788,0,2016/03/26, 19:18:38,7,7,1,a
227797,0,2016/03/26, 19:19:38,7,7,1,a
227806,0,2016/03/26, 19:20:38,7,7,1,a
227815,0,2016/03/26, 19:21:38,7,7,1,a
227824,0,2016/03/26, 19:22:38,7,7,1,a
227833,0,2016/03/26, 19:23:38,7,7,1,a
227842,0,2016/03/26, 19:24:38,7,7,1,a
227851,0,2016/03/26, 19:25:38,7,7,1,a
227860,0,2016/03/26, 19:26:38,7,7,1,a
227869,0,2016/03/26, 19:27:38,7,7,1,a
227878,0,2016/03/26, 19:28:38,7,7,1,a
227887,0,2016/03/26, 19:29:38,7,7,1,a
227896,0,2016/03/26, 19:30:38,7,7,1,a
227905,0,2016/03/26, 19:31:38,7,7,1,a
227914,0,2016/03/26, 19:32:38,7,7,1,a
227923,0,2016/03/26, 19:33:38,7,7,1,a
227932,0,2016/03/26, 19:34:38,7,7,1,a
227941,0,2016/03/26, 19:35:38,7,7,1,a
227950,0,2016/03/26, 19:36:38,7,7,1,a
227959,0,2016/03/26, 19:37:38,7,7,1,a
227968,0,2016/03/26, 19:38:38,7,7,1,a
227977,0,2016/03/26, 19:39:38,7,7,1,a
227986,0,2016/03/26, 19:40:38,7,7,1,a
227995,0,2016/03/26, 19:41:38,7,7,1,a
228004,0,2016/03/26, 19:42:38,7,7,1,a
228013,0,2016/03/26, 19:43:38,7,7,1,a
228022,0,2016/03/26, 19:44:38,7,7,1,a
228031,0,2016/03/26, 19:45:38,7,7,1,a
228040,0,2016/03/26, 19:46:38,7,7,1,a
228049,0,2016/03/26, 19:47:38,7,7,1,a
228058,0,2016/03/26, 19:48:38,7,7,1,a
228067,0,2016/03/26, 19:49:38,7,7,1,a
228076,0,2016/03/26, 19:50:38,7,7,1,a
228085,0,2016/03/26, 19:51:38,7,7,1,a
228094,0,2016/03/26, 19:52:38,7,7,1,a
228103,0,2016/03/26, 19:53:38,7,7,1,a
228112,0,2016/03/26, 19:54:38,7,7,1,a
228121,0,2016/03/26, 19:55:38,7,7,1,a
228130,0,2016/03/26, 19:56:38,7,7,1,a
228139,0,2016/03/26, 19:57:38,7,7,1,a
228148,0,2016/03/26, 19:58:38,7,7,1,a
228157,0,2016/03/26, 19:59:38,7,7,1,a
228166,0,2016/03/26, 20:00:38,7,7,1,a
228175,0,2016/03/26, 20:01:38,7,7,1,a
228184,0,2016/03/26, 20:02:38,7,7,1,a
