177068,69.61,2016/03/22, 21:23:38,2,2,1,a
177077,69.33,2016/03/22, 21:24:38,2,2,1,a
177086,69.49,2016/03/22, 21:25:38,2,2,1,a
177095,69.36,2016/03/22, 21:26:38,2,2,1,a
177104,69.05,2016/03/22, 21:27:38,2,2,1,a
177113,69.05,2016/03/22, 21:28:38,2,2,1,a
177122,69.18,2016/03/22, 21:29:38,2,2,1,a
177131,68.9,2016/03/22, 21:30:38,2,2,1,a
177140,68.93,2016/03/22, 21:31:38,2,2,1,a
177149,68.9,2016/03/22, 21:32:38,2,2,1,a
177158,68.96,2016/03/22, 21:33:38,2,2,1,a
177167,69.05,2016/03/22, 21:34:38,2,2,1,a
177176,69.02,2016/03/22, 21:35:38,2,2,1,a
177185,69.18,2016/03/22, 21:36:38,2,2,1,a
177194,69.33,2016/03/22, 21:37:38,2,2,1,a
177203,69.39,2016/03/22, 21:38:38,2,2,1,a
177212,69.24,2016/03/22, 21:39:38,2,2,1,a
177221,69.46,2016/03/22, 21:40:38,2,2,1,a
177230,69.39,2016/03/22, 21:41:38,2,2,1,a
177239,69.39,2016/03/22, 21:42:38,2,2,1,a
177248,69.49,2016/03/22, 21:43:38,2,2,1,a
177257,69.49,2016/03/22, 21:44:38,2,2,1,a
177266,69.49,2016/03/22, 21:45:38,2,2,1,a
177275,69.27,2016/03/22, 21:46:38,2,2,1,a
177284,69.02,2016/03/22, 21:47:38,2,2,1,a
177293,68.9,2016/03/22, 21:48:38,2,2,1,a
177302,69.02,2016/03/22, 21:49:38,2,2,1,a
177311,68.71,2016/03/22, 21:50:38,2,2,1,a
177320,68.71,2016/03/22, 21:51:38,2,2,1,a
177329,69.02,2016/03/22, 21:52:38,2,2,1,a
177338,68.77,2016/03/22, 21:53:38,2,2,1,a
177347,68.86,2016/03/22, 21:54:38,2,2,1,a
177356,68.93,2016/03/22, 21:55:38,2,2,1,a
177365,68.86,2016/03/22, 21:56:38,2,2,1,a
177374,68.96,2016/03/22, 21:57:38,2,2,1,a
177383,68.9,2016/03/22, 21:58:38,2,2,1,a
177392,68.86,2016/03/22, 21:59:38,2,2,1,a
177401,68.74,2016/03/22, 22:00:38,2,2,1,a
177410,68.77,2016/03/22, 22:01:38,2,2,1,a
177419,68.83,2016/03/22, 22:02:38,2,2,1,a
177428,68.71,2016/03/22, 22:03:38,2,2,1,a
177437,68.77,2016/03/22, 22:04:38,2,2,1,a
177446,68.8,2016/03/22, 22:05:38,2,2,1,a
177455,68.65,2016/03/22, 22:06:38,2,2,1,a
177464,68.46,2016/03/22, 22:07:38,2,2,1,a
177473,68.71,2016/03/22, 22:08:38,2,2,1,a
177482,68.68,2016/03/22, 22:09:38,2,2,1,a
177491,68.68,2016/03/22, 22:10:38,2,2,1,a
177500,68.83,2016/03/22, 22:11:38,2,2,1,a
177509,68.86,2016/03/22, 22:12:38,2,2,1,a
177518,69.05,2016/03/22, 22:13:38,2,2,1,a
177527,69.21,2016/03/22, 22:14:38,2,2,1,a
177536,69.46,2016/03/22, 22:15:38,2,2,1,a
177545,69.49,2016/03/22, 22:16:38,2,2,1,a
177554,69.39,2016/03/22, 22:17:38,2,2,1,a
177563,69.46,2016/03/22, 22:18:38,2,2,1,a
177572,69.39,2016/03/22, 22:19:38,2,2,1,a
177581,69.36,2016/03/22, 22:20:38,2,2,1,a
177590,69.46,2016/03/22, 22:21:38,2,2,1,a
177599,69.3,2016/03/22, 22:22:38,2,2,1,a
177608,69.58,2016/03/22, 22:23:38,2,2,1,a
177617,69.74,2016/03/22, 22:24:38,2,2,1,a
177626,69.49,2016/03/22, 22:25:38,2,2,1,a
177635,69.64,2016/03/22, 22:26:38,2,2,1,a
177644,69.86,2016/03/22, 22:27:38,2,2,1,a
177653,69.92,2016/03/22, 22:28:38,2,2,1,a
177662,69.92,2016/03/22, 22:29:38,2,2,1,a
177671,69.55,2016/03/22, 22:30:38,2,2,1,a
177680,69.27,2016/03/22, 22:31:38,2,2,1,a
177689,68.9,2016/03/22, 22:32:38,2,2,1,a
177698,68.96,2016/03/22, 22:33:38,2,2,1,a
177707,68.77,2016/03/22, 22:34:38,2,2,1,a
177716,68.77,2016/03/22, 22:35:38,2,2,1,a
177725,68.49,2016/03/22, 22:36:38,2,2,1,a
177734,68.58,2016/03/22, 22:37:38,2,2,1,a
177743,68.37,2016/03/22, 22:38:38,2,2,1,a
177752,68.58,2016/03/22, 22:39:38,2,2,1,a
177761,68.65,2016/03/22, 22:40:38,2,2,1,a
177770,68.68,2016/03/22, 22:41:38,2,2,1,a
177779,68.86,2016/03/22, 22:42:38,2,2,1,a
177788,69.05,2016/03/22, 22:43:38,2,2,1,a
177797,69.33,2016/03/22, 22:44:38,2,2,1,a
177806,69.39,2016/03/22, 22:45:38,2,2,1,a
177815,69.24,2016/03/22, 22:46:38,2,2,1,a
177824,69.27,2016/03/22, 22:47:38,2,2,1,a
177833,69.36,2016/03/22, 22:48:38,2,2,1,a
177842,69.64,2016/03/22, 22:49:38,2,2,1,a
177851,69.83,2016/03/22, 22:50:38,2,2,1,a
177860,70.08,2016/03/22, 22:51:38,2,2,1,a
177869,70.33,2016/03/22, 22:52:38,2,2,1,a
177878,70.82,2016/03/22, 22:53:38,2,2,1,a
177887,70.95,2016/03/22, 22:54:38,2,2,1,a
177896,71.23,2016/03/22, 22:55:38,2,2,1,a
177905,71.6,2016/03/22, 22:56:38,2,2,1,a
177914,71.98,2016/03/22, 22:57:38,2,2,1,a
177923,72.41,2016/03/22, 22:58:38,2,2,1,a
177932,72.81,2016/03/22, 22:59:38,2,2,1,a
177941,73.25,2016/03/22, 23:00:38,2,2,1,a
177950,73.65,2016/03/22, 23:01:38,2,2,1,a
177959,74.03,2016/03/22, 23:02:38,2,2,1,a
177968,74.59,2016/03/22, 23:03:38,2,2,1,a
177977,74.9,2016/03/22, 23:04:38,2,2,1,a
177986,75.12,2016/03/22, 23:05:38,2,2,1,a
177995,75.4,2016/03/22, 23:06:38,2,2,1,a
178004,75.52,2016/03/22, 23:07:38,2,2,1,a
178013,75.65,2016/03/22, 23:08:38,2,2,1,a
178022,75.8,2016/03/22, 23:09:38,2,2,1,a
178031,75.86,2016/03/22, 23:10:38,2,2,1,a
178040,75.86,2016/03/22, 23:11:38,2,2,1,a
178049,75.89,2016/03/22, 23:12:38,2,2,1,a
178058,75.83,2016/03/22, 23:13:38,2,2,1,a
178067,75.83,2016/03/22, 23:14:38,2,2,1,a
178076,75.86,2016/03/22, 23:15:38,2,2,1,a
178085,75.96,2016/03/22, 23:16:38,2,2,1,a
178094,75.86,2016/03/22, 23:17:38,2,2,1,a
178103,75.65,2016/03/22, 23:18:38,2,2,1,a
178112,75.21,2016/03/22, 23:19:38,2,2,1,a
178121,74.9,2016/03/22, 23:20:38,2,2,1,a
178130,74.93,2016/03/22, 23:21:38,2,2,1,a
178139,74.77,2016/03/22, 23:22:38,2,2,1,a
178148,74.77,2016/03/22, 23:23:38,2,2,1,a
178157,74.56,2016/03/22, 23:24:38,2,2,1,a
178166,74.56,2016/03/22, 23:25:38,2,2,1,a
178175,74.59,2016/03/22, 23:26:38,2,2,1,a
178184,74.56,2016/03/22, 23:27:38,2,2,1,a
178193,74.34,2016/03/22, 23:28:38,2,2,1,a
178202,74.15,2016/03/22, 23:29:38,2,2,1,a
178211,73.9,2016/03/22, 23:30:38,2,2,1,a
178220,73.72,2016/03/22, 23:31:38,2,2,1,a
178229,73.5,2016/03/22, 23:32:38,2,2,1,a
178238,73.56,2016/03/22, 23:33:38,2,2,1,a
178247,73.56,2016/03/22, 23:34:38,2,2,1,a
178256,73.47,2016/03/22, 23:35:38,2,2,1,a
178265,73.44,2016/03/22, 23:36:38,2,2,1,a
178274,73.31,2016/03/22, 23:37:38,2,2,1,a
178283,73.34,2016/03/22, 23:38:38,2,2,1,a
178292,73.41,2016/03/22, 23:39:38,2,2,1,a
178301,73.19,2016/03/22, 23:40:38,2,2,1,a
178310,73.13,2016/03/22, 23:41:38,2,2,1,a
178319,73.16,2016/03/22, 23:42:38,2,2,1,a
178328,73.31,2016/03/22, 23:43:38,2,2,1,a
178337,73.44,2016/03/22, 23:44:38,2,2,1,a
178346,73.25,2016/03/22, 23:45:38,2,2,1,a
178355,73.13,2016/03/22, 23:46:38,2,2,1,a
178364,73.13,2016/03/22, 23:47:38,2,2,1,a
178373,73.25,2016/03/22, 23:48:38,2,2,1,a
178382,73.13,2016/03/22, 23:49:38,2,2,1,a
178391,73.34,2016/03/22, 23:50:38,2,2,1,a
178400,73.37,2016/03/22, 23:51:38,2,2,1,a
178409,73.25,2016/03/22, 23:52:38,2,2,1,a
178418,73.22,2016/03/22, 23:53:38,2,2,1,a
178427,73.25,2016/03/22, 23:54:38,2,2,1,a
178436,73.37,2016/03/22, 23:55:38,2,2,1,a
178445,73.31,2016/03/22, 23:56:38,2,2,1,a
178454,73.34,2016/03/22, 23:57:38,2,2,1,a
178463,73.44,2016/03/22, 23:58:38,2,2,1,a
178472,73.41,2016/03/22, 23:59:38,2,2,1,a
178481,73.44,2016/03/23, 00:00:38,2,2,1,a
178490,73.41,2016/03/23, 00:01:38,2,2,1,a
178499,73.53,2016/03/23, 00:02:38,2,2,1,a
178508,73.59,2016/03/23, 00:03:38,2,2,1,a
178517,73.62,2016/03/23, 00:04:38,2,2,1,a
178526,73.62,2016/03/23, 00:05:38,2,2,1,a
178535,73.56,2016/03/23, 00:06:38,2,2,1,a
178544,73.53,2016/03/23, 00:07:38,2,2,1,a
178553,73.44,2016/03/23, 00:08:38,2,2,1,a
178562,73.56,2016/03/23, 00:09:38,2,2,1,a
178571,73.65,2016/03/23, 00:10:38,2,2,1,a
178580,73.81,2016/03/23, 00:11:38,2,2,1,a
178589,73.65,2016/03/23, 00:12:38,2,2,1,a
178598,73.81,2016/03/23, 00:13:38,2,2,1,a
178607,73.44,2016/03/23, 00:14:38,2,2,1,a
178616,73.22,2016/03/23, 00:15:38,2,2,1,a
178625,73.28,2016/03/23, 00:16:38,2,2,1,a
178634,73.56,2016/03/23, 00:17:38,2,2,1,a
178643,73.5,2016/03/23, 00:18:38,2,2,1,a
178652,73.59,2016/03/23, 00:19:38,2,2,1,a
178661,73.69,2016/03/23, 00:20:38,2,2,1,a
178670,73.75,2016/03/23, 00:21:38,2,2,1,a
178679,73.56,2016/03/23, 00:22:38,2,2,1,a
178688,73.37,2016/03/23, 00:23:38,2,2,1,a
178697,72.81,2016/03/23, 00:24:38,2,2,1,a
178706,73.13,2016/03/23, 00:25:38,2,2,1,a
178715,73.13,2016/03/23, 00:26:38,2,2,1,a
178724,72.91,2016/03/23, 00:27:38,2,2,1,a
178733,72.88,2016/03/23, 00:28:38,2,2,1,a
178742,72.72,2016/03/23, 00:29:38,2,2,1,a
178751,72.69,2016/03/23, 00:30:38,2,2,1,a
178760,72.88,2016/03/23, 00:31:38,2,2,1,a
178769,72.69,2016/03/23, 00:32:38,2,2,1,a
178778,73.03,2016/03/23, 00:33:38,2,2,1,a
178787,73.41,2016/03/23, 00:34:38,2,2,1,a
178796,73.78,2016/03/23, 00:35:38,2,2,1,a
178805,74,2016/03/23, 00:36:38,2,2,1,a
178814,74.06,2016/03/23, 00:37:38,2,2,1,a
178823,74.15,2016/03/23, 00:38:38,2,2,1,a
178832,74.25,2016/03/23, 00:39:38,2,2,1,a
178841,74.21,2016/03/23, 00:40:38,2,2,1,a
178850,74.43,2016/03/23, 00:41:38,2,2,1,a
178859,74.59,2016/03/23, 00:42:38,2,2,1,a
178868,74.68,2016/03/23, 00:43:38,2,2,1,a
178877,74.62,2016/03/23, 00:44:38,2,2,1,a
178886,74.74,2016/03/23, 00:45:38,2,2,1,a
178895,74.31,2016/03/23, 00:46:38,2,2,1,a
178904,74.18,2016/03/23, 00:47:38,2,2,1,a
178913,74.37,2016/03/23, 00:48:38,2,2,1,a
178922,74.34,2016/03/23, 00:49:38,2,2,1,a
178931,74.43,2016/03/23, 00:50:38,2,2,1,a
178940,74.68,2016/03/23, 00:51:38,2,2,1,a
178949,74.74,2016/03/23, 00:52:38,2,2,1,a
178958,74.56,2016/03/23, 00:53:38,2,2,1,a
178967,74.59,2016/03/23, 00:54:38,2,2,1,a
178976,74.56,2016/03/23, 00:55:38,2,2,1,a
178985,74.81,2016/03/23, 00:56:38,2,2,1,a
178994,74.81,2016/03/23, 00:57:38,2,2,1,a
179003,74.96,2016/03/23, 00:58:38,2,2,1,a
179012,74.99,2016/03/23, 00:59:38,2,2,1,a
179021,75.24,2016/03/23, 01:00:38,2,2,1,a
179030,75.43,2016/03/23, 01:01:38,2,2,1,a
179039,75.18,2016/03/23, 01:02:38,2,2,1,a
179048,75.09,2016/03/23, 01:03:38,2,2,1,a
179057,75.09,2016/03/23, 01:04:38,2,2,1,a
179066,75.21,2016/03/23, 01:05:38,2,2,1,a
179075,75.21,2016/03/23, 01:06:38,2,2,1,a
179084,75.21,2016/03/23, 01:07:38,2,2,1,a
179093,75.12,2016/03/23, 01:08:38,2,2,1,a
179102,74.84,2016/03/23, 01:09:38,2,2,1,a
179111,74.96,2016/03/23, 01:10:38,2,2,1,a
179120,74.84,2016/03/23, 01:11:38,2,2,1,a
179129,74.49,2016/03/23, 01:12:38,2,2,1,a
179138,74.31,2016/03/23, 01:13:38,2,2,1,a
179147,74.37,2016/03/23, 01:14:38,2,2,1,a
179156,74.37,2016/03/23, 01:15:38,2,2,1,a
179165,74.28,2016/03/23, 01:16:38,2,2,1,a
179174,74.21,2016/03/23, 01:17:38,2,2,1,a
179183,74.37,2016/03/23, 01:18:38,2,2,1,a
179192,74.53,2016/03/23, 01:19:38,2,2,1,a
179201,74.09,2016/03/23, 01:20:38,2,2,1,a
179210,73.9,2016/03/23, 01:21:38,2,2,1,a
179219,73.72,2016/03/23, 01:22:38,2,2,1,a
179228,73.84,2016/03/23, 01:23:38,2,2,1,a
179237,73.87,2016/03/23, 01:24:38,2,2,1,a
179246,73.93,2016/03/23, 01:25:38,2,2,1,a
179255,74.12,2016/03/23, 01:26:38,2,2,1,a
179264,74.09,2016/03/23, 01:27:38,2,2,1,a
179273,74.15,2016/03/23, 01:28:38,2,2,1,a
179282,74.15,2016/03/23, 01:29:38,2,2,1,a
179291,73.97,2016/03/23, 01:30:38,2,2,1,a
179300,73.97,2016/03/23, 01:31:38,2,2,1,a
179309,74.09,2016/03/23, 01:32:38,2,2,1,a
179318,74.12,2016/03/23, 01:33:38,2,2,1,a
179327,74.31,2016/03/23, 01:34:38,2,2,1,a
179336,74.09,2016/03/23, 01:35:38,2,2,1,a
179345,73.9,2016/03/23, 01:36:38,2,2,1,a
179354,73.81,2016/03/23, 01:37:38,2,2,1,a
179363,73.69,2016/03/23, 01:38:38,2,2,1,a
179372,73.65,2016/03/23, 01:39:38,2,2,1,a
179381,73.69,2016/03/23, 01:40:38,2,2,1,a
179390,73.69,2016/03/23, 01:41:38,2,2,1,a
179399,73.56,2016/03/23, 01:42:38,2,2,1,a
179408,73.69,2016/03/23, 01:43:38,2,2,1,a
179417,73.75,2016/03/23, 01:44:38,2,2,1,a
179426,73.65,2016/03/23, 01:45:38,2,2,1,a
179435,73.59,2016/03/23, 01:46:38,2,2,1,a
179444,73.81,2016/03/23, 01:47:38,2,2,1,a
179453,73.97,2016/03/23, 01:48:38,2,2,1,a
179462,73.78,2016/03/23, 01:49:38,2,2,1,a
179471,73.81,2016/03/23, 01:50:38,2,2,1,a
179480,74,2016/03/23, 01:51:38,2,2,1,a
179489,74.03,2016/03/23, 01:52:38,2,2,1,a
179498,74,2016/03/23, 01:53:38,2,2,1,a
179507,73.75,2016/03/23, 01:54:38,2,2,1,a
179516,73.84,2016/03/23, 01:55:38,2,2,1,a
179525,74.06,2016/03/23, 01:56:38,2,2,1,a
179534,74.31,2016/03/23, 01:57:38,2,2,1,a
179543,74.37,2016/03/23, 01:58:38,2,2,1,a
179552,74.37,2016/03/23, 01:59:38,2,2,1,a
179561,74.31,2016/03/23, 02:00:38,2,2,1,a
179570,74.4,2016/03/23, 02:01:38,2,2,1,a
179579,74.37,2016/03/23, 02:02:38,2,2,1,a
179588,74.62,2016/03/23, 02:03:38,2,2,1,a
179597,74.77,2016/03/23, 02:04:38,2,2,1,a
179606,74.87,2016/03/23, 02:05:38,2,2,1,a
179615,74.87,2016/03/23, 02:06:38,2,2,1,a
179624,74.62,2016/03/23, 02:07:38,2,2,1,a
179633,74.68,2016/03/23, 02:08:38,2,2,1,a
179642,74.74,2016/03/23, 02:09:38,2,2,1,a
179651,74.77,2016/03/23, 02:10:38,2,2,1,a
179660,74.74,2016/03/23, 02:11:38,2,2,1,a
179669,74.84,2016/03/23, 02:12:38,2,2,1,a
179678,74.84,2016/03/23, 02:13:38,2,2,1,a
179687,74.71,2016/03/23, 02:14:38,2,2,1,a
179696,74.9,2016/03/23, 02:15:38,2,2,1,a
179705,74.84,2016/03/23, 02:16:38,2,2,1,a
179714,74.84,2016/03/23, 02:17:38,2,2,1,a
179723,74.81,2016/03/23, 02:18:38,2,2,1,a
179732,74.87,2016/03/23, 02:19:38,2,2,1,a
179741,74.99,2016/03/23, 02:20:38,2,2,1,a
179750,75.05,2016/03/23, 02:21:38,2,2,1,a
179759,74.87,2016/03/23, 02:22:38,2,2,1,a
179768,74.68,2016/03/23, 02:23:38,2,2,1,a
179777,74.25,2016/03/23, 02:24:38,2,2,1,a
179786,74.37,2016/03/23, 02:25:38,2,2,1,a
179795,74.46,2016/03/23, 02:26:38,2,2,1,a
179804,74.06,2016/03/23, 02:27:38,2,2,1,a
179813,74.34,2016/03/23, 02:28:38,2,2,1,a
179822,74.34,2016/03/23, 02:29:38,2,2,1,a
179831,74.46,2016/03/23, 02:30:38,2,2,1,a
179840,74.68,2016/03/23, 02:31:38,2,2,1,a
179849,74.96,2016/03/23, 02:32:38,2,2,1,a
179858,74.84,2016/03/23, 02:33:38,2,2,1,a
179867,74.81,2016/03/23, 02:34:38,2,2,1,a
179876,74.31,2016/03/23, 02:35:38,2,2,1,a
179885,74.4,2016/03/23, 02:36:38,2,2,1,a
179894,74.4,2016/03/23, 02:37:38,2,2,1,a
179903,74.62,2016/03/23, 02:38:38,2,2,1,a
179912,74.9,2016/03/23, 02:39:38,2,2,1,a
179921,74.71,2016/03/23, 02:40:38,2,2,1,a
179930,74.62,2016/03/23, 02:41:38,2,2,1,a
179939,74.65,2016/03/23, 02:42:38,2,2,1,a
179948,74.68,2016/03/23, 02:43:38,2,2,1,a
179957,74.74,2016/03/23, 02:44:38,2,2,1,a
179966,74.68,2016/03/23, 02:45:38,2,2,1,a
179975,74.77,2016/03/23, 02:46:38,2,2,1,a
179984,75.02,2016/03/23, 02:47:38,2,2,1,a
179993,75.18,2016/03/23, 02:48:38,2,2,1,a
180002,75.3,2016/03/23, 02:49:38,2,2,1,a
180011,75.12,2016/03/23, 02:50:38,2,2,1,a
180020,75.46,2016/03/23, 02:51:38,2,2,1,a
180029,75.55,2016/03/23, 02:52:38,2,2,1,a
180038,75.65,2016/03/23, 02:53:38,2,2,1,a
180047,75.58,2016/03/23, 02:54:38,2,2,1,a
180056,75.77,2016/03/23, 02:55:38,2,2,1,a
180065,75.89,2016/03/23, 02:56:38,2,2,1,a
180074,75.89,2016/03/23, 02:57:38,2,2,1,a
180083,75.77,2016/03/23, 02:58:38,2,2,1,a
180092,75.89,2016/03/23, 02:59:38,2,2,1,a
180101,75.8,2016/03/23, 03:00:38,2,2,1,a
180110,75.83,2016/03/23, 03:01:38,2,2,1,a
180119,75.86,2016/03/23, 03:02:38,2,2,1,a
180128,75.77,2016/03/23, 03:03:38,2,2,1,a
180137,75.71,2016/03/23, 03:04:38,2,2,1,a
180146,75.74,2016/03/23, 03:05:38,2,2,1,a
180155,75.58,2016/03/23, 03:06:38,2,2,1,a
180164,75.43,2016/03/23, 03:07:38,2,2,1,a
180173,75.55,2016/03/23, 03:08:38,2,2,1,a
180182,75.8,2016/03/23, 03:09:38,2,2,1,a
180191,75.86,2016/03/23, 03:10:38,2,2,1,a
180200,75.96,2016/03/23, 03:11:38,2,2,1,a
180209,75.99,2016/03/23, 03:12:38,2,2,1,a
180218,75.74,2016/03/23, 03:13:38,2,2,1,a
180227,75.77,2016/03/23, 03:14:38,2,2,1,a
180236,75.89,2016/03/23, 03:15:38,2,2,1,a
180245,76.05,2016/03/23, 03:16:38,2,2,1,a
180254,76.24,2016/03/23, 03:17:38,2,2,1,a
180263,76.36,2016/03/23, 03:18:38,2,2,1,a
180272,76.55,2016/03/23, 03:19:38,2,2,1,a
180281,76.73,2016/03/23, 03:20:38,2,2,1,a
180290,76.61,2016/03/23, 03:21:38,2,2,1,a
180299,76.52,2016/03/23, 03:22:38,2,2,1,a
180308,76.55,2016/03/23, 03:23:38,2,2,1,a
180317,76.55,2016/03/23, 03:24:38,2,2,1,a
180326,76.64,2016/03/23, 03:25:38,2,2,1,a
180335,76.7,2016/03/23, 03:26:38,2,2,1,a
180344,76.77,2016/03/23, 03:27:38,2,2,1,a
180353,76.8,2016/03/23, 03:28:38,2,2,1,a
180362,76.89,2016/03/23, 03:29:38,2,2,1,a
180371,77.01,2016/03/23, 03:30:38,2,2,1,a
180380,76.86,2016/03/23, 03:31:38,2,2,1,a
180389,76.89,2016/03/23, 03:32:38,2,2,1,a
180398,76.95,2016/03/23, 03:33:38,2,2,1,a
180407,77.05,2016/03/23, 03:34:38,2,2,1,a
180416,77.2,2016/03/23, 03:35:38,2,2,1,a
180425,77.11,2016/03/23, 03:36:38,2,2,1,a
180434,77.11,2016/03/23, 03:37:38,2,2,1,a
180443,77.08,2016/03/23, 03:38:38,2,2,1,a
180452,76.95,2016/03/23, 03:39:38,2,2,1,a
180461,76.77,2016/03/23, 03:40:38,2,2,1,a
180470,76.49,2016/03/23, 03:41:38,2,2,1,a
180479,76.39,2016/03/23, 03:42:38,2,2,1,a
180488,76.49,2016/03/23, 03:43:38,2,2,1,a
180497,76.55,2016/03/23, 03:44:38,2,2,1,a
180506,76.67,2016/03/23, 03:45:38,2,2,1,a
180515,76.61,2016/03/23, 03:46:38,2,2,1,a
180524,76.55,2016/03/23, 03:47:38,2,2,1,a
180533,76.61,2016/03/23, 03:48:38,2,2,1,a
180542,76.73,2016/03/23, 03:49:38,2,2,1,a
180551,76.64,2016/03/23, 03:50:38,2,2,1,a
180560,76.55,2016/03/23, 03:51:38,2,2,1,a
180569,76.55,2016/03/23, 03:52:38,2,2,1,a
180578,76.55,2016/03/23, 03:53:38,2,2,1,a
180587,76.58,2016/03/23, 03:54:38,2,2,1,a
180596,76.52,2016/03/23, 03:55:38,2,2,1,a
180605,76.42,2016/03/23, 03:56:38,2,2,1,a
180614,76.64,2016/03/23, 03:57:38,2,2,1,a
180623,76.77,2016/03/23, 03:58:38,2,2,1,a
180632,76.64,2016/03/23, 03:59:38,2,2,1,a
180641,76.52,2016/03/23, 04:00:38,2,2,1,a
180650,76.49,2016/03/23, 04:01:38,2,2,1,a
180659,76.61,2016/03/23, 04:02:38,2,2,1,a
180668,76.7,2016/03/23, 04:03:38,2,2,1,a
180677,76.8,2016/03/23, 04:04:38,2,2,1,a
180686,76.83,2016/03/23, 04:05:38,2,2,1,a
180695,76.89,2016/03/23, 04:06:38,2,2,1,a
180704,76.98,2016/03/23, 04:07:38,2,2,1,a
180713,76.89,2016/03/23, 04:08:38,2,2,1,a
180722,76.95,2016/03/23, 04:09:38,2,2,1,a
180731,76.83,2016/03/23, 04:10:38,2,2,1,a
180740,76.92,2016/03/23, 04:11:38,2,2,1,a
180749,77.01,2016/03/23, 04:12:38,2,2,1,a
180758,77.08,2016/03/23, 04:13:38,2,2,1,a
180767,77.17,2016/03/23, 04:14:38,2,2,1,a
180776,77.29,2016/03/23, 04:15:38,2,2,1,a
180785,77.42,2016/03/23, 04:16:38,2,2,1,a
180794,77.64,2016/03/23, 04:17:38,2,2,1,a
180803,77.85,2016/03/23, 04:18:38,2,2,1,a
180812,77.79,2016/03/23, 04:19:38,2,2,1,a
180821,77.88,2016/03/23, 04:20:38,2,2,1,a
180830,77.92,2016/03/23, 04:21:38,2,2,1,a
180839,77.98,2016/03/23, 04:22:38,2,2,1,a
180848,77.92,2016/03/23, 04:23:38,2,2,1,a
180857,78.04,2016/03/23, 04:24:38,2,2,1,a
180866,78.13,2016/03/23, 04:25:38,2,2,1,a
180875,78.23,2016/03/23, 04:26:38,2,2,1,a
180884,78.26,2016/03/23, 04:27:38,2,2,1,a
180893,78.48,2016/03/23, 04:28:38,2,2,1,a
180902,78.51,2016/03/23, 04:29:38,2,2,1,a
180911,78.57,2016/03/23, 04:30:38,2,2,1,a
180920,78.6,2016/03/23, 04:31:38,2,2,1,a
180929,78.72,2016/03/23, 04:32:38,2,2,1,a
180938,78.72,2016/03/23, 04:33:38,2,2,1,a
180947,78.72,2016/03/23, 04:34:38,2,2,1,a
180956,78.91,2016/03/23, 04:35:38,2,2,1,a
180965,79.16,2016/03/23, 04:36:38,2,2,1,a
180974,79.13,2016/03/23, 04:37:38,2,2,1,a
180983,79.25,2016/03/23, 04:38:38,2,2,1,a
180992,79.28,2016/03/23, 04:39:38,2,2,1,a
181001,79.47,2016/03/23, 04:40:38,2,2,1,a
181010,79.66,2016/03/23, 04:41:38,2,2,1,a
181019,79.72,2016/03/23, 04:42:38,2,2,1,a
181028,79.72,2016/03/23, 04:43:38,2,2,1,a
181037,79.75,2016/03/23, 04:44:38,2,2,1,a
181046,79.88,2016/03/23, 04:45:38,2,2,1,a
181055,79.97,2016/03/23, 04:46:38,2,2,1,a
181064,80.06,2016/03/23, 04:47:38,2,2,1,a
181073,80.19,2016/03/23, 04:48:38,2,2,1,a
181082,80.34,2016/03/23, 04:49:38,2,2,1,a
181091,80.12,2016/03/23, 04:50:38,2,2,1,a
181100,80.19,2016/03/23, 04:51:38,2,2,1,a
181109,80.09,2016/03/23, 04:52:38,2,2,1,a
181118,79.84,2016/03/23, 04:53:38,2,2,1,a
181127,79.81,2016/03/23, 04:54:38,2,2,1,a
181136,79.84,2016/03/23, 04:55:38,2,2,1,a
181145,80,2016/03/23, 04:56:38,2,2,1,a
181154,80.09,2016/03/23, 04:57:38,2,2,1,a
181163,80.19,2016/03/23, 04:58:38,2,2,1,a
181172,80.28,2016/03/23, 04:59:38,2,2,1,a
181181,80.37,2016/03/23, 05:00:38,2,2,1,a
181190,80.4,2016/03/23, 05:01:38,2,2,1,a
181199,80.44,2016/03/23, 05:02:38,2,2,1,a
181208,80.53,2016/03/23, 05:03:38,2,2,1,a
181217,80.59,2016/03/23, 05:04:38,2,2,1,a
181226,80.65,2016/03/23, 05:05:38,2,2,1,a
181235,80.78,2016/03/23, 05:06:38,2,2,1,a
181244,80.93,2016/03/23, 05:07:38,2,2,1,a
181253,81.03,2016/03/23, 05:08:38,2,2,1,a
181262,81.09,2016/03/23, 05:09:38,2,2,1,a
181271,81.28,2016/03/23, 05:10:38,2,2,1,a
181280,81.4,2016/03/23, 05:11:38,2,2,1,a
181289,81.46,2016/03/23, 05:12:38,2,2,1,a
181298,81.59,2016/03/23, 05:13:38,2,2,1,a
181307,81.49,2016/03/23, 05:14:38,2,2,1,a
181316,81.52,2016/03/23, 05:15:38,2,2,1,a
181325,81.52,2016/03/23, 05:16:38,2,2,1,a
181334,81.65,2016/03/23, 05:17:38,2,2,1,a
181343,81.68,2016/03/23, 05:18:38,2,2,1,a
181352,81.77,2016/03/23, 05:19:38,2,2,1,a
181361,81.84,2016/03/23, 05:20:38,2,2,1,a
181370,81.99,2016/03/23, 05:21:38,2,2,1,a
181379,81.99,2016/03/23, 05:22:38,2,2,1,a
181388,81.99,2016/03/23, 05:23:38,2,2,1,a
181397,82.05,2016/03/23, 05:24:38,2,2,1,a
181406,82.12,2016/03/23, 05:25:38,2,2,1,a
