,1014.1,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.8,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.8,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1013.8,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1013.8,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1013.9,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.1,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.3,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.8,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.7,3/25/16,1,4,1,a
,1014.5,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.6,3/25/16,1,4,1,a
,1014.4,3/25/16,1,4,1,a
,1014.2,3/25/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.1,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.2,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.3,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.4,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.5,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.8,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1014.6,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1014.7,3/26/16,1,4,1,a
,1015.09,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1015.09,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1015.29,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1014.9,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.19,3/26/16,1,4,1,a
,1015.19,3/26/16,1,4,1,a
,1015.29,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.29,3/26/16,1,4,1,a
,1015.19,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.19,3/26/16,1,4,1,a
,1015,3/26/16,1,4,1,a
,1015.09,3/26/16,1,4,1,a
,1015.19,3/26/16,1,4,1,a
,1015.49,3/26/16,1,4,1,a
,1015.49,3/26/16,1,4,1,a
,1015.29,3/26/16,1,4,1,a
,1015.59,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.29,3/26/16,1,4,1,a
,1015.49,3/26/16,1,4,1,a
,1015.49,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.69,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.59,3/26/16,1,4,1,a
,1015.69,3/26/16,1,4,1,a
,1015.19,3/26/16,1,4,1,a
,1015.59,3/26/16,1,4,1,a
,1015.49,3/26/16,1,4,1,a
,1015.49,3/26/16,1,4,1,a
,1015.39,3/26/16,1,4,1,a
,1015.69,3/26/16,1,4,1,a
