151222,18.44,2016/03/20, 21:31:38,4,4,1,a
151231,-14.45,2016/03/20, 21:32:38,4,4,1,a
151240,-8.47,2016/03/20, 21:33:38,4,4,1,a
151249,-8.47,2016/03/20, 21:34:38,4,4,1,a
151258,16.94,2016/03/20, 21:35:38,4,4,1,a
151267,6.98,2016/03/20, 21:36:38,4,4,1,a
151276,-8.97,2016/03/20, 21:37:38,4,4,1,a
151285,20.43,2016/03/20, 21:38:38,4,4,1,a
151294,-7.48,2016/03/20, 21:39:38,4,4,1,a
151303,-14.95,2016/03/20, 21:40:38,4,4,1,a
151312,-6.48,2016/03/20, 21:41:38,4,4,1,a
151321,-7.97,2016/03/20, 21:42:38,4,4,1,a
151330,21.43,2016/03/20, 21:43:38,4,4,1,a
151339,-1.99,2016/03/20, 21:44:38,4,4,1,a
151348,5.98,2016/03/20, 21:45:38,4,4,1,a
151357,15.95,2016/03/20, 21:46:38,4,4,1,a
151366,-8.97,2016/03/20, 21:47:38,4,4,1,a
151375,-7.97,2016/03/20, 21:48:38,4,4,1,a
151384,-1.99,2016/03/20, 21:49:38,4,4,1,a
151393,8.47,2016/03/20, 21:50:38,4,4,1,a
151402,-13.46,2016/03/20, 21:51:38,4,4,1,a
151411,11.96,2016/03/20, 21:52:38,4,4,1,a
151420,9.97,2016/03/20, 21:53:38,4,4,1,a
151429,20.43,2016/03/20, 21:54:38,4,4,1,a
151438,8.97,2016/03/20, 21:55:38,4,4,1,a
151447,20.43,2016/03/20, 21:56:38,4,4,1,a
151456,5.98,2016/03/20, 21:57:38,4,4,1,a
151465,-4.49,2016/03/20, 21:58:38,4,4,1,a
151474,7.48,2016/03/20, 21:59:38,4,4,1,a
151483,11.96,2016/03/20, 22:00:38,4,4,1,a
151492,19.93,2016/03/20, 22:01:38,4,4,1,a
151501,13.95,2016/03/20, 22:02:38,4,4,1,a
151510,14.95,2016/03/20, 22:03:38,4,4,1,a
151519,13.46,2016/03/20, 22:04:38,4,4,1,a
151528,-11.96,2016/03/20, 22:05:38,4,4,1,a
151537,-10.47,2016/03/20, 22:06:38,4,4,1,a
151546,-1,2016/03/20, 22:07:38,4,4,1,a
151555,-12.96,2016/03/20, 22:08:38,4,4,1,a
151564,20.93,2016/03/20, 22:09:38,4,4,1,a
151573,13.46,2016/03/20, 22:10:38,4,4,1,a
151582,-13.95,2016/03/20, 22:11:38,4,4,1,a
151591,-5.98,2016/03/20, 22:12:38,4,4,1,a
151600,5.48,2016/03/20, 22:13:38,4,4,1,a
151609,19.93,2016/03/20, 22:14:38,4,4,1,a
151618,6.48,2016/03/20, 22:15:38,4,4,1,a
151627,7.48,2016/03/20, 22:16:38,4,4,1,a
151636,-14.45,2016/03/20, 22:17:38,4,4,1,a
151645,15.45,2016/03/20, 22:18:38,4,4,1,a
151654,17.44,2016/03/20, 22:19:38,4,4,1,a
151663,18.44,2016/03/20, 22:20:38,4,4,1,a
151672,-1,2016/03/20, 22:21:38,4,4,1,a
151681,10.96,2016/03/20, 22:22:38,4,4,1,a
151690,14.45,2016/03/20, 22:23:38,4,4,1,a
151699,-3.49,2016/03/20, 22:24:38,4,4,1,a
151708,4.49,2016/03/20, 22:25:38,4,4,1,a
151717,9.97,2016/03/20, 22:26:38,4,4,1,a
151726,13.46,2016/03/20, 22:27:38,4,4,1,a
151735,17.44,2016/03/20, 22:28:38,4,4,1,a
151744,15.45,2016/03/20, 22:29:38,4,4,1,a
151753,19.44,2016/03/20, 22:30:38,4,4,1,a
151762,6.98,2016/03/20, 22:31:38,4,4,1,a
151771,20.43,2016/03/20, 22:32:38,4,4,1,a
151780,13.46,2016/03/20, 22:33:38,4,4,1,a
151789,7.48,2016/03/20, 22:34:38,4,4,1,a
151798,0,2016/03/20, 22:35:38,4,4,1,a
151807,-2.49,2016/03/20, 22:36:38,4,4,1,a
151816,-10.47,2016/03/20, 22:37:38,4,4,1,a
151825,10.96,2016/03/20, 22:38:38,4,4,1,a
151834,7.97,2016/03/20, 22:39:38,4,4,1,a
151843,16.45,2016/03/20, 22:40:38,4,4,1,a
151852,12.96,2016/03/20, 22:41:38,4,4,1,a
151861,13.46,2016/03/20, 22:42:38,4,4,1,a
151870,-2.49,2016/03/20, 22:43:38,4,4,1,a
151879,14.45,2016/03/20, 22:44:38,4,4,1,a
151888,-7.48,2016/03/20, 22:45:38,4,4,1,a
151897,-7.48,2016/03/20, 22:46:38,4,4,1,a
151906,-0.5,2016/03/20, 22:47:38,4,4,1,a
151915,-12.96,2016/03/20, 22:48:38,4,4,1,a
151924,10.47,2016/03/20, 22:49:38,4,4,1,a
151933,-3.99,2016/03/20, 22:50:38,4,4,1,a
151942,-1.5,2016/03/20, 22:51:38,4,4,1,a
151951,7.48,2016/03/20, 22:52:38,4,4,1,a
151960,15.45,2016/03/20, 22:53:38,4,4,1,a
151969,-6.48,2016/03/20, 22:54:38,4,4,1,a
151978,12.46,2016/03/20, 22:55:38,4,4,1,a
151987,14.95,2016/03/20, 22:56:38,4,4,1,a
151996,-12.46,2016/03/20, 22:57:38,4,4,1,a
152005,10.96,2016/03/20, 22:58:38,4,4,1,a
152014,10.47,2016/03/20, 22:59:38,4,4,1,a
152023,-12.96,2016/03/20, 23:00:38,4,4,1,a
152032,11.96,2016/03/20, 23:01:38,4,4,1,a
152041,15.45,2016/03/20, 23:02:38,4,4,1,a
152050,15.95,2016/03/20, 23:03:38,4,4,1,a
152059,-13.95,2016/03/20, 23:04:38,4,4,1,a
152068,19.44,2016/03/20, 23:05:38,4,4,1,a
152077,-12.96,2016/03/20, 23:06:38,4,4,1,a
152086,6.48,2016/03/20, 23:07:38,4,4,1,a
152095,7.48,2016/03/20, 23:08:38,4,4,1,a
152104,7.97,2016/03/20, 23:09:38,4,4,1,a
152113,19.93,2016/03/20, 23:10:38,4,4,1,a
152122,5.48,2016/03/20, 23:11:38,4,4,1,a
152131,18.44,2016/03/20, 23:12:38,4,4,1,a
152140,14.95,2016/03/20, 23:13:38,4,4,1,a
152149,-12.46,2016/03/20, 23:14:38,4,4,1,a
152158,18.94,2016/03/20, 23:15:38,4,4,1,a
152167,20.43,2016/03/20, 23:16:38,4,4,1,a
152176,3.49,2016/03/20, 23:17:38,4,4,1,a
152185,19.93,2016/03/20, 23:18:38,4,4,1,a
152194,12.96,2016/03/20, 23:19:38,4,4,1,a
152203,-4.49,2016/03/20, 23:20:38,4,4,1,a
152212,7.48,2016/03/20, 23:21:38,4,4,1,a
152221,19.44,2016/03/20, 23:22:38,4,4,1,a
152230,10.47,2016/03/20, 23:23:38,4,4,1,a
152239,-13.95,2016/03/20, 23:24:38,4,4,1,a
152248,12.46,2016/03/20, 23:25:38,4,4,1,a
152257,-2.99,2016/03/20, 23:26:38,4,4,1,a
152266,-13.46,2016/03/20, 23:27:38,4,4,1,a
152275,-7.97,2016/03/20, 23:28:38,4,4,1,a
152284,10.96,2016/03/20, 23:29:38,4,4,1,a
152293,20.43,2016/03/20, 23:30:38,4,4,1,a
152302,3.49,2016/03/20, 23:31:38,4,4,1,a
152311,19.93,2016/03/20, 23:32:38,4,4,1,a
152320,12.96,2016/03/20, 23:33:38,4,4,1,a
152329,8.47,2016/03/20, 23:34:38,4,4,1,a
152338,6.98,2016/03/20, 23:35:38,4,4,1,a
152347,-3.99,2016/03/20, 23:36:38,4,4,1,a
152356,-8.47,2016/03/20, 23:37:38,4,4,1,a
152365,-7.97,2016/03/20, 23:38:38,4,4,1,a
152374,-11.46,2016/03/20, 23:39:38,4,4,1,a
152383,11.46,2016/03/20, 23:40:38,4,4,1,a
152392,6.48,2016/03/20, 23:41:38,4,4,1,a
152401,-10.47,2016/03/20, 23:42:38,4,4,1,a
152410,-0.5,2016/03/20, 23:43:38,4,4,1,a
152419,20.43,2016/03/20, 23:44:38,4,4,1,a
152428,-1,2016/03/20, 23:45:38,4,4,1,a
152437,-3.49,2016/03/20, 23:46:38,4,4,1,a
152446,19.44,2016/03/20, 23:47:38,4,4,1,a
152455,-7.97,2016/03/20, 23:48:38,4,4,1,a
152464,-7.97,2016/03/20, 23:49:38,4,4,1,a
152473,18.44,2016/03/20, 23:50:38,4,4,1,a
152482,3.49,2016/03/20, 23:51:38,4,4,1,a
152491,-1.5,2016/03/20, 23:52:38,4,4,1,a
152500,15.95,2016/03/20, 23:53:38,4,4,1,a
152509,-3.49,2016/03/20, 23:54:38,4,4,1,a
152518,-1.99,2016/03/20, 23:55:38,4,4,1,a
152527,4.98,2016/03/20, 23:56:38,4,4,1,a
152536,-3.49,2016/03/20, 23:57:38,4,4,1,a
152545,18.94,2016/03/20, 23:58:38,4,4,1,a
152554,5.48,2016/03/20, 23:59:38,4,4,1,a
152563,-10.96,2016/03/21, 00:00:38,4,4,1,a
152572,8.47,2016/03/21, 00:01:38,4,4,1,a
152581,-1.99,2016/03/21, 00:02:38,4,4,1,a
152590,-6.48,2016/03/21, 00:03:38,4,4,1,a
152599,18.44,2016/03/21, 00:04:38,4,4,1,a
152608,11.96,2016/03/21, 00:05:38,4,4,1,a
152617,-2.49,2016/03/21, 00:06:38,4,4,1,a
152626,9.97,2016/03/21, 00:07:38,4,4,1,a
152635,13.95,2016/03/21, 00:08:38,4,4,1,a
152644,-1,2016/03/21, 00:09:38,4,4,1,a
152653,16.94,2016/03/21, 00:10:38,4,4,1,a
152662,14.45,2016/03/21, 00:11:38,4,4,1,a
152671,1.5,2016/03/21, 00:12:38,4,4,1,a
152680,-12.96,2016/03/21, 00:13:38,4,4,1,a
152689,3.99,2016/03/21, 00:14:38,4,4,1,a
152698,1.5,2016/03/21, 00:15:38,4,4,1,a
152707,-12.96,2016/03/21, 00:16:38,4,4,1,a
152716,16.45,2016/03/21, 00:17:38,4,4,1,a
152725,-13.46,2016/03/21, 00:18:38,4,4,1,a
152734,7.97,2016/03/21, 00:19:38,4,4,1,a
152743,7.48,2016/03/21, 00:20:38,4,4,1,a
152752,-6.98,2016/03/21, 00:21:38,4,4,1,a
152761,6.98,2016/03/21, 00:22:38,4,4,1,a
152770,18.94,2016/03/21, 00:23:38,4,4,1,a
152779,0,2016/03/21, 00:24:38,4,4,1,a
152788,-10.96,2016/03/21, 00:25:38,4,4,1,a
152797,-1.99,2016/03/21, 00:26:38,4,4,1,a
152806,-4.98,2016/03/21, 00:27:38,4,4,1,a
152815,-11.96,2016/03/21, 00:28:38,4,4,1,a
152824,11.96,2016/03/21, 00:29:38,4,4,1,a
152833,-10.96,2016/03/21, 00:30:38,4,4,1,a
152842,9.97,2016/03/21, 00:31:38,4,4,1,a
152851,19.93,2016/03/21, 00:32:38,4,4,1,a
152860,21.43,2016/03/21, 00:33:38,4,4,1,a
152869,-14.45,2016/03/21, 00:34:38,4,4,1,a
152878,-3.49,2016/03/21, 00:35:38,4,4,1,a
152887,-14.95,2016/03/21, 00:36:38,4,4,1,a
152896,-3.99,2016/03/21, 00:37:38,4,4,1,a
152905,-14.45,2016/03/21, 00:38:38,4,4,1,a
152914,1,2016/03/21, 00:39:38,4,4,1,a
152923,12.46,2016/03/21, 00:40:38,4,4,1,a
152932,12.96,2016/03/21, 00:41:38,4,4,1,a
152941,22.92,2016/03/21, 00:42:38,4,4,1,a
152950,6.48,2016/03/21, 00:43:38,4,4,1,a
152959,10.47,2016/03/21, 00:44:38,4,4,1,a
152968,12.96,2016/03/21, 00:45:38,4,4,1,a
152977,-7.97,2016/03/21, 00:46:38,4,4,1,a
152986,21.43,2016/03/21, 00:47:38,4,4,1,a
152995,-2.99,2016/03/21, 00:48:38,4,4,1,a
153004,27.91,2016/03/21, 00:49:38,4,4,1,a
153013,-1.5,2016/03/21, 00:50:38,4,4,1,a
153022,7.48,2016/03/21, 00:51:38,4,4,1,a
153031,-18.94,2016/03/21, 00:52:38,4,4,1,a
153040,19.44,2016/03/21, 00:53:38,4,4,1,a
153049,-5.48,2016/03/21, 00:54:38,4,4,1,a
153058,32.39,2016/03/21, 00:55:38,4,4,1,a
153067,-5.98,2016/03/21, 00:56:38,4,4,1,a
153076,-14.95,2016/03/21, 00:57:38,4,4,1,a
153085,-12.96,2016/03/21, 00:58:38,4,4,1,a
153094,26.41,2016/03/21, 00:59:38,4,4,1,a
153103,-22.43,2016/03/21, 01:00:38,4,4,1,a
153112,40.86,2016/03/21, 01:01:38,4,4,1,a
153121,-6.98,2016/03/21, 01:02:38,4,4,1,a
153130,10.47,2016/03/21, 01:03:38,4,4,1,a
153139,14.95,2016/03/21, 01:04:38,4,4,1,a
153148,-35.38,2016/03/21, 01:05:38,4,4,1,a
153157,-40.86,2016/03/21, 01:06:38,4,4,1,a
153166,45.85,2016/03/21, 01:07:38,4,4,1,a
153175,38.87,2016/03/21, 01:08:38,4,4,1,a
153184,32.39,2016/03/21, 01:09:38,4,4,1,a
153193,-16.45,2016/03/21, 01:10:38,4,4,1,a
153202,18.94,2016/03/21, 01:11:38,4,4,1,a
153211,-48.34,2016/03/21, 01:12:38,4,4,1,a
153220,51.83,2016/03/21, 01:13:38,4,4,1,a
153229,39.87,2016/03/21, 01:14:38,4,4,1,a
153238,-9.97,2016/03/21, 01:15:38,4,4,1,a
153247,-0.5,2016/03/21, 01:16:38,4,4,1,a
153256,-17.44,2016/03/21, 01:17:38,4,4,1,a
153265,9.47,2016/03/21, 01:18:38,4,4,1,a
153274,0,2016/03/21, 01:19:38,4,4,1,a
153283,13.46,2016/03/21, 01:20:38,4,4,1,a
153292,9.97,2016/03/21, 01:21:38,4,4,1,a
153301,-45.35,2016/03/21, 01:22:38,4,4,1,a
153310,15.95,2016/03/21, 01:23:38,4,4,1,a
153319,12.96,2016/03/21, 01:24:38,4,4,1,a
153328,-2.99,2016/03/21, 01:25:38,4,4,1,a
153337,8.97,2016/03/21, 01:26:38,4,4,1,a
153346,-43.85,2016/03/21, 01:27:38,4,4,1,a
153355,36.38,2016/03/21, 01:28:38,4,4,1,a
153364,-42.36,2016/03/21, 01:29:38,4,4,1,a
153373,-41.86,2016/03/21, 01:30:38,4,4,1,a
153382,3.49,2016/03/21, 01:31:38,4,4,1,a
153391,18.94,2016/03/21, 01:32:38,4,4,1,a
153400,32.89,2016/03/21, 01:33:38,4,4,1,a
153409,-9.97,2016/03/21, 01:34:38,4,4,1,a
153418,18.44,2016/03/21, 01:35:38,4,4,1,a
153427,-13.46,2016/03/21, 01:36:38,4,4,1,a
153436,24.92,2016/03/21, 01:37:38,4,4,1,a
153445,-45.85,2016/03/21, 01:38:38,4,4,1,a
153454,-42.86,2016/03/21, 01:39:38,4,4,1,a
153463,-21.93,2016/03/21, 01:40:38,4,4,1,a
153472,17.94,2016/03/21, 01:41:38,4,4,1,a
153481,-10.47,2016/03/21, 01:42:38,4,4,1,a
153490,-9.47,2016/03/21, 01:43:38,4,4,1,a
153499,50.33,2016/03/21, 01:44:38,4,4,1,a
153508,52.33,2016/03/21, 01:45:38,4,4,1,a
153517,13.46,2016/03/21, 01:46:38,4,4,1,a
153526,34.88,2016/03/21, 01:47:38,4,4,1,a
153535,-23.42,2016/03/21, 01:48:38,4,4,1,a
153544,-16.94,2016/03/21, 01:49:38,4,4,1,a
153553,49.83,2016/03/21, 01:50:38,4,4,1,a
153562,40.37,2016/03/21, 01:51:38,4,4,1,a
153571,-47.34,2016/03/21, 01:52:38,4,4,1,a
153580,-1.99,2016/03/21, 01:53:38,4,4,1,a
153589,8.47,2016/03/21, 01:54:38,4,4,1,a
153598,-9.97,2016/03/21, 01:55:38,4,4,1,a
153607,-25.42,2016/03/21, 01:56:38,4,4,1,a
153616,-22.92,2016/03/21, 01:57:38,4,4,1,a
153625,34.88,2016/03/21, 01:58:38,4,4,1,a
153634,35.88,2016/03/21, 01:59:38,4,4,1,a
153643,48.34,2016/03/21, 02:00:38,4,4,1,a
153652,11.96,2016/03/21, 02:01:38,4,4,1,a
153661,18.44,2016/03/21, 02:02:38,4,4,1,a
153670,30.4,2016/03/21, 02:03:38,4,4,1,a
153679,-38.87,2016/03/21, 02:04:38,4,4,1,a
153688,33.89,2016/03/21, 02:05:38,4,4,1,a
153697,26.91,2016/03/21, 02:06:38,4,4,1,a
153706,-49.83,2016/03/21, 02:07:38,4,4,1,a
153715,-18.94,2016/03/21, 02:08:38,4,4,1,a
153724,32.39,2016/03/21, 02:09:38,4,4,1,a
153733,48.34,2016/03/21, 02:10:38,4,4,1,a
153742,8.47,2016/03/21, 02:11:38,4,4,1,a
153751,23.42,2016/03/21, 02:12:38,4,4,1,a
153760,7.48,2016/03/21, 02:13:38,4,4,1,a
153769,-23.42,2016/03/21, 02:14:38,4,4,1,a
153778,55.32,2016/03/21, 02:15:38,4,4,1,a
153787,-45.35,2016/03/21, 02:16:38,4,4,1,a
153796,-2.49,2016/03/21, 02:17:38,4,4,1,a
153805,-51.33,2016/03/21, 02:18:38,4,4,1,a
153814,12.96,2016/03/21, 02:19:38,4,4,1,a
153823,52.82,2016/03/21, 02:20:38,4,4,1,a
153832,55.81,2016/03/21, 02:21:38,4,4,1,a
153841,21.43,2016/03/21, 02:22:38,4,4,1,a
153850,-25.42,2016/03/21, 02:23:38,4,4,1,a
153859,51.33,2016/03/21, 02:24:38,4,4,1,a
153868,-10.47,2016/03/21, 02:25:38,4,4,1,a
153877,-11.96,2016/03/21, 02:26:38,4,4,1,a
153886,-20.93,2016/03/21, 02:27:38,4,4,1,a
153895,43.85,2016/03/21, 02:28:38,4,4,1,a
153904,-24.92,2016/03/21, 02:29:38,4,4,1,a
153913,-4.98,2016/03/21, 02:30:38,4,4,1,a
153922,11.46,2016/03/21, 02:31:38,4,4,1,a
153931,1.99,2016/03/21, 02:32:38,4,4,1,a
153940,-47.84,2016/03/21, 02:33:38,4,4,1,a
153949,-43.85,2016/03/21, 02:34:38,4,4,1,a
153958,48.34,2016/03/21, 02:35:38,4,4,1,a
153967,13.46,2016/03/21, 02:36:38,4,4,1,a
153976,19.44,2016/03/21, 02:37:38,4,4,1,a
153985,-2.49,2016/03/21, 02:38:38,4,4,1,a
153994,35.38,2016/03/21, 02:39:38,4,4,1,a
154003,48.34,2016/03/21, 02:40:38,4,4,1,a
154012,-10.96,2016/03/21, 02:41:38,4,4,1,a
154021,-18.44,2016/03/21, 02:42:38,4,4,1,a
154030,-46.35,2016/03/21, 02:43:38,4,4,1,a
154039,-50.33,2016/03/21, 02:44:38,4,4,1,a
154048,-13.46,2016/03/21, 02:45:38,4,4,1,a
154057,-2.49,2016/03/21, 02:46:38,4,4,1,a
154066,22.43,2016/03/21, 02:47:38,4,4,1,a
154075,-5.98,2016/03/21, 02:48:38,4,4,1,a
154084,55.32,2016/03/21, 02:49:38,4,4,1,a
154093,-2.99,2016/03/21, 02:50:38,4,4,1,a
154102,-41.36,2016/03/21, 02:51:38,4,4,1,a
154111,44.35,2016/03/21, 02:52:38,4,4,1,a
154120,-14.95,2016/03/21, 02:53:38,4,4,1,a
154129,40.37,2016/03/21, 02:54:38,4,4,1,a
154138,-1.99,2016/03/21, 02:55:38,4,4,1,a
154147,-40.86,2016/03/21, 02:56:38,4,4,1,a
154156,19.44,2016/03/21, 02:57:38,4,4,1,a
154165,-48.84,2016/03/21, 02:58:38,4,4,1,a
154174,31.4,2016/03/21, 02:59:38,4,4,1,a
154183,8.47,2016/03/21, 03:00:38,4,4,1,a
154192,-4.98,2016/03/21, 03:01:38,4,4,1,a
154201,-3.99,2016/03/21, 03:02:38,4,4,1,a
154210,-14.45,2016/03/21, 03:03:38,4,4,1,a
154219,44.85,2016/03/21, 03:04:38,4,4,1,a
154228,-30.4,2016/03/21, 03:05:38,4,4,1,a
154237,10.96,2016/03/21, 03:06:38,4,4,1,a
154246,22.43,2016/03/21, 03:07:38,4,4,1,a
154255,4.49,2016/03/21, 03:08:38,4,4,1,a
154264,-46.84,2016/03/21, 03:09:38,4,4,1,a
154273,-25.91,2016/03/21, 03:10:38,4,4,1,a
154282,16.94,2016/03/21, 03:11:38,4,4,1,a
154291,-41.36,2016/03/21, 03:12:38,4,4,1,a
154300,18.94,2016/03/21, 03:13:38,4,4,1,a
154309,47.34,2016/03/21, 03:14:38,4,4,1,a
154318,49.34,2016/03/21, 03:15:38,4,4,1,a
154327,43.85,2016/03/21, 03:16:38,4,4,1,a
154336,-32.39,2016/03/21, 03:17:38,4,4,1,a
154345,-18.44,2016/03/21, 03:18:38,4,4,1,a
154354,-15.95,2016/03/21, 03:19:38,4,4,1,a
154363,7.97,2016/03/21, 03:20:38,4,4,1,a
154372,-43.85,2016/03/21, 03:21:38,4,4,1,a
154381,9.47,2016/03/21, 03:22:38,4,4,1,a
154390,-9.97,2016/03/21, 03:23:38,4,4,1,a
154399,-43.36,2016/03/21, 03:24:38,4,4,1,a
154408,47.84,2016/03/21, 03:25:38,4,4,1,a
154417,-1,2016/03/21, 03:26:38,4,4,1,a
154426,-15.95,2016/03/21, 03:27:38,4,4,1,a
154435,-36.88,2016/03/21, 03:28:38,4,4,1,a
154444,-38.37,2016/03/21, 03:29:38,4,4,1,a
154453,-24.42,2016/03/21, 03:30:38,4,4,1,a
154462,49.34,2016/03/21, 03:31:38,4,4,1,a
154471,50.33,2016/03/21, 03:32:38,4,4,1,a
154480,-43.36,2016/03/21, 03:33:38,4,4,1,a
154489,-39.37,2016/03/21, 03:34:38,4,4,1,a
154498,-8.97,2016/03/21, 03:35:38,4,4,1,a
154507,-10.47,2016/03/21, 03:36:38,4,4,1,a
154516,-5.98,2016/03/21, 03:37:38,4,4,1,a
154525,-43.85,2016/03/21, 03:38:38,4,4,1,a
154534,27.91,2016/03/21, 03:39:38,4,4,1,a
154543,22.43,2016/03/21, 03:40:38,4,4,1,a
154552,12.46,2016/03/21, 03:41:38,4,4,1,a
154561,10.47,2016/03/21, 03:42:38,4,4,1,a
154570,23.92,2016/03/21, 03:43:38,4,4,1,a
154579,-40.37,2016/03/21, 03:44:38,4,4,1,a
154588,-48.34,2016/03/21, 03:45:38,4,4,1,a
154597,49.83,2016/03/21, 03:46:38,4,4,1,a
154606,53.32,2016/03/21, 03:47:38,4,4,1,a
154615,-18.44,2016/03/21, 03:48:38,4,4,1,a
154624,-6.98,2016/03/21, 03:49:38,4,4,1,a
154633,46.84,2016/03/21, 03:50:38,4,4,1,a
154642,-45.35,2016/03/21, 03:51:38,4,4,1,a
154651,-28.9,2016/03/21, 03:52:38,4,4,1,a
154660,-9.47,2016/03/21, 03:53:38,4,4,1,a
154669,54.32,2016/03/21, 03:54:38,4,4,1,a
154678,-38.37,2016/03/21, 03:55:38,4,4,1,a
154687,-49.83,2016/03/21, 03:56:38,4,4,1,a
154696,32.89,2016/03/21, 03:57:38,4,4,1,a
154705,-21.43,2016/03/21, 03:58:38,4,4,1,a
154714,6.48,2016/03/21, 03:59:38,4,4,1,a
154723,-3.99,2016/03/21, 04:00:38,4,4,1,a
154732,27.41,2016/03/21, 04:01:38,4,4,1,a
154741,28.41,2016/03/21, 04:02:38,4,4,1,a
154750,0,2016/03/21, 04:03:38,4,4,1,a
154759,-16.94,2016/03/21, 04:04:38,4,4,1,a
154768,9.97,2016/03/21, 04:05:38,4,4,1,a
154777,47.84,2016/03/21, 04:06:38,4,4,1,a
154786,8.97,2016/03/21, 04:07:38,4,4,1,a
154795,35.88,2016/03/21, 04:08:38,4,4,1,a
154804,9.97,2016/03/21, 04:09:38,4,4,1,a
154813,-8.47,2016/03/21, 04:10:38,4,4,1,a
154822,-4.98,2016/03/21, 04:11:38,4,4,1,a
154831,7.48,2016/03/21, 04:12:38,4,4,1,a
154840,-46.35,2016/03/21, 04:13:38,4,4,1,a
154849,-42.36,2016/03/21, 04:14:38,4,4,1,a
154858,3.99,2016/03/21, 04:15:38,4,4,1,a
154867,43.36,2016/03/21, 04:16:38,4,4,1,a
154876,11.96,2016/03/21, 04:17:38,4,4,1,a
154885,17.94,2016/03/21, 04:18:38,4,4,1,a
154894,24.92,2016/03/21, 04:19:38,4,4,1,a
154903,-17.94,2016/03/21, 04:20:38,4,4,1,a
154912,24.42,2016/03/21, 04:21:38,4,4,1,a
154921,44.35,2016/03/21, 04:22:38,4,4,1,a
154930,24.92,2016/03/21, 04:23:38,4,4,1,a
154939,-11.96,2016/03/21, 04:24:38,4,4,1,a
154948,-47.84,2016/03/21, 04:25:38,4,4,1,a
154957,2.99,2016/03/21, 04:26:38,4,4,1,a
154966,23.92,2016/03/21, 04:27:38,4,4,1,a
154975,24.92,2016/03/21, 04:28:38,4,4,1,a
154984,-30.4,2016/03/21, 04:29:38,4,4,1,a
154993,-19.44,2016/03/21, 04:30:38,4,4,1,a
155002,48.84,2016/03/21, 04:31:38,4,4,1,a
155011,25.42,2016/03/21, 04:32:38,4,4,1,a
155020,3.99,2016/03/21, 04:33:38,4,4,1,a
155029,-30.9,2016/03/21, 04:34:38,4,4,1,a
155038,-35.88,2016/03/21, 04:35:38,4,4,1,a
155047,42.86,2016/03/21, 04:36:38,4,4,1,a
155056,11.96,2016/03/21, 04:37:38,4,4,1,a
155065,12.96,2016/03/21, 04:38:38,4,4,1,a
155074,17.44,2016/03/21, 04:39:38,4,4,1,a
155083,-5.98,2016/03/21, 04:40:38,4,4,1,a
155092,8.47,2016/03/21, 04:41:38,4,4,1,a
155101,13.95,2016/03/21, 04:42:38,4,4,1,a
155110,7.97,2016/03/21, 04:43:38,4,4,1,a
155119,4.98,2016/03/21, 04:44:38,4,4,1,a
155128,48.34,2016/03/21, 04:45:38,4,4,1,a
155137,6.98,2016/03/21, 04:46:38,4,4,1,a
155146,-22.43,2016/03/21, 04:47:38,4,4,1,a
155155,44.85,2016/03/21, 04:48:38,4,4,1,a
155164,-42.86,2016/03/21, 04:49:38,4,4,1,a
155173,-37.87,2016/03/21, 04:50:38,4,4,1,a
155182,50.33,2016/03/21, 04:51:38,4,4,1,a
155191,11.96,2016/03/21, 04:52:38,4,4,1,a
155200,-3.49,2016/03/21, 04:53:38,4,4,1,a
155209,51.33,2016/03/21, 04:54:38,4,4,1,a
155218,18.44,2016/03/21, 04:55:38,4,4,1,a
155227,15.95,2016/03/21, 04:56:38,4,4,1,a
155236,-16.94,2016/03/21, 04:57:38,4,4,1,a
155245,-42.36,2016/03/21, 04:58:38,4,4,1,a
155254,52.33,2016/03/21, 04:59:38,4,4,1,a
155263,45.85,2016/03/21, 05:00:38,4,4,1,a
155272,38.87,2016/03/21, 05:01:38,4,4,1,a
155281,23.42,2016/03/21, 05:02:38,4,4,1,a
155290,31.89,2016/03/21, 05:03:38,4,4,1,a
155299,-15.45,2016/03/21, 05:04:38,4,4,1,a
155308,18.44,2016/03/21, 05:05:38,4,4,1,a
155317,49.83,2016/03/21, 05:06:38,4,4,1,a
155326,-45.85,2016/03/21, 05:07:38,4,4,1,a
155335,-9.47,2016/03/21, 05:08:38,4,4,1,a
155344,46.84,2016/03/21, 05:09:38,4,4,1,a
155353,-1,2016/03/21, 05:10:38,4,4,1,a
155362,5.48,2016/03/21, 05:11:38,4,4,1,a
155371,8.47,2016/03/21, 05:12:38,4,4,1,a
155380,13.95,2016/03/21, 05:13:38,4,4,1,a
155389,-8.47,2016/03/21, 05:14:38,4,4,1,a
155398,49.34,2016/03/21, 05:15:38,4,4,1,a
155407,-29.9,2016/03/21, 05:16:38,4,4,1,a
155416,10.96,2016/03/21, 05:17:38,4,4,1,a
155425,42.36,2016/03/21, 05:18:38,4,4,1,a
155434,12.96,2016/03/21, 05:19:38,4,4,1,a
155443,-27.91,2016/03/21, 05:20:38,4,4,1,a
155452,48.34,2016/03/21, 05:21:38,4,4,1,a
155461,50.33,2016/03/21, 05:22:38,4,4,1,a
155470,-35.88,2016/03/21, 05:23:38,4,4,1,a
155479,-25.42,2016/03/21, 05:24:38,4,4,1,a
155488,17.44,2016/03/21, 05:25:38,4,4,1,a
155497,-7.97,2016/03/21, 05:26:38,4,4,1,a
