177069,1013.41,2016/03/22, 21:23:38,3,3,1,a
177078,1013.01,2016/03/22, 21:24:38,3,3,1,a
177087,1013.51,2016/03/22, 21:25:38,3,3,1,a
177096,1013.31,2016/03/22, 21:26:38,3,3,1,a
177105,1013.41,2016/03/22, 21:27:38,3,3,1,a
177114,1013.51,2016/03/22, 21:28:38,3,3,1,a
177123,1013.6,2016/03/22, 21:29:38,3,3,1,a
177132,1013.41,2016/03/22, 21:30:38,3,3,1,a
177141,1013.31,2016/03/22, 21:31:38,3,3,1,a
177150,1013.21,2016/03/22, 21:32:38,3,3,1,a
177159,1013.51,2016/03/22, 21:33:38,3,3,1,a
177168,1013.31,2016/03/22, 21:34:38,3,3,1,a
177177,1013.01,2016/03/22, 21:35:38,3,3,1,a
177186,1013.41,2016/03/22, 21:36:38,3,3,1,a
177195,1013.51,2016/03/22, 21:37:38,3,3,1,a
177204,1013.51,2016/03/22, 21:38:38,3,3,1,a
177213,1013.11,2016/03/22, 21:39:38,3,3,1,a
177222,1013.21,2016/03/22, 21:40:38,3,3,1,a
177231,1013.11,2016/03/22, 21:41:38,3,3,1,a
177240,1013.6,2016/03/22, 21:42:38,3,3,1,a
177249,1013.21,2016/03/22, 21:43:38,3,3,1,a
177258,1013.01,2016/03/22, 21:44:38,3,3,1,a
177267,1013.41,2016/03/22, 21:45:38,3,3,1,a
177276,1013.6,2016/03/22, 21:46:38,3,3,1,a
177285,1013.41,2016/03/22, 21:47:38,3,3,1,a
177294,1013.31,2016/03/22, 21:48:38,3,3,1,a
177303,1013.51,2016/03/22, 21:49:38,3,3,1,a
177312,1013.31,2016/03/22, 21:50:38,3,3,1,a
177321,1013.01,2016/03/22, 21:51:38,3,3,1,a
177330,1013.6,2016/03/22, 21:52:38,3,3,1,a
177339,1013.31,2016/03/22, 21:53:38,3,3,1,a
177348,1013.21,2016/03/22, 21:54:38,3,3,1,a
177357,1013.41,2016/03/22, 21:55:38,3,3,1,a
177366,1013.31,2016/03/22, 21:56:38,3,3,1,a
177375,1013.41,2016/03/22, 21:57:38,3,3,1,a
177384,1013.7,2016/03/22, 21:58:38,3,3,1,a
177393,1013.41,2016/03/22, 21:59:38,3,3,1,a
177402,1013.7,2016/03/22, 22:00:38,3,3,1,a
177411,1013.7,2016/03/22, 22:01:38,3,3,1,a
177420,1013.6,2016/03/22, 22:02:38,3,3,1,a
177429,1013.21,2016/03/22, 22:03:38,3,3,1,a
177438,1013.21,2016/03/22, 22:04:38,3,3,1,a
177447,1013.31,2016/03/22, 22:05:38,3,3,1,a
177456,1013.51,2016/03/22, 22:06:38,3,3,1,a
177465,1013.41,2016/03/22, 22:07:38,3,3,1,a
177474,1013.7,2016/03/22, 22:08:38,3,3,1,a
177483,1013.41,2016/03/22, 22:09:38,3,3,1,a
177492,1013.01,2016/03/22, 22:10:38,3,3,1,a
177501,1013.31,2016/03/22, 22:11:38,3,3,1,a
177510,1013.31,2016/03/22, 22:12:38,3,3,1,a
177519,1013.21,2016/03/22, 22:13:38,3,3,1,a
177528,1013.7,2016/03/22, 22:14:38,3,3,1,a
177537,1013.41,2016/03/22, 22:15:38,3,3,1,a
177546,1013.7,2016/03/22, 22:16:38,3,3,1,a
177555,1013.7,2016/03/22, 22:17:38,3,3,1,a
177564,1013.31,2016/03/22, 22:18:38,3,3,1,a
177573,1013.11,2016/03/22, 22:19:38,3,3,1,a
177582,1013.7,2016/03/22, 22:20:38,3,3,1,a
177591,1013.7,2016/03/22, 22:21:38,3,3,1,a
177600,1013.31,2016/03/22, 22:22:38,3,3,1,a
177609,1013.41,2016/03/22, 22:23:38,3,3,1,a
177618,1013.51,2016/03/22, 22:24:38,3,3,1,a
177627,1013.21,2016/03/22, 22:25:38,3,3,1,a
177636,1013.41,2016/03/22, 22:26:38,3,3,1,a
177645,1013.21,2016/03/22, 22:27:38,3,3,1,a
177654,1013.21,2016/03/22, 22:28:38,3,3,1,a
177663,1013.51,2016/03/22, 22:29:38,3,3,1,a
177672,1013.21,2016/03/22, 22:30:38,3,3,1,a
177681,1013.6,2016/03/22, 22:31:38,3,3,1,a
177690,1013.21,2016/03/22, 22:32:38,3,3,1,a
177699,1013.7,2016/03/22, 22:33:38,3,3,1,a
177708,1013.31,2016/03/22, 22:34:38,3,3,1,a
177717,1013.51,2016/03/22, 22:35:38,3,3,1,a
177726,1013.6,2016/03/22, 22:36:38,3,3,1,a
177735,1013.41,2016/03/22, 22:37:38,3,3,1,a
177744,1013.31,2016/03/22, 22:38:38,3,3,1,a
177753,1013.11,2016/03/22, 22:39:38,3,3,1,a
177762,1013.11,2016/03/22, 22:40:38,3,3,1,a
177771,1013.41,2016/03/22, 22:41:38,3,3,1,a
177780,1013.21,2016/03/22, 22:42:38,3,3,1,a
177789,1013.11,2016/03/22, 22:43:38,3,3,1,a
177798,1013.41,2016/03/22, 22:44:38,3,3,1,a
177807,1013.31,2016/03/22, 22:45:38,3,3,1,a
177816,1013.31,2016/03/22, 22:46:38,3,3,1,a
177825,1013.41,2016/03/22, 22:47:38,3,3,1,a
177834,1013.6,2016/03/22, 22:48:38,3,3,1,a
177843,1013.11,2016/03/22, 22:49:38,3,3,1,a
177852,1013.31,2016/03/22, 22:50:38,3,3,1,a
177861,1013.51,2016/03/22, 22:51:38,3,3,1,a
177870,1013.21,2016/03/22, 22:52:38,3,3,1,a
177879,1013.31,2016/03/22, 22:53:38,3,3,1,a
177888,1013.31,2016/03/22, 22:54:38,3,3,1,a
177897,1013.41,2016/03/22, 22:55:38,3,3,1,a
177906,1013.31,2016/03/22, 22:56:38,3,3,1,a
177915,1013.21,2016/03/22, 22:57:38,3,3,1,a
177924,1013.01,2016/03/22, 22:58:38,3,3,1,a
177933,1013.51,2016/03/22, 22:59:38,3,3,1,a
177942,1013.41,2016/03/22, 23:00:38,3,3,1,a
177951,1013.31,2016/03/22, 23:01:38,3,3,1,a
177960,1013.21,2016/03/22, 23:02:38,3,3,1,a
177969,1013.01,2016/03/22, 23:03:38,3,3,1,a
177978,1013.31,2016/03/22, 23:04:38,3,3,1,a
177987,1013.11,2016/03/22, 23:05:38,3,3,1,a
177996,1013.21,2016/03/22, 23:06:38,3,3,1,a
178005,1013.11,2016/03/22, 23:07:38,3,3,1,a
178014,1012.91,2016/03/22, 23:08:38,3,3,1,a
178023,1013.41,2016/03/22, 23:09:38,3,3,1,a
178032,1013.6,2016/03/22, 23:10:38,3,3,1,a
178041,1013.21,2016/03/22, 23:11:38,3,3,1,a
178050,1013.31,2016/03/22, 23:12:38,3,3,1,a
178059,1013.21,2016/03/22, 23:13:38,3,3,1,a
178068,1013.21,2016/03/22, 23:14:38,3,3,1,a
178077,1013.41,2016/03/22, 23:15:38,3,3,1,a
178086,1013.11,2016/03/22, 23:16:38,3,3,1,a
178095,1012.91,2016/03/22, 23:17:38,3,3,1,a
178104,1013.31,2016/03/22, 23:18:38,3,3,1,a
178113,1013.21,2016/03/22, 23:19:38,3,3,1,a
178122,1012.91,2016/03/22, 23:20:38,3,3,1,a
178131,1013.01,2016/03/22, 23:21:38,3,3,1,a
178140,1013.51,2016/03/22, 23:22:38,3,3,1,a
178149,1013.41,2016/03/22, 23:23:38,3,3,1,a
178158,1013.01,2016/03/22, 23:24:38,3,3,1,a
178167,1013.01,2016/03/22, 23:25:38,3,3,1,a
178176,1013.01,2016/03/22, 23:26:38,3,3,1,a
178185,1013.31,2016/03/22, 23:27:38,3,3,1,a
178194,1013.41,2016/03/22, 23:28:38,3,3,1,a
178203,1013.21,2016/03/22, 23:29:38,3,3,1,a
178212,1013.31,2016/03/22, 23:30:38,3,3,1,a
178221,1013.41,2016/03/22, 23:31:38,3,3,1,a
178230,1013.11,2016/03/22, 23:32:38,3,3,1,a
178239,1013.11,2016/03/22, 23:33:38,3,3,1,a
178248,1013.21,2016/03/22, 23:34:38,3,3,1,a
178257,1013.21,2016/03/22, 23:35:38,3,3,1,a
178266,1013.21,2016/03/22, 23:36:38,3,3,1,a
178275,1013.01,2016/03/22, 23:37:38,3,3,1,a
178284,1013.11,2016/03/22, 23:38:38,3,3,1,a
178293,1013.41,2016/03/22, 23:39:38,3,3,1,a
178302,1013.41,2016/03/22, 23:40:38,3,3,1,a
178311,1013.11,2016/03/22, 23:41:38,3,3,1,a
178320,1013.01,2016/03/22, 23:42:38,3,3,1,a
178329,1013.51,2016/03/22, 23:43:38,3,3,1,a
178338,1013.11,2016/03/22, 23:44:38,3,3,1,a
178347,1013.51,2016/03/22, 23:45:38,3,3,1,a
178356,1013.21,2016/03/22, 23:46:38,3,3,1,a
178365,1013.21,2016/03/22, 23:47:38,3,3,1,a
178374,1013.51,2016/03/22, 23:48:38,3,3,1,a
178383,1013.31,2016/03/22, 23:49:38,3,3,1,a
178392,1013.41,2016/03/22, 23:50:38,3,3,1,a
178401,1013.11,2016/03/22, 23:51:38,3,3,1,a
178410,1013.21,2016/03/22, 23:52:38,3,3,1,a
178419,1013.41,2016/03/22, 23:53:38,3,3,1,a
178428,1013.01,2016/03/22, 23:54:38,3,3,1,a
178437,1013.11,2016/03/22, 23:55:38,3,3,1,a
178446,1013.51,2016/03/22, 23:56:38,3,3,1,a
178455,1013.11,2016/03/22, 23:57:38,3,3,1,a
178464,1013.31,2016/03/22, 23:58:38,3,3,1,a
178473,1013.51,2016/03/22, 23:59:38,3,3,1,a
178482,1013.31,2016/03/23, 00:00:38,3,3,1,a
178491,1013.21,2016/03/23, 00:01:38,3,3,1,a
178500,1013.41,2016/03/23, 00:02:38,3,3,1,a
178509,1013.6,2016/03/23, 00:03:38,3,3,1,a
178518,1013.51,2016/03/23, 00:04:38,3,3,1,a
178527,1012.91,2016/03/23, 00:05:38,3,3,1,a
178536,1013.41,2016/03/23, 00:06:38,3,3,1,a
178545,1013.41,2016/03/23, 00:07:38,3,3,1,a
178554,1013.31,2016/03/23, 00:08:38,3,3,1,a
178563,1013.11,2016/03/23, 00:09:38,3,3,1,a
178572,1013.01,2016/03/23, 00:10:38,3,3,1,a
178581,1013.21,2016/03/23, 00:11:38,3,3,1,a
178590,1012.91,2016/03/23, 00:12:38,3,3,1,a
178599,1013.11,2016/03/23, 00:13:38,3,3,1,a
178608,1013.21,2016/03/23, 00:14:38,3,3,1,a
178617,1013.11,2016/03/23, 00:15:38,3,3,1,a
178626,1013.41,2016/03/23, 00:16:38,3,3,1,a
178635,1013.01,2016/03/23, 00:17:38,3,3,1,a
178644,1013.31,2016/03/23, 00:18:38,3,3,1,a
178653,1013.01,2016/03/23, 00:19:38,3,3,1,a
178662,1013.41,2016/03/23, 00:20:38,3,3,1,a
178671,1013.31,2016/03/23, 00:21:38,3,3,1,a
178680,1013.41,2016/03/23, 00:22:38,3,3,1,a
178689,1013.51,2016/03/23, 00:23:38,3,3,1,a
178698,1013.21,2016/03/23, 00:24:38,3,3,1,a
178707,1013.01,2016/03/23, 00:25:38,3,3,1,a
178716,1013.11,2016/03/23, 00:26:38,3,3,1,a
178725,1013.41,2016/03/23, 00:27:38,3,3,1,a
178734,1013.31,2016/03/23, 00:28:38,3,3,1,a
178743,1013.31,2016/03/23, 00:29:38,3,3,1,a
178752,1013.41,2016/03/23, 00:30:38,3,3,1,a
178761,1013.11,2016/03/23, 00:31:38,3,3,1,a
178770,1013.21,2016/03/23, 00:32:38,3,3,1,a
178779,1013.31,2016/03/23, 00:33:38,3,3,1,a
178788,1013.51,2016/03/23, 00:34:38,3,3,1,a
178797,1013.51,2016/03/23, 00:35:38,3,3,1,a
178806,1013.21,2016/03/23, 00:36:38,3,3,1,a
178815,1013.11,2016/03/23, 00:37:38,3,3,1,a
178824,1013.41,2016/03/23, 00:38:38,3,3,1,a
178833,1013.41,2016/03/23, 00:39:38,3,3,1,a
178842,1013.41,2016/03/23, 00:40:38,3,3,1,a
178851,1013.41,2016/03/23, 00:41:38,3,3,1,a
178860,1013.11,2016/03/23, 00:42:38,3,3,1,a
178869,1013.31,2016/03/23, 00:43:38,3,3,1,a
178878,1013.11,2016/03/23, 00:44:38,3,3,1,a
178887,1013.31,2016/03/23, 00:45:38,3,3,1,a
178896,1013.41,2016/03/23, 00:46:38,3,3,1,a
178905,1013.01,2016/03/23, 00:47:38,3,3,1,a
178914,1013.21,2016/03/23, 00:48:38,3,3,1,a
178923,1013.31,2016/03/23, 00:49:38,3,3,1,a
178932,1013.41,2016/03/23, 00:50:38,3,3,1,a
178941,1013.7,2016/03/23, 00:51:38,3,3,1,a
178950,1013.11,2016/03/23, 00:52:38,3,3,1,a
178959,1013.21,2016/03/23, 00:53:38,3,3,1,a
178968,1013.11,2016/03/23, 00:54:38,3,3,1,a
178977,1013.31,2016/03/23, 00:55:38,3,3,1,a
178986,1013.7,2016/03/23, 00:56:38,3,3,1,a
178995,1013.51,2016/03/23, 00:57:38,3,3,1,a
179004,1013.21,2016/03/23, 00:58:38,3,3,1,a
179013,1013.21,2016/03/23, 00:59:38,3,3,1,a
179022,1013.6,2016/03/23, 01:00:38,3,3,1,a
179031,1013.41,2016/03/23, 01:01:38,3,3,1,a
179040,1013.31,2016/03/23, 01:02:38,3,3,1,a
179049,1013.21,2016/03/23, 01:03:38,3,3,1,a
179058,1013.41,2016/03/23, 01:04:38,3,3,1,a
179067,1013.31,2016/03/23, 01:05:38,3,3,1,a
179076,1013.7,2016/03/23, 01:06:38,3,3,1,a
179085,1013.41,2016/03/23, 01:07:38,3,3,1,a
179094,1013.6,2016/03/23, 01:08:38,3,3,1,a
179103,1013.21,2016/03/23, 01:09:38,3,3,1,a
179112,1013.6,2016/03/23, 01:10:38,3,3,1,a
179121,1013.6,2016/03/23, 01:11:38,3,3,1,a
179130,1013.8,2016/03/23, 01:12:38,3,3,1,a
179139,1013.51,2016/03/23, 01:13:38,3,3,1,a
179148,1013.21,2016/03/23, 01:14:38,3,3,1,a
179157,1013.6,2016/03/23, 01:15:38,3,3,1,a
179166,1013.21,2016/03/23, 01:16:38,3,3,1,a
179175,1013.7,2016/03/23, 01:17:38,3,3,1,a
179184,1013.7,2016/03/23, 01:18:38,3,3,1,a
179193,1013.51,2016/03/23, 01:19:38,3,3,1,a
179202,1013.51,2016/03/23, 01:20:38,3,3,1,a
179211,1013.7,2016/03/23, 01:21:38,3,3,1,a
179220,1013.51,2016/03/23, 01:22:38,3,3,1,a
179229,1013.21,2016/03/23, 01:23:38,3,3,1,a
179238,1013.51,2016/03/23, 01:24:38,3,3,1,a
179247,1013.8,2016/03/23, 01:25:38,3,3,1,a
179256,1013.41,2016/03/23, 01:26:38,3,3,1,a
179265,1013.21,2016/03/23, 01:27:38,3,3,1,a
179274,1013.31,2016/03/23, 01:28:38,3,3,1,a
179283,1013.6,2016/03/23, 01:29:38,3,3,1,a
179292,1013.21,2016/03/23, 01:30:38,3,3,1,a
179301,1013.7,2016/03/23, 01:31:38,3,3,1,a
179310,1013.51,2016/03/23, 01:32:38,3,3,1,a
179319,1013.51,2016/03/23, 01:33:38,3,3,1,a
179328,1013.51,2016/03/23, 01:34:38,3,3,1,a
179337,1013.41,2016/03/23, 01:35:38,3,3,1,a
179346,1013.51,2016/03/23, 01:36:38,3,3,1,a
179355,1013.6,2016/03/23, 01:37:38,3,3,1,a
179364,1013.21,2016/03/23, 01:38:38,3,3,1,a
179373,1013.31,2016/03/23, 01:39:38,3,3,1,a
179382,1013.6,2016/03/23, 01:40:38,3,3,1,a
179391,1013.41,2016/03/23, 01:41:38,3,3,1,a
179400,1013.6,2016/03/23, 01:42:38,3,3,1,a
179409,1013.51,2016/03/23, 01:43:38,3,3,1,a
179418,1013.6,2016/03/23, 01:44:38,3,3,1,a
179427,1013.7,2016/03/23, 01:45:38,3,3,1,a
179436,1013.7,2016/03/23, 01:46:38,3,3,1,a
179445,1013.7,2016/03/23, 01:47:38,3,3,1,a
179454,1013.6,2016/03/23, 01:48:38,3,3,1,a
179463,1013.51,2016/03/23, 01:49:38,3,3,1,a
179472,1013.7,2016/03/23, 01:50:38,3,3,1,a
179481,1013.41,2016/03/23, 01:51:38,3,3,1,a
179490,1013.6,2016/03/23, 01:52:38,3,3,1,a
179499,1013.7,2016/03/23, 01:53:38,3,3,1,a
179508,1013.6,2016/03/23, 01:54:38,3,3,1,a
179517,1013.7,2016/03/23, 01:55:38,3,3,1,a
179526,1013.7,2016/03/23, 01:56:38,3,3,1,a
179535,1013.31,2016/03/23, 01:57:38,3,3,1,a
179544,1013.31,2016/03/23, 01:58:38,3,3,1,a
179553,1013.8,2016/03/23, 01:59:38,3,3,1,a
179562,1013.6,2016/03/23, 02:00:38,3,3,1,a
179571,1013.8,2016/03/23, 02:01:38,3,3,1,a
179580,1013.31,2016/03/23, 02:02:38,3,3,1,a
179589,1013.41,2016/03/23, 02:03:38,3,3,1,a
179598,1013.7,2016/03/23, 02:04:38,3,3,1,a
179607,1013.7,2016/03/23, 02:05:38,3,3,1,a
179616,1013.31,2016/03/23, 02:06:38,3,3,1,a
179625,1013.7,2016/03/23, 02:07:38,3,3,1,a
179634,1013.51,2016/03/23, 02:08:38,3,3,1,a
179643,1013.31,2016/03/23, 02:09:38,3,3,1,a
179652,1013.31,2016/03/23, 02:10:38,3,3,1,a
179661,1013.31,2016/03/23, 02:11:38,3,3,1,a
179670,1013.41,2016/03/23, 02:12:38,3,3,1,a
179679,1013.41,2016/03/23, 02:13:38,3,3,1,a
179688,1013.7,2016/03/23, 02:14:38,3,3,1,a
179697,1013.7,2016/03/23, 02:15:38,3,3,1,a
179706,1013.8,2016/03/23, 02:16:38,3,3,1,a
179715,1013.7,2016/03/23, 02:17:38,3,3,1,a
179724,1013.51,2016/03/23, 02:18:38,3,3,1,a
179733,1013.51,2016/03/23, 02:19:38,3,3,1,a
179742,1013.51,2016/03/23, 02:20:38,3,3,1,a
179751,1013.51,2016/03/23, 02:21:38,3,3,1,a
179760,1013.7,2016/03/23, 02:22:38,3,3,1,a
179769,1013.51,2016/03/23, 02:23:38,3,3,1,a
179778,1013.31,2016/03/23, 02:24:38,3,3,1,a
179787,1013.7,2016/03/23, 02:25:38,3,3,1,a
179796,1013.6,2016/03/23, 02:26:38,3,3,1,a
179805,1013.41,2016/03/23, 02:27:38,3,3,1,a
179814,1013.7,2016/03/23, 02:28:38,3,3,1,a
179823,1013.7,2016/03/23, 02:29:38,3,3,1,a
179832,1013.51,2016/03/23, 02:30:38,3,3,1,a
179841,1013.6,2016/03/23, 02:31:38,3,3,1,a
179850,1013.51,2016/03/23, 02:32:38,3,3,1,a
179859,1013.31,2016/03/23, 02:33:38,3,3,1,a
179868,1013.41,2016/03/23, 02:34:38,3,3,1,a
179877,1013.21,2016/03/23, 02:35:38,3,3,1,a
179886,1013.31,2016/03/23, 02:36:38,3,3,1,a
179895,1013.41,2016/03/23, 02:37:38,3,3,1,a
179904,1013.31,2016/03/23, 02:38:38,3,3,1,a
179913,1013.6,2016/03/23, 02:39:38,3,3,1,a
179922,1013.6,2016/03/23, 02:40:38,3,3,1,a
179931,1013.11,2016/03/23, 02:41:38,3,3,1,a
179940,1013.11,2016/03/23, 02:42:38,3,3,1,a
179949,1013.41,2016/03/23, 02:43:38,3,3,1,a
179958,1013.21,2016/03/23, 02:44:38,3,3,1,a
179967,1013.11,2016/03/23, 02:45:38,3,3,1,a
179976,1013.41,2016/03/23, 02:46:38,3,3,1,a
179985,1013.11,2016/03/23, 02:47:38,3,3,1,a
179994,1013.11,2016/03/23, 02:48:38,3,3,1,a
180003,1013.21,2016/03/23, 02:49:38,3,3,1,a
180012,1013.51,2016/03/23, 02:50:38,3,3,1,a
180021,1013.21,2016/03/23, 02:51:38,3,3,1,a
180030,1013.41,2016/03/23, 02:52:38,3,3,1,a
180039,1013.31,2016/03/23, 02:53:38,3,3,1,a
180048,1013.6,2016/03/23, 02:54:38,3,3,1,a
180057,1013.51,2016/03/23, 02:55:38,3,3,1,a
180066,1013.31,2016/03/23, 02:56:38,3,3,1,a
180075,1013.31,2016/03/23, 02:57:38,3,3,1,a
180084,1013.11,2016/03/23, 02:58:38,3,3,1,a
180093,1013.51,2016/03/23, 02:59:38,3,3,1,a
180102,1013.51,2016/03/23, 03:00:38,3,3,1,a
180111,1013.11,2016/03/23, 03:01:38,3,3,1,a
180120,1013.41,2016/03/23, 03:02:38,3,3,1,a
180129,1013.51,2016/03/23, 03:03:38,3,3,1,a
180138,1013.31,2016/03/23, 03:04:38,3,3,1,a
180147,1013.6,2016/03/23, 03:05:38,3,3,1,a
180156,1013.11,2016/03/23, 03:06:38,3,3,1,a
180165,1013.11,2016/03/23, 03:07:38,3,3,1,a
180174,1013.21,2016/03/23, 03:08:38,3,3,1,a
180183,1013.21,2016/03/23, 03:09:38,3,3,1,a
180192,1013.11,2016/03/23, 03:10:38,3,3,1,a
180201,1013.41,2016/03/23, 03:11:38,3,3,1,a
180210,1013.51,2016/03/23, 03:12:38,3,3,1,a
180219,1013.21,2016/03/23, 03:13:38,3,3,1,a
180228,1013.41,2016/03/23, 03:14:38,3,3,1,a
180237,1013.51,2016/03/23, 03:15:38,3,3,1,a
180246,1013.21,2016/03/23, 03:16:38,3,3,1,a
180255,1013.31,2016/03/23, 03:17:38,3,3,1,a
180264,1013.31,2016/03/23, 03:18:38,3,3,1,a
180273,1013.11,2016/03/23, 03:19:38,3,3,1,a
180282,1013.31,2016/03/23, 03:20:38,3,3,1,a
180291,1013.31,2016/03/23, 03:21:38,3,3,1,a
180300,1013.11,2016/03/23, 03:22:38,3,3,1,a
180309,1013.41,2016/03/23, 03:23:38,3,3,1,a
180318,1013.21,2016/03/23, 03:24:38,3,3,1,a
180327,1013.41,2016/03/23, 03:25:38,3,3,1,a
180336,1013.01,2016/03/23, 03:26:38,3,3,1,a
180345,1013.51,2016/03/23, 03:27:38,3,3,1,a
180354,1013.31,2016/03/23, 03:28:38,3,3,1,a
180363,1013.51,2016/03/23, 03:29:38,3,3,1,a
180372,1013.11,2016/03/23, 03:30:38,3,3,1,a
180381,1013.31,2016/03/23, 03:31:38,3,3,1,a
180390,1013.21,2016/03/23, 03:32:38,3,3,1,a
180399,1013.21,2016/03/23, 03:33:38,3,3,1,a
180408,1013.41,2016/03/23, 03:34:38,3,3,1,a
180417,1013.41,2016/03/23, 03:35:38,3,3,1,a
180426,1013.51,2016/03/23, 03:36:38,3,3,1,a
180435,1013.11,2016/03/23, 03:37:38,3,3,1,a
180444,1013.41,2016/03/23, 03:38:38,3,3,1,a
180453,1013.6,2016/03/23, 03:39:38,3,3,1,a
180462,1013.11,2016/03/23, 03:40:38,3,3,1,a
180471,1013.21,2016/03/23, 03:41:38,3,3,1,a
180480,1013.51,2016/03/23, 03:42:38,3,3,1,a
180489,1013.51,2016/03/23, 03:43:38,3,3,1,a
180498,1013.21,2016/03/23, 03:44:38,3,3,1,a
180507,1013.11,2016/03/23, 03:45:38,3,3,1,a
180516,1013.51,2016/03/23, 03:46:38,3,3,1,a
180525,1013.51,2016/03/23, 03:47:38,3,3,1,a
180534,1013.11,2016/03/23, 03:48:38,3,3,1,a
180543,1013.6,2016/03/23, 03:49:38,3,3,1,a
180552,1013.21,2016/03/23, 03:50:38,3,3,1,a
180561,1013.11,2016/03/23, 03:51:38,3,3,1,a
180570,1013.11,2016/03/23, 03:52:38,3,3,1,a
180579,1013.11,2016/03/23, 03:53:38,3,3,1,a
180588,1013.31,2016/03/23, 03:54:38,3,3,1,a
180597,1013.31,2016/03/23, 03:55:38,3,3,1,a
180606,1013.21,2016/03/23, 03:56:38,3,3,1,a
180615,1013.31,2016/03/23, 03:57:38,3,3,1,a
180624,1013.41,2016/03/23, 03:58:38,3,3,1,a
180633,1013.01,2016/03/23, 03:59:38,3,3,1,a
180642,1013.01,2016/03/23, 04:00:38,3,3,1,a
180651,1013.51,2016/03/23, 04:01:38,3,3,1,a
180660,1013.31,2016/03/23, 04:02:38,3,3,1,a
180669,1013.11,2016/03/23, 04:03:38,3,3,1,a
180678,1013.11,2016/03/23, 04:04:38,3,3,1,a
180687,1013.51,2016/03/23, 04:05:38,3,3,1,a
180696,1013.01,2016/03/23, 04:06:38,3,3,1,a
180705,1013.41,2016/03/23, 04:07:38,3,3,1,a
180714,1012.91,2016/03/23, 04:08:38,3,3,1,a
180723,1013.11,2016/03/23, 04:09:38,3,3,1,a
180732,1013.21,2016/03/23, 04:10:38,3,3,1,a
180741,1013.11,2016/03/23, 04:11:38,3,3,1,a
180750,1013.01,2016/03/23, 04:12:38,3,3,1,a
180759,1013.21,2016/03/23, 04:13:38,3,3,1,a
180768,1013.11,2016/03/23, 04:14:38,3,3,1,a
180777,1013.21,2016/03/23, 04:15:38,3,3,1,a
180786,1013.31,2016/03/23, 04:16:38,3,3,1,a
180795,1013.31,2016/03/23, 04:17:38,3,3,1,a
180804,1013.11,2016/03/23, 04:18:38,3,3,1,a
180813,1013.01,2016/03/23, 04:19:38,3,3,1,a
180822,1012.81,2016/03/23, 04:20:38,3,3,1,a
180831,1013.31,2016/03/23, 04:21:38,3,3,1,a
180840,1012.91,2016/03/23, 04:22:38,3,3,1,a
180849,1013.21,2016/03/23, 04:23:38,3,3,1,a
180858,1012.91,2016/03/23, 04:24:38,3,3,1,a
180867,1013.11,2016/03/23, 04:25:38,3,3,1,a
180876,1012.81,2016/03/23, 04:26:38,3,3,1,a
180885,1013.11,2016/03/23, 04:27:38,3,3,1,a
180894,1012.61,2016/03/23, 04:28:38,3,3,1,a
180903,1013.01,2016/03/23, 04:29:38,3,3,1,a
180912,1012.91,2016/03/23, 04:30:38,3,3,1,a
180921,1013.21,2016/03/23, 04:31:38,3,3,1,a
180930,1012.91,2016/03/23, 04:32:38,3,3,1,a
180939,1012.71,2016/03/23, 04:33:38,3,3,1,a
180948,1013.01,2016/03/23, 04:34:38,3,3,1,a
180957,1013.11,2016/03/23, 04:35:38,3,3,1,a
180966,1013.21,2016/03/23, 04:36:38,3,3,1,a
180975,1012.81,2016/03/23, 04:37:38,3,3,1,a
180984,1012.91,2016/03/23, 04:38:38,3,3,1,a
180993,1012.91,2016/03/23, 04:39:38,3,3,1,a
181002,1012.81,2016/03/23, 04:40:38,3,3,1,a
181011,1013.01,2016/03/23, 04:41:38,3,3,1,a
181020,1012.91,2016/03/23, 04:42:38,3,3,1,a
181029,1013.31,2016/03/23, 04:43:38,3,3,1,a
181038,1012.91,2016/03/23, 04:44:38,3,3,1,a
181047,1013.01,2016/03/23, 04:45:38,3,3,1,a
181056,1012.81,2016/03/23, 04:46:38,3,3,1,a
181065,1012.81,2016/03/23, 04:47:38,3,3,1,a
181074,1012.71,2016/03/23, 04:48:38,3,3,1,a
181083,1013.11,2016/03/23, 04:49:38,3,3,1,a
181092,1012.71,2016/03/23, 04:50:38,3,3,1,a
181101,1012.61,2016/03/23, 04:51:38,3,3,1,a
181110,1012.61,2016/03/23, 04:52:38,3,3,1,a
181119,1012.71,2016/03/23, 04:53:38,3,3,1,a
181128,1012.71,2016/03/23, 04:54:38,3,3,1,a
181137,1013.11,2016/03/23, 04:55:38,3,3,1,a
181146,1012.71,2016/03/23, 04:56:38,3,3,1,a
181155,1012.91,2016/03/23, 04:57:38,3,3,1,a
181164,1013.21,2016/03/23, 04:58:38,3,3,1,a
181173,1012.91,2016/03/23, 04:59:38,3,3,1,a
181182,1013.11,2016/03/23, 05:00:38,3,3,1,a
181191,1012.91,2016/03/23, 05:01:38,3,3,1,a
181200,1013.11,2016/03/23, 05:02:38,3,3,1,a
181209,1012.71,2016/03/23, 05:03:38,3,3,1,a
181218,1013.21,2016/03/23, 05:04:38,3,3,1,a
181227,1013.21,2016/03/23, 05:05:38,3,3,1,a
181236,1012.91,2016/03/23, 05:06:38,3,3,1,a
181245,1013.11,2016/03/23, 05:07:38,3,3,1,a
181254,1012.71,2016/03/23, 05:08:38,3,3,1,a
