208504,0.61,2016/03/25, 07:36:38,1,1,1,a
208513,0.58,2016/03/25, 07:37:38,1,1,1,a
208522,0.58,2016/03/25, 07:38:38,1,1,1,a
208531,0.58,2016/03/25, 07:39:38,1,1,1,a
208540,0.58,2016/03/25, 07:40:38,1,1,1,a
208549,0.58,2016/03/25, 07:41:38,1,1,1,a
208558,0.55,2016/03/25, 07:42:38,1,1,1,a
208567,0.58,2016/03/25, 07:43:38,1,1,1,a
208576,0.58,2016/03/25, 07:44:38,1,1,1,a
208585,0.61,2016/03/25, 07:45:38,1,1,1,a
208594,0.58,2016/03/25, 07:46:38,1,1,1,a
208603,0.61,2016/03/25, 07:47:38,1,1,1,a
208612,0.65,2016/03/25, 07:48:38,1,1,1,a
208621,0.65,2016/03/25, 07:49:38,1,1,1,a
208630,0.65,2016/03/25, 07:50:38,1,1,1,a
208639,0.65,2016/03/25, 07:51:38,1,1,1,a
208648,0.65,2016/03/25, 07:52:38,1,1,1,a
208657,0.61,2016/03/25, 07:53:38,1,1,1,a
208666,0.68,2016/03/25, 07:54:38,1,1,1,a
208675,0.68,2016/03/25, 07:55:38,1,1,1,a
208684,0.68,2016/03/25, 07:56:38,1,1,1,a
208693,0.68,2016/03/25, 07:57:38,1,1,1,a
208702,0.71,2016/03/25, 07:58:38,1,1,1,a
208711,0.74,2016/03/25, 07:59:38,1,1,1,a
208720,0.68,2016/03/25, 08:00:38,1,1,1,a
208729,0.77,2016/03/25, 08:01:38,1,1,1,a
208738,0.77,2016/03/25, 08:02:38,1,1,1,a
208747,0.8,2016/03/25, 08:03:38,1,1,1,a
208756,0.74,2016/03/25, 08:04:38,1,1,1,a
208765,0.77,2016/03/25, 08:05:38,1,1,1,a
208774,0.8,2016/03/25, 08:06:38,1,1,1,a
208783,0.8,2016/03/25, 08:07:38,1,1,1,a
208792,0.77,2016/03/25, 08:08:38,1,1,1,a
208801,0.8,2016/03/25, 08:09:38,1,1,1,a
208810,0.87,2016/03/25, 08:10:38,1,1,1,a
208819,0.84,2016/03/25, 08:11:38,1,1,1,a
208828,0.84,2016/03/25, 08:12:38,1,1,1,a
208837,0.84,2016/03/25, 08:13:38,1,1,1,a
208846,0.87,2016/03/25, 08:14:38,1,1,1,a
208855,0.87,2016/03/25, 08:15:38,1,1,1,a
208864,0.87,2016/03/25, 08:16:38,1,1,1,a
208873,0.87,2016/03/25, 08:17:38,1,1,1,a
208882,0.87,2016/03/25, 08:18:38,1,1,1,a
208891,0.9,2016/03/25, 08:19:38,1,1,1,a
208900,0.84,2016/03/25, 08:20:38,1,1,1,a
208909,0.8,2016/03/25, 08:21:38,1,1,1,a
208918,0.8,2016/03/25, 08:22:38,1,1,1,a
208927,0.8,2016/03/25, 08:23:38,1,1,1,a
208936,0.8,2016/03/25, 08:24:38,1,1,1,a
208945,0.74,2016/03/25, 08:25:38,1,1,1,a
208954,0.77,2016/03/25, 08:26:38,1,1,1,a
208963,0.74,2016/03/25, 08:27:38,1,1,1,a
208972,0.77,2016/03/25, 08:28:38,1,1,1,a
208981,0.84,2016/03/25, 08:29:38,1,1,1,a
208990,0.8,2016/03/25, 08:30:38,1,1,1,a
208999,0.84,2016/03/25, 08:31:38,1,1,1,a
209008,0.8,2016/03/25, 08:32:38,1,1,1,a
209017,0.8,2016/03/25, 08:33:38,1,1,1,a
209026,0.8,2016/03/25, 08:34:38,1,1,1,a
209035,0.8,2016/03/25, 08:35:38,1,1,1,a
209044,0.8,2016/03/25, 08:36:38,1,1,1,a
209053,0.8,2016/03/25, 08:37:38,1,1,1,a
209062,0.84,2016/03/25, 08:38:38,1,1,1,a
209071,0.87,2016/03/25, 08:39:38,1,1,1,a
209080,0.87,2016/03/25, 08:40:38,1,1,1,a
209089,0.9,2016/03/25, 08:41:38,1,1,1,a
209098,0.93,2016/03/25, 08:42:38,1,1,1,a
209107,0.96,2016/03/25, 08:43:38,1,1,1,a
209116,0.96,2016/03/25, 08:44:38,1,1,1,a
209125,0.99,2016/03/25, 08:45:38,1,1,1,a
209134,0.96,2016/03/25, 08:46:38,1,1,1,a
209143,0.96,2016/03/25, 08:47:38,1,1,1,a
209152,0.96,2016/03/25, 08:48:38,1,1,1,a
209161,1.06,2016/03/25, 08:49:38,1,1,1,a
209170,1.09,2016/03/25, 08:50:38,1,1,1,a
209179,1.06,2016/03/25, 08:51:38,1,1,1,a
209188,1.12,2016/03/25, 08:52:38,1,1,1,a
209197,1.09,2016/03/25, 08:53:38,1,1,1,a
209206,1.09,2016/03/25, 08:54:38,1,1,1,a
209215,1.12,2016/03/25, 08:55:38,1,1,1,a
209224,1.12,2016/03/25, 08:56:38,1,1,1,a
209233,1.15,2016/03/25, 08:57:38,1,1,1,a
209242,1.18,2016/03/25, 08:58:38,1,1,1,a
209251,1.15,2016/03/25, 08:59:38,1,1,1,a
209260,1.15,2016/03/25, 09:00:38,1,1,1,a
209269,1.09,2016/03/25, 09:01:38,1,1,1,a
209278,1.12,2016/03/25, 09:02:38,1,1,1,a
209287,1.12,2016/03/25, 09:03:38,1,1,1,a
209296,1.15,2016/03/25, 09:04:38,1,1,1,a
209305,1.12,2016/03/25, 09:05:38,1,1,1,a
209314,1.15,2016/03/25, 09:06:38,1,1,1,a
209323,1.12,2016/03/25, 09:07:38,1,1,1,a
209332,1.18,2016/03/25, 09:08:38,1,1,1,a
209341,1.12,2016/03/25, 09:09:38,1,1,1,a
209350,1.15,2016/03/25, 09:10:38,1,1,1,a
209359,1.15,2016/03/25, 09:11:38,1,1,1,a
209368,1.15,2016/03/25, 09:12:38,1,1,1,a
209377,1.18,2016/03/25, 09:13:38,1,1,1,a
209386,1.15,2016/03/25, 09:14:38,1,1,1,a
209395,1.18,2016/03/25, 09:15:38,1,1,1,a
209404,1.21,2016/03/25, 09:16:38,1,1,1,a
209413,1.18,2016/03/25, 09:17:38,1,1,1,a
209422,1.24,2016/03/25, 09:18:38,1,1,1,a
209431,1.24,2016/03/25, 09:19:38,1,1,1,a
209440,1.28,2016/03/25, 09:20:38,1,1,1,a
209449,1.28,2016/03/25, 09:21:38,1,1,1,a
209458,1.31,2016/03/25, 09:22:38,1,1,1,a
209467,1.37,2016/03/25, 09:23:38,1,1,1,a
209476,1.4,2016/03/25, 09:24:38,1,1,1,a
209485,1.43,2016/03/25, 09:25:38,1,1,1,a
209494,1.4,2016/03/25, 09:26:38,1,1,1,a
209503,1.43,2016/03/25, 09:27:38,1,1,1,a
209512,1.47,2016/03/25, 09:28:38,1,1,1,a
209521,1.47,2016/03/25, 09:29:38,1,1,1,a
209530,1.53,2016/03/25, 09:30:38,1,1,1,a
209539,1.53,2016/03/25, 09:31:38,1,1,1,a
209548,1.56,2016/03/25, 09:32:38,1,1,1,a
209557,1.56,2016/03/25, 09:33:38,1,1,1,a
209566,1.62,2016/03/25, 09:34:38,1,1,1,a
209575,1.65,2016/03/25, 09:35:38,1,1,1,a
209584,1.69,2016/03/25, 09:36:38,1,1,1,a
209593,1.72,2016/03/25, 09:37:38,1,1,1,a
209602,1.75,2016/03/25, 09:38:38,1,1,1,a
209611,1.78,2016/03/25, 09:39:38,1,1,1,a
209620,1.78,2016/03/25, 09:40:38,1,1,1,a
209629,1.81,2016/03/25, 09:41:38,1,1,1,a
209638,1.91,2016/03/25, 09:42:38,1,1,1,a
209647,1.94,2016/03/25, 09:43:38,1,1,1,a
209656,1.94,2016/03/25, 09:44:38,1,1,1,a
209665,2,2016/03/25, 09:45:38,1,1,1,a
209674,2.03,2016/03/25, 09:46:38,1,1,1,a
209683,2.1,2016/03/25, 09:47:38,1,1,1,a
209692,2.1,2016/03/25, 09:48:38,1,1,1,a
209701,2.1,2016/03/25, 09:49:38,1,1,1,a
209710,2.1,2016/03/25, 09:50:38,1,1,1,a
209719,2.13,2016/03/25, 09:51:38,1,1,1,a
209728,2.19,2016/03/25, 09:52:38,1,1,1,a
209737,2.19,2016/03/25, 09:53:38,1,1,1,a
209746,2.22,2016/03/25, 09:54:38,1,1,1,a
209755,2.28,2016/03/25, 09:55:38,1,1,1,a
209764,2.22,2016/03/25, 09:56:38,1,1,1,a
209773,2.28,2016/03/25, 09:57:38,1,1,1,a
209782,2.28,2016/03/25, 09:58:38,1,1,1,a
209791,2.25,2016/03/25, 09:59:38,1,1,1,a
209800,2.22,2016/03/25, 10:00:38,1,1,1,a
209809,2.13,2016/03/25, 10:01:38,1,1,1,a
209818,2.1,2016/03/25, 10:02:38,1,1,1,a
209827,2.1,2016/03/25, 10:03:38,1,1,1,a
209836,2.1,2016/03/25, 10:04:38,1,1,1,a
209845,2.13,2016/03/25, 10:05:38,1,1,1,a
209854,2.1,2016/03/25, 10:06:38,1,1,1,a
209863,2.13,2016/03/25, 10:07:38,1,1,1,a
209872,2.1,2016/03/25, 10:08:38,1,1,1,a
209881,2.1,2016/03/25, 10:09:38,1,1,1,a
209890,2.13,2016/03/25, 10:10:38,1,1,1,a
209899,2.16,2016/03/25, 10:11:38,1,1,1,a
209908,2.19,2016/03/25, 10:12:38,1,1,1,a
209917,2.25,2016/03/25, 10:13:38,1,1,1,a
209926,2.22,2016/03/25, 10:14:38,1,1,1,a
209935,2.25,2016/03/25, 10:15:38,1,1,1,a
209944,2.25,2016/03/25, 10:16:38,1,1,1,a
209953,2.32,2016/03/25, 10:17:38,1,1,1,a
209962,2.28,2016/03/25, 10:18:38,1,1,1,a
209971,2.32,2016/03/25, 10:19:38,1,1,1,a
209980,2.41,2016/03/25, 10:20:38,1,1,1,a
209989,2.38,2016/03/25, 10:21:38,1,1,1,a
209998,2.41,2016/03/25, 10:22:38,1,1,1,a
210007,2.38,2016/03/25, 10:23:38,1,1,1,a
210016,2.38,2016/03/25, 10:24:38,1,1,1,a
210025,2.38,2016/03/25, 10:25:38,1,1,1,a
210034,2.41,2016/03/25, 10:26:38,1,1,1,a
210043,2.41,2016/03/25, 10:27:38,1,1,1,a
210052,2.41,2016/03/25, 10:28:38,1,1,1,a
210061,2.44,2016/03/25, 10:29:38,1,1,1,a
210070,2.47,2016/03/25, 10:30:38,1,1,1,a
210079,2.51,2016/03/25, 10:31:38,1,1,1,a
210088,2.57,2016/03/25, 10:32:38,1,1,1,a
210097,2.66,2016/03/25, 10:33:38,1,1,1,a
210106,2.69,2016/03/25, 10:34:38,1,1,1,a
210115,2.66,2016/03/25, 10:35:38,1,1,1,a
210124,2.73,2016/03/25, 10:36:38,1,1,1,a
210133,2.76,2016/03/25, 10:37:38,1,1,1,a
210142,2.79,2016/03/25, 10:38:38,1,1,1,a
210151,2.85,2016/03/25, 10:39:38,1,1,1,a
210160,2.92,2016/03/25, 10:40:38,1,1,1,a
210169,2.98,2016/03/25, 10:41:38,1,1,1,a
210178,2.98,2016/03/25, 10:42:38,1,1,1,a
210187,3.01,2016/03/25, 10:43:38,1,1,1,a
210196,3.04,2016/03/25, 10:44:38,1,1,1,a
210205,3.04,2016/03/25, 10:45:38,1,1,1,a
210214,3.07,2016/03/25, 10:46:38,1,1,1,a
210223,3.1,2016/03/25, 10:47:38,1,1,1,a
210232,3.17,2016/03/25, 10:48:38,1,1,1,a
210241,3.17,2016/03/25, 10:49:38,1,1,1,a
210250,3.2,2016/03/25, 10:50:38,1,1,1,a
210259,3.23,2016/03/25, 10:51:38,1,1,1,a
210268,3.26,2016/03/25, 10:52:38,1,1,1,a
210277,3.29,2016/03/25, 10:53:38,1,1,1,a
210286,3.32,2016/03/25, 10:54:38,1,1,1,a
210295,3.32,2016/03/25, 10:55:38,1,1,1,a
210304,3.32,2016/03/25, 10:56:38,1,1,1,a
210313,3.32,2016/03/25, 10:57:38,1,1,1,a
210322,3.32,2016/03/25, 10:58:38,1,1,1,a
210331,3.36,2016/03/25, 10:59:38,1,1,1,a
210340,3.39,2016/03/25, 11:00:38,1,1,1,a
210349,3.45,2016/03/25, 11:01:38,1,1,1,a
210358,3.39,2016/03/25, 11:02:38,1,1,1,a
210367,3.39,2016/03/25, 11:03:38,1,1,1,a
210376,3.39,2016/03/25, 11:04:38,1,1,1,a
210385,3.39,2016/03/25, 11:05:38,1,1,1,a
210394,3.36,2016/03/25, 11:06:38,1,1,1,a
210403,3.32,2016/03/25, 11:07:38,1,1,1,a
210412,3.29,2016/03/25, 11:08:38,1,1,1,a
210421,3.29,2016/03/25, 11:09:38,1,1,1,a
210430,3.32,2016/03/25, 11:10:38,1,1,1,a
210439,3.32,2016/03/25, 11:11:38,1,1,1,a
210448,3.39,2016/03/25, 11:12:38,1,1,1,a
210457,3.39,2016/03/25, 11:13:38,1,1,1,a
210466,3.39,2016/03/25, 11:14:38,1,1,1,a
210475,3.45,2016/03/25, 11:15:38,1,1,1,a
210484,3.42,2016/03/25, 11:16:38,1,1,1,a
210493,3.39,2016/03/25, 11:17:38,1,1,1,a
210502,3.48,2016/03/25, 11:18:38,1,1,1,a
210511,3.45,2016/03/25, 11:19:38,1,1,1,a
210520,3.48,2016/03/25, 11:20:38,1,1,1,a
210529,3.48,2016/03/25, 11:21:38,1,1,1,a
210538,3.51,2016/03/25, 11:22:38,1,1,1,a
210547,3.51,2016/03/25, 11:23:38,1,1,1,a
210556,3.51,2016/03/25, 11:24:38,1,1,1,a
210565,3.61,2016/03/25, 11:25:38,1,1,1,a
210574,3.61,2016/03/25, 11:26:38,1,1,1,a
210583,3.67,2016/03/25, 11:27:38,1,1,1,a
210592,3.64,2016/03/25, 11:28:38,1,1,1,a
210601,3.73,2016/03/25, 11:29:38,1,1,1,a
210610,3.83,2016/03/25, 11:30:38,1,1,1,a
210619,3.83,2016/03/25, 11:31:38,1,1,1,a
210628,3.86,2016/03/25, 11:32:38,1,1,1,a
210637,3.92,2016/03/25, 11:33:38,1,1,1,a
210646,3.96,2016/03/25, 11:34:38,1,1,1,a
210655,3.96,2016/03/25, 11:35:38,1,1,1,a
210664,3.92,2016/03/25, 11:36:38,1,1,1,a
210673,3.92,2016/03/25, 11:37:38,1,1,1,a
210682,3.92,2016/03/25, 11:38:38,1,1,1,a
210691,3.99,2016/03/25, 11:39:38,1,1,1,a
210700,4.05,2016/03/25, 11:40:38,1,1,1,a
210709,4.11,2016/03/25, 11:41:38,1,1,1,a
210718,4.18,2016/03/25, 11:42:38,1,1,1,a
210727,4.24,2016/03/25, 11:43:38,1,1,1,a
210736,4.3,2016/03/25, 11:44:38,1,1,1,a
210745,4.27,2016/03/25, 11:45:38,1,1,1,a
210754,4.24,2016/03/25, 11:46:38,1,1,1,a
210763,4.3,2016/03/25, 11:47:38,1,1,1,a
210772,4.3,2016/03/25, 11:48:38,1,1,1,a
210781,4.36,2016/03/25, 11:49:38,1,1,1,a
210790,4.43,2016/03/25, 11:50:38,1,1,1,a
210799,4.46,2016/03/25, 11:51:38,1,1,1,a
210808,4.52,2016/03/25, 11:52:38,1,1,1,a
210817,4.49,2016/03/25, 11:53:38,1,1,1,a
210826,4.55,2016/03/25, 11:54:38,1,1,1,a
210835,4.55,2016/03/25, 11:55:38,1,1,1,a
210844,4.55,2016/03/25, 11:56:38,1,1,1,a
210853,4.68,2016/03/25, 11:57:38,1,1,1,a
210862,4.65,2016/03/25, 11:58:38,1,1,1,a
210871,4.55,2016/03/25, 11:59:38,1,1,1,a
210880,4.68,2016/03/25, 12:00:38,1,1,1,a
210889,4.62,2016/03/25, 12:01:38,1,1,1,a
210898,4.65,2016/03/25, 12:02:38,1,1,1,a
210907,4.71,2016/03/25, 12:03:38,1,1,1,a
210916,4.71,2016/03/25, 12:04:38,1,1,1,a
210925,4.71,2016/03/25, 12:05:38,1,1,1,a
210934,4.77,2016/03/25, 12:06:38,1,1,1,a
210943,4.74,2016/03/25, 12:07:38,1,1,1,a
210952,4.71,2016/03/25, 12:08:38,1,1,1,a
210961,4.74,2016/03/25, 12:09:38,1,1,1,a
210970,4.71,2016/03/25, 12:10:38,1,1,1,a
210979,4.62,2016/03/25, 12:11:38,1,1,1,a
210988,4.68,2016/03/25, 12:12:38,1,1,1,a
210997,4.55,2016/03/25, 12:13:38,1,1,1,a
211006,4.65,2016/03/25, 12:14:38,1,1,1,a
211015,4.65,2016/03/25, 12:15:38,1,1,1,a
211024,4.68,2016/03/25, 12:16:38,1,1,1,a
211033,4.71,2016/03/25, 12:17:38,1,1,1,a
211042,4.77,2016/03/25, 12:18:38,1,1,1,a
211051,4.87,2016/03/25, 12:19:38,1,1,1,a
211060,5,2016/03/25, 12:20:38,1,1,1,a
211069,5.06,2016/03/25, 12:21:38,1,1,1,a
211078,5.06,2016/03/25, 12:22:38,1,1,1,a
211087,4.9,2016/03/25, 12:23:38,1,1,1,a
211096,5.03,2016/03/25, 12:24:38,1,1,1,a
211105,4.96,2016/03/25, 12:25:38,1,1,1,a
211114,4.84,2016/03/25, 12:26:38,1,1,1,a
211123,4.87,2016/03/25, 12:27:38,1,1,1,a
211132,4.9,2016/03/25, 12:28:38,1,1,1,a
211141,4.96,2016/03/25, 12:29:38,1,1,1,a
211150,5,2016/03/25, 12:30:38,1,1,1,a
211159,4.84,2016/03/25, 12:31:38,1,1,1,a
211168,4.77,2016/03/25, 12:32:38,1,1,1,a
211177,4.77,2016/03/25, 12:33:38,1,1,1,a
211186,4.74,2016/03/25, 12:34:38,1,1,1,a
211195,4.59,2016/03/25, 12:35:38,1,1,1,a
211204,4.55,2016/03/25, 12:36:38,1,1,1,a
211213,4.62,2016/03/25, 12:37:38,1,1,1,a
211222,4.52,2016/03/25, 12:38:38,1,1,1,a
211231,4.49,2016/03/25, 12:39:38,1,1,1,a
211240,4.59,2016/03/25, 12:40:38,1,1,1,a
211249,4.49,2016/03/25, 12:41:38,1,1,1,a
211258,4.52,2016/03/25, 12:42:38,1,1,1,a
211267,4.49,2016/03/25, 12:43:38,1,1,1,a
211276,4.52,2016/03/25, 12:44:38,1,1,1,a
211285,4.43,2016/03/25, 12:45:38,1,1,1,a
211294,4.55,2016/03/25, 12:46:38,1,1,1,a
211303,4.55,2016/03/25, 12:47:38,1,1,1,a
211312,4.59,2016/03/25, 12:48:38,1,1,1,a
211321,4.65,2016/03/25, 12:49:38,1,1,1,a
211330,4.74,2016/03/25, 12:50:38,1,1,1,a
211339,4.68,2016/03/25, 12:51:38,1,1,1,a
211348,4.59,2016/03/25, 12:52:38,1,1,1,a
211357,4.55,2016/03/25, 12:53:38,1,1,1,a
211366,4.55,2016/03/25, 12:54:38,1,1,1,a
211375,4.43,2016/03/25, 12:55:38,1,1,1,a
211384,4.43,2016/03/25, 12:56:38,1,1,1,a
211393,4.33,2016/03/25, 12:57:38,1,1,1,a
211402,4.4,2016/03/25, 12:58:38,1,1,1,a
211411,4.33,2016/03/25, 12:59:38,1,1,1,a
211420,4.4,2016/03/25, 13:00:38,1,1,1,a
211429,4.46,2016/03/25, 13:01:38,1,1,1,a
211438,4.46,2016/03/25, 13:02:38,1,1,1,a
211447,4.55,2016/03/25, 13:03:38,1,1,1,a
211456,4.46,2016/03/25, 13:04:38,1,1,1,a
211465,4.33,2016/03/25, 13:05:38,1,1,1,a
211474,4.36,2016/03/25, 13:06:38,1,1,1,a
211483,4.3,2016/03/25, 13:07:38,1,1,1,a
211492,4.33,2016/03/25, 13:08:38,1,1,1,a
211501,4.33,2016/03/25, 13:09:38,1,1,1,a
211510,4.43,2016/03/25, 13:10:38,1,1,1,a
211519,4.46,2016/03/25, 13:11:38,1,1,1,a
211528,4.43,2016/03/25, 13:12:38,1,1,1,a
211537,4.52,2016/03/25, 13:13:38,1,1,1,a
211546,4.46,2016/03/25, 13:14:38,1,1,1,a
211555,4.36,2016/03/25, 13:15:38,1,1,1,a
211564,4.3,2016/03/25, 13:16:38,1,1,1,a
211573,4.33,2016/03/25, 13:17:38,1,1,1,a
211582,4.36,2016/03/25, 13:18:38,1,1,1,a
211591,4.3,2016/03/25, 13:19:38,1,1,1,a
211600,4.33,2016/03/25, 13:20:38,1,1,1,a
211609,4.36,2016/03/25, 13:21:38,1,1,1,a
211618,4.46,2016/03/25, 13:22:38,1,1,1,a
211627,4.49,2016/03/25, 13:23:38,1,1,1,a
211636,4.55,2016/03/25, 13:24:38,1,1,1,a
211645,4.62,2016/03/25, 13:25:38,1,1,1,a
211654,4.71,2016/03/25, 13:26:38,1,1,1,a
211663,4.71,2016/03/25, 13:27:38,1,1,1,a
211672,4.74,2016/03/25, 13:28:38,1,1,1,a
211681,4.81,2016/03/25, 13:29:38,1,1,1,a
211690,4.87,2016/03/25, 13:30:38,1,1,1,a
211699,4.84,2016/03/25, 13:31:38,1,1,1,a
211708,4.87,2016/03/25, 13:32:38,1,1,1,a
211717,4.87,2016/03/25, 13:33:38,1,1,1,a
211726,4.87,2016/03/25, 13:34:38,1,1,1,a
211735,4.65,2016/03/25, 13:35:38,1,1,1,a
211744,4.68,2016/03/25, 13:36:38,1,1,1,a
211753,4.77,2016/03/25, 13:37:38,1,1,1,a
211762,4.84,2016/03/25, 13:38:38,1,1,1,a
211771,4.81,2016/03/25, 13:39:38,1,1,1,a
211780,4.84,2016/03/25, 13:40:38,1,1,1,a
211789,4.81,2016/03/25, 13:41:38,1,1,1,a
211798,4.74,2016/03/25, 13:42:38,1,1,1,a
211807,4.96,2016/03/25, 13:43:38,1,1,1,a
211816,5.09,2016/03/25, 13:44:38,1,1,1,a
211825,5.15,2016/03/25, 13:45:38,1,1,1,a
211834,5.12,2016/03/25, 13:46:38,1,1,1,a
211843,5.15,2016/03/25, 13:47:38,1,1,1,a
211852,5,2016/03/25, 13:48:38,1,1,1,a
211861,4.77,2016/03/25, 13:49:38,1,1,1,a
211870,4.68,2016/03/25, 13:50:38,1,1,1,a
211879,4.74,2016/03/25, 13:51:38,1,1,1,a
211888,4.71,2016/03/25, 13:52:38,1,1,1,a
211897,4.77,2016/03/25, 13:53:38,1,1,1,a
211906,4.74,2016/03/25, 13:54:38,1,1,1,a
211915,4.81,2016/03/25, 13:55:38,1,1,1,a
211924,4.77,2016/03/25, 13:56:38,1,1,1,a
211933,4.74,2016/03/25, 13:57:38,1,1,1,a
211942,4.68,2016/03/25, 13:58:38,1,1,1,a
211951,4.59,2016/03/25, 13:59:38,1,1,1,a
211960,4.49,2016/03/25, 14:00:38,1,1,1,a
211969,4.43,2016/03/25, 14:01:38,1,1,1,a
211978,4.33,2016/03/25, 14:02:38,1,1,1,a
211987,4.3,2016/03/25, 14:03:38,1,1,1,a
211996,4.18,2016/03/25, 14:04:38,1,1,1,a
212005,4.18,2016/03/25, 14:05:38,1,1,1,a
212014,4.24,2016/03/25, 14:06:38,1,1,1,a
212023,4.3,2016/03/25, 14:07:38,1,1,1,a
212032,4.3,2016/03/25, 14:08:38,1,1,1,a
212041,4.27,2016/03/25, 14:09:38,1,1,1,a
212050,4.33,2016/03/25, 14:10:38,1,1,1,a
212059,4.36,2016/03/25, 14:11:38,1,1,1,a
212068,4.36,2016/03/25, 14:12:38,1,1,1,a
212077,4.27,2016/03/25, 14:13:38,1,1,1,a
212086,4.3,2016/03/25, 14:14:38,1,1,1,a
212095,4.4,2016/03/25, 14:15:38,1,1,1,a
212104,4.43,2016/03/25, 14:16:38,1,1,1,a
212113,4.43,2016/03/25, 14:17:38,1,1,1,a
212122,4.43,2016/03/25, 14:18:38,1,1,1,a
212131,4.49,2016/03/25, 14:19:38,1,1,1,a
212140,4.49,2016/03/25, 14:20:38,1,1,1,a
212149,4.55,2016/03/25, 14:21:38,1,1,1,a
212158,4.49,2016/03/25, 14:22:38,1,1,1,a
212167,4.55,2016/03/25, 14:23:38,1,1,1,a
212176,4.49,2016/03/25, 14:24:38,1,1,1,a
212185,4.55,2016/03/25, 14:25:38,1,1,1,a
212194,4.65,2016/03/25, 14:26:38,1,1,1,a
212203,4.74,2016/03/25, 14:27:38,1,1,1,a
212212,4.74,2016/03/25, 14:28:38,1,1,1,a
212221,4.84,2016/03/25, 14:29:38,1,1,1,a
212230,4.84,2016/03/25, 14:30:38,1,1,1,a
212239,4.84,2016/03/25, 14:31:38,1,1,1,a
212248,4.74,2016/03/25, 14:32:38,1,1,1,a
212257,4.65,2016/03/25, 14:33:38,1,1,1,a
212266,4.65,2016/03/25, 14:34:38,1,1,1,a
212275,4.62,2016/03/25, 14:35:38,1,1,1,a
212284,4.59,2016/03/25, 14:36:38,1,1,1,a
212293,4.55,2016/03/25, 14:37:38,1,1,1,a
212302,4.65,2016/03/25, 14:38:38,1,1,1,a
212311,4.77,2016/03/25, 14:39:38,1,1,1,a
212320,4.74,2016/03/25, 14:40:38,1,1,1,a
212329,4.74,2016/03/25, 14:41:38,1,1,1,a
212338,4.59,2016/03/25, 14:42:38,1,1,1,a
212347,4.52,2016/03/25, 14:43:38,1,1,1,a
212356,4.49,2016/03/25, 14:44:38,1,1,1,a
212365,4.36,2016/03/25, 14:45:38,1,1,1,a
212374,4.33,2016/03/25, 14:46:38,1,1,1,a
212383,4.4,2016/03/25, 14:47:38,1,1,1,a
212392,4.43,2016/03/25, 14:48:38,1,1,1,a
212401,4.43,2016/03/25, 14:49:38,1,1,1,a
212410,4.46,2016/03/25, 14:50:38,1,1,1,a
212419,4.55,2016/03/25, 14:51:38,1,1,1,a
212428,4.62,2016/03/25, 14:52:38,1,1,1,a
212437,4.68,2016/03/25, 14:53:38,1,1,1,a
212446,4.65,2016/03/25, 14:54:38,1,1,1,a
212455,4.71,2016/03/25, 14:55:38,1,1,1,a
212464,4.68,2016/03/25, 14:56:38,1,1,1,a
212473,4.71,2016/03/25, 14:57:38,1,1,1,a
212482,4.71,2016/03/25, 14:58:38,1,1,1,a
212491,4.81,2016/03/25, 14:59:38,1,1,1,a
212500,4.87,2016/03/25, 15:00:38,1,1,1,a
212509,4.9,2016/03/25, 15:01:38,1,1,1,a
212518,4.77,2016/03/25, 15:02:38,1,1,1,a
212527,4.81,2016/03/25, 15:03:38,1,1,1,a
212536,4.77,2016/03/25, 15:04:38,1,1,1,a
212545,4.71,2016/03/25, 15:05:38,1,1,1,a
212554,4.59,2016/03/25, 15:06:38,1,1,1,a
212563,4.49,2016/03/25, 15:07:38,1,1,1,a
212572,4.3,2016/03/25, 15:08:38,1,1,1,a
212581,4.3,2016/03/25, 15:09:38,1,1,1,a
212590,4.3,2016/03/25, 15:10:38,1,1,1,a
212599,4.24,2016/03/25, 15:11:38,1,1,1,a
212608,4.3,2016/03/25, 15:12:38,1,1,1,a
212617,4.4,2016/03/25, 15:13:38,1,1,1,a
212626,4.46,2016/03/25, 15:14:38,1,1,1,a
212635,4.59,2016/03/25, 15:15:38,1,1,1,a
212644,4.62,2016/03/25, 15:16:38,1,1,1,a
212653,4.65,2016/03/25, 15:17:38,1,1,1,a
212662,4.52,2016/03/25, 15:18:38,1,1,1,a
212671,4.43,2016/03/25, 15:19:38,1,1,1,a
212680,4.46,2016/03/25, 15:20:38,1,1,1,a
212689,4.49,2016/03/25, 15:21:38,1,1,1,a
212698,4.55,2016/03/25, 15:22:38,1,1,1,a
212707,4.71,2016/03/25, 15:23:38,1,1,1,a
212716,4.68,2016/03/25, 15:24:38,1,1,1,a
212725,4.62,2016/03/25, 15:25:38,1,1,1,a
212734,4.65,2016/03/25, 15:26:38,1,1,1,a
212743,4.62,2016/03/25, 15:27:38,1,1,1,a
212752,4.46,2016/03/25, 15:28:38,1,1,1,a
212761,4.46,2016/03/25, 15:29:38,1,1,1,a
212770,4.62,2016/03/25, 15:30:38,1,1,1,a
212779,4.55,2016/03/25, 15:31:38,1,1,1,a
212788,4.49,2016/03/25, 15:32:38,1,1,1,a
212797,4.55,2016/03/25, 15:33:38,1,1,1,a
212806,4.55,2016/03/25, 15:34:38,1,1,1,a
212815,4.55,2016/03/25, 15:35:38,1,1,1,a
212824,4.52,2016/03/25, 15:36:38,1,1,1,a
212833,4.46,2016/03/25, 15:37:38,1,1,1,a
212842,4.52,2016/03/25, 15:38:38,1,1,1,a
