,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/20/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.27,3/21/16,1,3,1,a
,102.24,3/21/16,1,3,1,a
,102.18,3/21/16,1,3,1,a
,102.21,3/21/16,1,3,1,a
,102.05,3/21/16,1,3,1,a
,102.15,3/21/16,1,3,1,a
,101.96,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.74,3/21/16,1,3,1,a
,101.74,3/21/16,1,3,1,a
,101.62,3/21/16,1,3,1,a
,101.56,3/21/16,1,3,1,a
,101.24,3/21/16,1,3,1,a
,101.12,3/21/16,1,3,1,a
,100.93,3/21/16,1,3,1,a
,100.75,3/21/16,1,3,1,a
,100.5,3/21/16,1,3,1,a
,100.44,3/21/16,1,3,1,a
,100.22,3/21/16,1,3,1,a
,100.03,3/21/16,1,3,1,a
,99.97,3/21/16,1,3,1,a
,99.88,3/21/16,1,3,1,a
,99.91,3/21/16,1,3,1,a
,99.81,3/21/16,1,3,1,a
,99.84,3/21/16,1,3,1,a
,99.81,3/21/16,1,3,1,a
,99.94,3/21/16,1,3,1,a
,99.94,3/21/16,1,3,1,a
,99.94,3/21/16,1,3,1,a
,99.91,3/21/16,1,3,1,a
,99.81,3/21/16,1,3,1,a
,99.88,3/21/16,1,3,1,a
,99.81,3/21/16,1,3,1,a
,99.78,3/21/16,1,3,1,a
,99.78,3/21/16,1,3,1,a
,99.63,3/21/16,1,3,1,a
,99.66,3/21/16,1,3,1,a
,99.69,3/21/16,1,3,1,a
,99.72,3/21/16,1,3,1,a
,99.72,3/21/16,1,3,1,a
,99.75,3/21/16,1,3,1,a
,99.69,3/21/16,1,3,1,a
,99.75,3/21/16,1,3,1,a
,99.84,3/21/16,1,3,1,a
,99.81,3/21/16,1,3,1,a
,99.94,3/21/16,1,3,1,a
,100.19,3/21/16,1,3,1,a
,100.16,3/21/16,1,3,1,a
,100.09,3/21/16,1,3,1,a
,100.22,3/21/16,1,3,1,a
,100.12,3/21/16,1,3,1,a
,100.16,3/21/16,1,3,1,a
,100.37,3/21/16,1,3,1,a
,100.44,3/21/16,1,3,1,a
,100.44,3/21/16,1,3,1,a
,100.53,3/21/16,1,3,1,a
,100.68,3/21/16,1,3,1,a
,100.65,3/21/16,1,3,1,a
,100.81,3/21/16,1,3,1,a
,100.9,3/21/16,1,3,1,a
,101.09,3/21/16,1,3,1,a
,100.96,3/21/16,1,3,1,a
,100.87,3/21/16,1,3,1,a
,100.81,3/21/16,1,3,1,a
,101.06,3/21/16,1,3,1,a
,101,3/21/16,1,3,1,a
,101.03,3/21/16,1,3,1,a
,101.06,3/21/16,1,3,1,a
,101.31,3/21/16,1,3,1,a
,101.4,3/21/16,1,3,1,a
,101.46,3/21/16,1,3,1,a
,101.43,3/21/16,1,3,1,a
,101.56,3/21/16,1,3,1,a
,101.65,3/21/16,1,3,1,a
,101.77,3/21/16,1,3,1,a
,101.84,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.93,3/21/16,1,3,1,a
,101.96,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.96,3/21/16,1,3,1,a
,101.96,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.8,3/21/16,1,3,1,a
,101.8,3/21/16,1,3,1,a
,101.68,3/21/16,1,3,1,a
,101.65,3/21/16,1,3,1,a
,101.59,3/21/16,1,3,1,a
,101.59,3/21/16,1,3,1,a
,101.74,3/21/16,1,3,1,a
,101.74,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.87,3/21/16,1,3,1,a
,101.77,3/21/16,1,3,1,a
,101.84,3/21/16,1,3,1,a
,101.96,3/21/16,1,3,1,a
,101.99,3/21/16,1,3,1,a
,102.05,3/21/16,1,3,1,a
,102.05,3/21/16,1,3,1,a
,102.18,3/21/16,1,3,1,a
,102.24,3/21/16,1,3,1,a
,102.18,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
,102.3,3/21/16,1,3,1,a
